quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
koehler_fdp;1331997674653020166;Damit die Grünen heute noch mehr lernen könne 😉: https://t.co/kB3jK9DXcD;898597063444877313;2020-11-26 16:26:07+00:00;quoted;olafinderbeek;1331992824989016064;Weil Kollege @UweKekeritz von @GrueneBundestag in der Debatte zu unserer Forderung nach EU-Entwicklungsbank gerade sagt, im Antrag hätten wir #SDG|s vergessen. Service-Info: Auf deutsch heißt das „globale Nachhaltigkeitsziele“ und steht 13(!)x im Antrag 💁‍♂️@fdpbt @Lambsdorff https://t.co/hAKPnm14SO;913327957602693121;2020-11-26 16:06:51+00:00
HoffmannForest;1332031293375340549;Grüne Ignoranz oder Schlampigkeit? @VolkmarKlein @kippels https://t.co/qYU1pEqbb9;1085494381405237251;2020-11-26 18:39:42+00:00;quoted;olafinderbeek;1331992824989016064;Weil Kollege @UweKekeritz von @GrueneBundestag in der Debatte zu unserer Forderung nach EU-Entwicklungsbank gerade sagt, im Antrag hätten wir #SDG|s vergessen. Service-Info: Auf deutsch heißt das „globale Nachhaltigkeitsziele“ und steht 13(!)x im Antrag 💁‍♂️@fdpbt @Lambsdorff https://t.co/hAKPnm14SO;913327957602693121;2020-11-26 16:06:51+00:00
olafinderbeek;1326545369304502273;🔻Topp!🔻 https://t.co/836e5788Q7;913327957602693121;2020-11-11 15:20:36+00:00;quoted;koehler_fdp;1326467811028381696;Der #Impfstoff von #BioNTech führt hoffentlich zu einer rationaleren Debatte über #Gentechnik in Deutschland, die auch im Kampf gegen den Hunger ind der Welt und beim #Klimaschutz so viel Gutes bewirken könnte.;898597063444877313;2020-11-11 10:12:25+00:00
olafinderbeek;1321498309186539520;Definitiv korrekt, vom Kollegen @Lambsdorff . Beschlüsse und Debatten gehören in das Parlament. @fdpbt @fdp_nrw https://t.co/FOFPa9EtTR;913327957602693121;2020-10-28 17:05:23+00:00;quoted;Lambsdorff;1321383095061327872;"Verantwortung? Ja! 
Vorsicht? Ja! 
Rücksichtnahme? Definitiv!
Aber: Heute Beschlussfassung, morgen Debatte im #Bundestag, da stimmt die Reihenfolge nicht. Es geht um  harte Eingriffe - sind alle notwendig und geeignet, gehen manche zu weit? Das muss ins #Parlament! 
#Corona https://t.co/6kgPqgonJW";149299258;2020-10-28 09:27:34+00:00
olafinderbeek;1318163422794702849;Auch wie Kollege @StephanThomae , kann man es hervorragend ausdrücken. Die Entscheidungen gehören ins #Parlament. https://t.co/3EmcSWPlfi;913327957602693121;2020-10-19 12:13:44+00:00;quoted;StephanThomae;1318160940953706496;"Die @CSU und @MarkusBlume haben Angst, dass durch eine demokratische Kontrolle alle merken, dass das „tolle“ #Krisenmanagement von #Söder und Co. gehörige Mängel aufweist. @fdpbt"" #Grundrechte";75005687;2020-10-19 12:03:53+00:00
olafinderbeek;1293922795571863552;Und wenn man glaubt, es geht nicht schlimmer... Jetzt versucht #Söder Regierung eine Teilschuld auf das „Ehrenamt“ zu schieben. Finde ich „Unterste Schublade“. https://t.co/k6NvWKcjco;913327957602693121;2020-08-13 14:50:09+00:00;quoted;bstrasser;1293871240919298048;Für die #Corona-#Testpanne in #Bayern will die Regierung #Söder nun den freiwilligen Helfer*innen der Hilfsorganisationen eine Teilschuld in die Schuhe schieben. Das geht gar nicht und ist ein Schlag ins Gesicht für diese Menschen. https://t.co/h39VbfaNAv @brkaktuell;29540300;2020-08-13 11:25:17+00:00
olafinderbeek;1259444354793512960;Und die zweite Klarstellung. 👍 https://t.co/conwTBXoIP;913327957602693121;2020-05-10 11:25:08+00:00;quoted;c_lindner;1259425242897883136;Kaum macht man das Telefon am Sonntag an... Meine Position (1/2): Es gilt Meinungsfreiheit, aber für mich passt #Palmer nicht zur FDP. Wir brauchen ihn auch nicht. CL;122104353;2020-05-10 10:09:11+00:00
olafinderbeek;1239609356141891586;Absolut sinnvoller Vorschlag um sich kurzfristig auf größeren Pflegebedarf vorzubereiten. @fdpbt @fdp #FlattenTheCurve #coronadeutschland #Pflege https://t.co/yvQjrv69dE;913327957602693121;2020-03-16 17:47:55+00:00;quoted;NicoleWestig;1239596897628807168;Um Gesundheitssystem für #corona zu sichern, müssen alle verfügbaren Kräfte mobilisiert werden. @jensspahn Deshalb Regelungen zu #minijobs und #bafög sofort so gestalten, dass #minijobber und #studierende ohne Nachteile 100% einspringen können. #FlattenTheCurve #coronaDE;989145249682526213;2020-03-16 16:58:25+00:00
olafinderbeek;1213884705759727616;Ja, und auf diesen Fehler im Mandat haben wir als @fdpbt direkt hingewiesen... @fdp https://t.co/25A9alC8P0;913327957602693121;2020-01-05 18:07:21+00:00;quoted;DjirSarai;1213850421363695616;@MoritzMichelson Ein erster Schritt wäre, den deutschen Sonderweg zu beenden und den Einsatz in die NATO-Mission zu integrieren. Eine Rahmenbedingung, die dringend verändert werden muss.;960463104537657344;2020-01-05 15:51:07+00:00
olafinderbeek;1200408458677440512;Ein ganz tolle Sache! #jimmycall https://t.co/WdvEASw8RZ;913327957602693121;2019-11-29 13:37:33+00:00;quoted;ManuelHoeferlin;1200384258688389120;Ohne @jimmyschulz hätte es eine Beteiligung von so vielen Parlamentariern aus aller Welt beim #IGF2019 wohl nicht gegeben. Deshalb verabschieden wir gerade den #JimmySchulzCall. Sein Einsatz für eine freies und offenes Internet wird weitergehen! #jimmycall https://t.co/DOHkiB8XSK;17483463;2019-11-29 12:01:23+00:00
olafinderbeek;1171809185362845696;Richtig so! 👍 https://t.co/njJ0NKgnv4;913327957602693121;2019-09-11 15:34:15+00:00;quoted;theliberalfrank;1171793359129759744;"#Deutschland will in Hongkong gerne dabei helfen, zur #Deeskalation beizutragen. Unser Verständnis von #Freiheit schließt aber #Denkverbote und #Meinungsverbote aus. Es ist selbstverständlich, dass #Politiker in #Deutschland mit @joshuawongcf sprechen! 
https://t.co/8lDMCWsxpt";984048002967982080;2019-09-11 14:31:22+00:00
olafinderbeek;1152879585295503361;Sehr guter Vorstoß der #EU! Die #Zölle sollten  nun schnell verschwinden. #CETA und weiteren #freihandel endlich verabschieden oder verhandeln um die Verhandlungsoptionen mit USA weiter zu verbessern. https://t.co/4HhJr9zKbF;913327957602693121;2019-07-21 09:54:47+00:00;quoted;florian_toncar;1152868341931028480;#EU bietet #USA an, alle #Autozölle auf Null zu senken. Gut so! Nur: warum erhöhen wir den Einigungsdruck nicht, indem Deutschland endlich das #Freihandelsabkommen #CETA mit #Kanada ratifiziert? Es kann nicht sein, dass Teile der Koalition hier länger blockieren!;17462171;2019-07-21 09:10:06+00:00
olafinderbeek;1135868380337057797;Völlig richtig. Lassen wir den Wettbewerb der besten Ideen zu! E-Mobilität, Wasserstoff, Brennstoffzellen, e-fuels... Alle Möglichkeiten müssen geprüft werden. Denkverbote retten unser Kima nicht. Denken wir einfach Mobilität neu! https://t.co/buuwCqiySy;913327957602693121;2019-06-04 11:18:19+00:00;quoted;DanielaKluckert;1135519611129159680;#Groko macht vor, wie es nicht geht: Menschen nutzen Prämie für #Elektroauto nicht - jetzt wird sie verlängert und angehoben 🤦‍♀️ Besser: Infrastruktur schaffen und technologieneutral #Klimaschutz fördern. So wird kein #CO2 gespart, nur Geld verbrannt https://t.co/zgHqDuELxy;28327765;2019-06-03 12:12:26+00:00
olafinderbeek;1093789124232966145;In einer Staatenfamilie darf man sich auch einmal streiten. Dann muss man aber schnell wieder miteinander sprechen, um den Streit beizulegen. Auch #Deutschland sollte nun sofort versuchen, beide Partner wieder schnell an einen Tisch zu bringen. https://t.co/PnxOAf23ct;913327957602693121;2019-02-08 08:30:23+00:00;quoted;DjirSarai;1093777531633913856;Dass #Frankreich den #Botschafter aus Rom abzieht ist drastisch, aber nachvollziehbar. Es ist allerdings brandgefährlich, wenn zwei EU-Partner solch radikalen Umgang pflegen. Im Sinne der Wertegemeinschaft muss sich die #Bundesregierung nun für eine Deeskalation einsetzen.;960463104537657344;2019-02-08 07:44:19+00:00
olafinderbeek;1075779141922783233;Außenminister Maas hat völlig recht. Keine gute Entwicklung in #syrien. #usa https://t.co/Ya2aE8Ufbt;913327957602693121;2018-12-20 15:45:09+00:00;quoted;HeikoMaas;1075728589272899584;Die abrupte Entscheidung der #USA, ihre Truppen aus #Syrien abzuziehen, ist nicht nur für uns überraschend. Der IS ist zurückgedrängt, aber die Bedrohung noch da. Es besteht die Gefahr, dass diese Entscheidung dem Kampf gegen IS schadet und die erreichten Erfolge gefährdet. (1/2);24158261;2018-12-20 12:24:16+00:00
olafinderbeek;1042746466605916160;Wir brauchen Europa und Europa braucht uns! https://t.co/GYlCWyqlNm;913327957602693121;2018-09-20 12:05:05+00:00;quoted;theliberalfrank;1042746256500645888;Spannender Austausch über die Zukunft der #EU in #Brüssel, u.a. mit den Kommissaren @vestager und @GOettingerEU. Wir müssen die großen Herausforderungen in #Europa endlich anpacken. 🇩🇪 muss endlich seiner Verantwortung gerecht werden. #FDP ist bereit.  🇪🇺 https://t.co/rGUw8rM1wf;984048002967982080;2018-09-20 12:04:15+00:00
olafinderbeek;1005062045874737153;Auf den Punkt gebracht! @NadineSchoen https://t.co/5Ub91QXQZg;913327957602693121;2018-06-08 12:20:39+00:00;quoted;NadineSchoen;1004983978795962368;Krasse Instrumentalisierung des tragischen Tods von Susanna durch die AfD im Deutschen #Bundestag.  Widerlich.;41840905;2018-06-08 07:10:26+00:00
KatrinHelling;1328334304582246400;#Parlament und #Opposition wird nicht nur hinsichtlich der MPK-Beschlüsse und Coronamaßnahmen vor vollendete Tatsachen gestellt, sondern auch bei Hauruck-Änderung des #IfSG. #MPK https://t.co/Tcey0kMUpZ;21267421;2020-11-16 13:49:12+00:00;quoted;UllmannMdB;1328315459599544320;So wird eine seriöse und notwendige Befassung mit Füßen getreten. 🤬 #Bevoelkerungsschutzgesetz #COVID19 https://t.co/pp3PtkPAhL;609972369;2020-11-16 12:34:19+00:00
KatrinHelling;1116337382012399616;Gleich geht es im Plenum um meinen Antrag zur Sterbehilfe. Das Voting hier auf Twitter scheint eindeutig. Bin gespannt auf das Abstimmungsverhalten der @spdbt. Entscheidet Gewissen oder Koalitionsräson? https://t.co/xQhlg72JSE;21267421;2019-04-11 13:49:07+00:00;quoted;KatrinHelling;1115636837551353856;Diese Woche wird unser Antrag zur Sterbehilfe im #Bundestag abschließend beraten. Es kann nicht sein, dass @jensspahn den Zugang zu einem Medikament zur Selbsttötung verwehrt, obschon dieses Recht höchstrichterlich anerkannt ist. Was meinen Sie?;21267421;2019-04-09 15:25:24+00:00
fbanaszak;1318146234473975808;Aus aktuellem Anlass. 👇 https://t.co/DUH7gxAUgC;395209158;2020-10-19 11:05:26+00:00;quoted;LamyaKaddor;1296511016977801216;Die Corona-Krise hat viele Leidtragende hervorgebracht. Über eine Gruppe jedoch wird vergleichsweise wenig gesprochen, und wenn, dann ohne jegliches Verständnis, dafür mit heftigen Vorwürfen: Jugendliche oder junge Erwachsene. https://t.co/aFvVApLf5T #Corona #Coronakrise #party;1200442200;2020-08-20 18:14:49+00:00
fbanaszak;1295654474904743936;@jana_hensel Ja, richtig. Und diese Aufgabe ist offensichtlich noch nicht abgeschlossen. Hier einige Gedanken von mir dazu: https://t.co/MOD9BK2omc;395209158;2020-08-18 09:31:13+00:00;quoted;fbanaszak;1295649905814515712;Die @gruenenrw haben am Samstag ihren kompletten Vorstand wiedergewählt. Das ist, glaube ich, einmalig in der Geschichte der NRW-Grünen. Es gibt nun Kritik, die auf die mangelnde Diversität in der Zusammensetzung hinweist. Und: Diese strukturelle Kritik ist völlig berechtigt. 1/9;395209158;2020-08-18 09:13:04+00:00
fbanaszak;1295654274643501063;@sixtus Ja, zu weiß. Richtig. Und zu wenig divers. Wir wissen um dieses strukturelle Problem und arbeiten daran. Hier einige einordnende Gedanken von mir: https://t.co/MOD9BK2omc;395209158;2020-08-18 09:30:25+00:00;quoted;fbanaszak;1295649905814515712;Die @gruenenrw haben am Samstag ihren kompletten Vorstand wiedergewählt. Das ist, glaube ich, einmalig in der Geschichte der NRW-Grünen. Es gibt nun Kritik, die auf die mangelnde Diversität in der Zusammensetzung hinweist. Und: Diese strukturelle Kritik ist völlig berechtigt. 1/9;395209158;2020-08-18 09:13:04+00:00
fbanaszak;1295653858987958273;@WieVieleBPoC Richtig. Das ist ein strukturelles Problem, bei dem wir besser werden müssen. Hier einige Gedanken davon von mir: https://t.co/MOD9BK2omc;395209158;2020-08-18 09:28:46+00:00;quoted;fbanaszak;1295649905814515712;Die @gruenenrw haben am Samstag ihren kompletten Vorstand wiedergewählt. Das ist, glaube ich, einmalig in der Geschichte der NRW-Grünen. Es gibt nun Kritik, die auf die mangelnde Diversität in der Zusammensetzung hinweist. Und: Diese strukturelle Kritik ist völlig berechtigt. 1/9;395209158;2020-08-18 09:13:04+00:00
fbanaszak;1292361056791166982;"Wie, Kartoffeln wachsen gar nicht dampfend und verzehrfertig aufgespießt auf dem Acker? 🤭

Als nächstes findet die FDP investigativ heraus, dass man Häuser gar nicht in Einkaufswägen transportieren kann. 😱 https://t.co/2wquGw23zv https://t.co/i2CDMuNsWS";395209158;2020-08-09 07:24:21+00:00;quoted;GydeJ;1291928865640779776;"Wer sagt es ihnen?
@DeichdeernNF @Kumbartzky @GeroHocker @carina_konrad 

📷 aus dem Kommunalwahlkampf in NRW https://t.co/qRh6kvxtSB";1530171613;2020-08-08 02:46:59+00:00
fbanaszak;1254125246266912769;@mue_re @beerenstark Hab jetzt länger nachgedacht und mich gefragt, ob du diesen Tweet wirklich ernst meinst. Und ich weiß nicht, welche Antwort mich stärker verunsichern würde. https://t.co/kIg7TjiCc8;395209158;2020-04-25 19:08:53+00:00;quoted;fbanaszak;1254120467746697216;Es müsste eigentlich auch für die FDP-Fraktion möglich sein, den Unterschied zwischen freiwilligen Prüfungen und freiwilliger Vorbereitung für verpflichtende Prüfungen zu erkennen. Müsste. 🤦🏻‍♂️ #Durchschnittsabitur https://t.co/LQphooj3js;395209158;2020-04-25 18:49:54+00:00
fbanaszak;1252689013133193223;@hovenjuergen @wdr5 Zum Thema Wahrheit und Wahrhaftigkeit vielleicht noch der Hinweis, dass seitens der Landesregierung tagelang von Freiwilliger Prüfungsvorbereitung ab Donnerstag die Rede war. Und danach nicht mal die richtigen Zahlen genannt wurden... https://t.co/KOMcNkU3hd;395209158;2020-04-21 20:01:49+00:00;quoted;fbanaszak;1252314680909062144;Gestern hieß es vom Schulministerium, es seien 148.000 Schüler*innen, die verpflichtend ab Donnerstag in die Schulen gehen sollen. Unsere Berechnungen ergaben ca. 290.000 + 90.000 Abiturient*innen. Heute hat das Ministerium seine eigene Prognose um 69% auf 250.000 erhöht. 🤷‍♂️;395209158;2020-04-20 19:14:21+00:00
fbanaszak;1053167655576920064;Noch immer keine Entschuldigung von @SerapGueler für diese Entgleisung, keine Distanzierung von @ArminLaschet oder @JoachimStamp. Muss man zur Kenntnis nehmen, dass die Landesregierung Übergriffigkeiten gegen Kohlegegnerinnen @BuirerFuerBuir wohl nicht so schlimm findet. https://t.co/RzWgdzo0If;395209158;2018-10-19 06:15:10+00:00;quoted;fbanaszak;1052609169633812480;Ist das Regierungslinie, die massive Einschüchterung einer politischen Gegnerin vor ihrem Privathaus (!) derart zu legitimieren, @ArminLaschet? Handelt Ihre Staatssekretärin hier in Ihrem Sinne, @JoachimStamp? https://t.co/6poblPbQZW;395209158;2018-10-17 17:15:57+00:00
fbanaszak;1047896034117136384;Herzlich Willkommen bei den @gruenenrw, @Afelia! 🍾 https://t.co/nCkp8VW42N;395209158;2018-10-04 17:07:38+00:00;quoted;MiKellner;1047843293374107648;70.000 Grüne - ich freu mich so und ein besonderes willkommen an @afelia  https://t.co/5ptEIapuSy;2221112390;2018-10-04 13:38:03+00:00
fbanaszak;962237485370740736;... und jetzt online zum Nachlesen und Nachhören: https://t.co/PAi7cLpjQl #Türkei #FreeDeniz #FreeThemAll @YesillerSol https://t.co/LtzWVYYmTt;395209158;2018-02-10 08:11:08+00:00;quoted;fbanaszak;962220122999021568;"Schluss mit ""Abwarten und Teetrinken"" - nach der neuen Verhaftungswelle in der #Türkei braucht es engagiertes Handeln der Bundesregierung! https://t.co/oZJ2kuhcER";395209158;2018-02-10 07:02:09+00:00
fbanaszak;957272037747318784;"... und an den ganzen Vorstand mit @Gesine_Agena, @jamila_anna, @MiKellner &amp; Benedikt! 😊 #bdk18 https://t.co/LNZDSq0ncL";395209158;2018-01-27 15:20:13+00:00;quoted;fbanaszak;957232208586137600;"Herzlichen Glückwunsch, @ABaerbock &amp; @RobertHabeck! Ich freu mich auf die Zusammenarbeit. Vielen Dank für dein Angebot, @Anja_Piel! #BDK18";395209158;2018-01-27 12:41:57+00:00
A_Gloeckner;1475119855997231109;Danke @KuehniKev Innehalten, Erinnerung und Danksagen sind wichtige Gesten in unserer schnelllebigen Welt.🕯 https://t.co/JesCWlZQCa;976421048;2021-12-26 15:02:34+00:00;quoted;KuehniKev;1475065972470030336;Vor 4 Jahren raste während der Feiertage jemand mit einem Auto samt Brandbeschleuniger ins Willy-Brandt-Haus. Auch wegen solcher Momente sind wir dankbar, dass der Sicherheitsdienst auf unsere Zentrale aufpasst. Auch jetzt gerade. Habe mich heute früh mit Nervennahrung bedankt.🙏 https://t.co/0Hs7fdKKJv;2764750474;2021-12-26 11:28:27+00:00
A_Gloeckner;1429118175115943945;#scholzpaktdasan #regierenohnecducsu #spd https://t.co/gRmi5RAaCn;976421048;2021-08-21 16:28:19+00:00;quoted;KatjaMast;1428636654919639040;"Befremdlich: Von #Laschet bis #Söder hört man ständig, es dürfe keine Regierung ohne Union geben. Bei der #btw21 geht es um die Frage, wie wir sozialen Klimaschutz umsetzen, wie wir für gute Arbeit &amp; stabile Renten sorgen... CDU/CSU haben schlicht keinen Plan. Die @spdde schon.";937678874095300609;2021-08-20 08:34:55+00:00
A_Gloeckner;1390754606209196034;#maskenskandale #korruption https://t.co/x7CEHfoRpu;976421048;2021-05-07 19:45:11+00:00;quoted;KatjaMast;1390747420594683904;30 Millionen Euro Provision. https://t.co/uD6sOKIsKq;937678874095300609;2021-05-07 19:16:38+00:00
A_Gloeckner;1371201204743733250;So machen wir das #hubertusheil. https://t.co/9e6NiHo2FH;976421048;2021-03-14 20:46:57+00:00;quoted;hubertus_heil;1371144593295749120;Ganz herzlichen Glückwunsch an Malu Dreyer und die @spdrlp zum Wahlsieg und große Respekt für Andreas Stoch und die @spdbawue Heute ist klar: Es gibt Mehrheiten jenseits der Konservativen - und für die kämpfen wir auch am 26. September! @spdde;15943222;2021-03-14 17:02:00+00:00
A_Gloeckner;1371123397837602820;"Offensichtlich haben die US-Wahlen bei einigen in der Union wohl ihre Spuren hinterlassen. #ltwrlp21
#shameonyou #CDUCSU https://t.co/TRPQ57hZxX";976421048;2021-03-14 15:37:46+00:00;quoted;larsklingbeil;1371032104696446976;Das ist nicht echt oder? https://t.co/CFQceW0Y0L;16255941;2021-03-14 09:35:00+00:00
A_Gloeckner;1361264475060461568;Okay @ThomasHitschler meine Schneeball werfe ich @BaradariNezahat @CPetryMdB und @stamm_fibich https://t.co/muQzMbb0ep https://t.co/MWGooW4W4P;976421048;2021-02-15 10:41:56+00:00;quoted;ThomasHitschler;1360945652566491136;Okay @baerbelbas , den #Literaturschneeball nehm ich auf und werfe ihn an @DrJoeWeingarten , @TMachalet , @JensZSPD , @A_Gloeckner und @IsabelMackensen https://t.co/nR6VzYvBBU;292151515;2021-02-14 13:35:03+00:00
A_Gloeckner;1359564129640607752;"Gleiche Situation wie A49, im Land Hessen dafür im Bund dagegen.
#unglaubwürdig https://t.co/FcPyjmRnKI";976421048;2021-02-10 18:05:22+00:00;quoted;schneidercar;1359542599263125504;"Robert Habeck und die Grünen haben in Schleswig-Holstein das LNG-Terminal im Koalitionsvertrag mit CDU und FDP vereinbart („Werden ... nationales LNG-Terminal in Brunsbüttel vorantreiben.“, S. 44). Heute dann gespielte Empörung darüber im Bundestag. https://t.co/uZet57zqEU
1/2";96783215;2021-02-10 16:39:49+00:00
A_Gloeckner;1293810147026968576;Passt nicht zu einem guten Krisenmanagement Herr @Markus_Soeder. Wie sollen die Menschen Ihren Worten noch glauben können? https://t.co/rOgaaqJyKR;976421048;2020-08-13 07:22:31+00:00;quoted;UliGroetsch;1293795429239468032;900 infizierte Urlaubsrückkehrer wissen nichts von ihrer Infektion weil „Dienstleister“ nicht einsatzbereit war? @Markus_Soeder + @MelanieHuml tragen Verantwortung für Krisenmanagement, nicht Dienstleister! @BayernSPD @spdde #coronagate;867351565757239296;2020-08-13 06:24:02+00:00
A_Gloeckner;1289829042581987328;Ich stimme @HubertusHeil zu. Wer ohne Beacbtung der Hygieneregeln auf die Straße geht, provoziert geradezu höhere Ansteckungen und damit erneut einschränkende Maßnahmen. Ein erneuter Lockdown würde die Wirtschaft erneut treffen und viele Arbeitsplätze kosten. #COVIDIOTS https://t.co/e18hn3NhLu;976421048;2020-08-02 07:43:02+00:00;quoted;hubertus_heil;1289605950421135360;Angesichts der neuen Infektionszahlen finde ich diese Anti-Hygiene-Demo in Berlin, in der auch Neonazis mitmarschieren, hochgradig abstoßend und unverantwortlich. Meine Solidarität gilt den Polizistinnen und Polizisten, die unter diesen Umständen ihren Dienst verstehen.;15943222;2020-08-01 16:56:32+00:00
A_Gloeckner;1242729714567065602;#coronavirus  #ZusammengegenCorona https://t.co/pd7hnGedJJ;976421048;2020-03-25 08:27:07+00:00;quoted;A_Gloeckner;1242727125486112768;#olafscholz in diesen Minuten im Plenum des #bundestages, es gibt keinen vorgefertigten Plan aber wir schaffen den Rahmen, um diese Krise zu bewältigen https://t.co/PztDUJObCN;976421048;2020-03-25 08:16:50+00:00
A_Gloeckner;1229470287563018243;Ich bin auch für die #buergerversicherung. Die  #spd muss da weiter Druck machen.  Wenn buergerversicherung, dann nur mit der #spd. https://t.co/JW1tsD1wLF;976421048;2020-02-17 18:18:53+00:00;quoted;baerbelbas;1229324254463823872;Die private Krankenversicherung kommt der gesetzlichen Krankenversicherung teuer zu stehen. Wir fordern daher schon lange eine #Bürgerversicherung. Die Krankenversicherung muss solidarisch finanziert werden. https://t.co/5zK5DvKmvy;19438957;2020-02-17 08:38:36+00:00
A_Gloeckner;1193844380651667457;mit @KerstinGriese  und vielen mehr https://t.co/8MSjka3AtR;976421048;2019-11-11 10:54:15+00:00;quoted;A_Gloeckner;1193827933946810368;https://t.co/a3cZrRQvW5;976421048;2019-11-11 09:48:54+00:00
A_Gloeckner;1185118601575108608;Wir sichern die wichtige kommunale Einnahmequellen #spd #Grundsteuer #kommunalefinanzen https://t.co/pZJK0pNNfy;976421048;2019-10-18 09:01:07+00:00;quoted;oezoguz;1185110519012835328;Warten bis Stimmen der letzten Abstimmung ausgezählt sind - mit @fjunge @MuellerChemnitz @A_Gloeckner https://t.co/uKIUIW74Td;83342791;2019-10-18 08:29:00+00:00
A_Gloeckner;1134381872136503297;"Ein Klimageschutzgesetz das seinen Namen auch verdient, das sozial ausgewogen ist und die Grundrente ohne Bedürftigkeitsprüfung sind für mich wichtige Bedingungen für den Fortbestand dieser Koalition.
#Klimaschutzgesetz #grundrentejetzt #Grundrente https://t.co/a80kNcQ3Uo";976421048;2019-05-31 08:51:28+00:00;quoted;FrankSchwabe;1134186509844832256;Große Teile der @cducsubt wollen den #Kohlekompromiss boykottieren. Die @spdbt wird ihn durchsetzen oder es gibt diese #GroKo nicht mehr. Die Zeiten des Rumlavierens beim #Klimaschutz sind definitiv vorbei.;30050484;2019-05-30 19:55:10+00:00
A_Gloeckner;1101820787693182976;"Es wird Zeit, dass die Arbeitsbedingungen für die Paketzusteller verbessert werden. Ich unterstütze @hubertus_heil 
#SPDbewegt #Sozialstaat2025 #spd https://t.co/zT2pGh9QOZ";976421048;2019-03-02 12:25:21+00:00;quoted;hubertus_heil;1101743161465098240;Für anständige Arbeitsbedingungen und fairen Wettbewerb  https://t.co/0KndEhBK8e;15943222;2019-03-02 07:16:53+00:00
BaerbelKofler;1349046540640411657;Ich freue mich über den Freispruch von Haneen Hossam und die Aufhebung der Haftstrafe für Mawada el-Adham. Ich rufe zur Freilassung der übrigen Influencerinnen auf, sowie zur Wahrung von Frauen-und #Menschenrechten in #Ägypten. Die Stimmen junger Frauen müssen gehört werden. https://t.co/fvrj7DuOGD;193629792;2021-01-12 17:32:14+00:00;quoted;BaerbelKofler;1288884137940615168;"Ich bin bestürzt über die jüngsten Verhaftungen und Verurteilungen junger Influencerinnen und Bloggerinnen in Ägypten. Diese Art der Einschränkung der Meinungsfreiheit, insb. gegen mutige junge Frauen in Sozialen Medien muss vehement zurückgewiesen werden!
https://t.co/Tvp9OUZY4n";193629792;2020-07-30 17:08:19+00:00
BaerbelKofler;1337413128708104197;After more than two years, these two Canadian citizens remain arbitrarily detained in #China . This is unacceptable. I renew my call for their immediate release! https://t.co/Gfbewi8cdR;193629792;2020-12-11 15:05:12+00:00;quoted;BaerbelKofler;1253631082106421248;Canadian citizens Michael Kovrig and Michael Spavor have been arbitrarily detained in #China for 500 days with only very limited contact with their families and loved ones. I repeat my appeal to the Chinese government to immediately release them!;193629792;2020-04-24 10:25:15+00:00
BaerbelKofler;1112678728323252224;Gut so! Sie leisten die Hilfe vor Ort und dürfen nicht zur Zielscheibe von Repressionen und Verbrechen werden. Wir müssen den humanitären Helfern und Organisationen, neben unserer partnerschaftlichen Zusammenarbeit, auch Schutz bieten! #strongerUNited #humanitarianaid #teamAA https://t.co/Sixbv0pVbG;193629792;2019-04-01 11:30:56+00:00;quoted;HeikoMaas;1112621704277381120;"Wir werden im @UN Sicherheitsrat die Schutz humanitärer Helfer in den Fokus nehmen. Ärzte &amp; Helfer werden immer häufiger zur Zielscheibe. Den Trend zur völligen Entgrenzung militärischer Konflikte müssen wir stoppen. Sonst droht ein Abgleiten in neue Barbarei. #strongerUNited https://t.co/xgziSR63wa";24158261;2019-04-01 07:44:20+00:00
HeikoMaas;1112624365324193792;Im @UN Sicherheitsrat werden wir uns für den Schutz von Frauen in Konflikten einsetzen.Sie gehören dort zu den ersten Leidtragenden. Und:Wir wollen eine stärkere Rolle von Frauen bei Krisenlösungen. Je gleichberechtigter Frauen desto größer die Chance auf Frieden. #strongerUNited https://t.co/anWBOcU3Jd;24158261;2019-04-01 07:54:54+00:00;quoted;HeikoMaas;1112621704277381120;"Wir werden im @UN Sicherheitsrat die Schutz humanitärer Helfer in den Fokus nehmen. Ärzte &amp; Helfer werden immer häufiger zur Zielscheibe. Den Trend zur völligen Entgrenzung militärischer Konflikte müssen wir stoppen. Sonst droht ein Abgleiten in neue Barbarei. #strongerUNited https://t.co/xgziSR63wa";24158261;2019-04-01 07:44:20+00:00
BaerbelKofler;1105746814165282816;Die Rechtsanwältin Nasrin #Sotoudeh wurde im #Iran zu mehreren Jahren Haft verurteilt, weil sie zwei junge Frauen verteidigte, die öffentlich gegen das Kopftuchverbot protestiert hatten. Lasst sie endlich frei!! https://t.co/8utGZ7BRoi;193629792;2019-03-13 08:25:58+00:00;quoted;HeikoMaas;1105456522786689024;Dass die iranische Menschenrechtsanwältin #Sotudeh nun verurteilt worden ist, ist nicht nachvollziehbar. Wir fordern ihre Freilassung und werden uns gegenüber Iran auch in Zukunft für sie einsetzen.;24158261;2019-03-12 13:12:28+00:00
