quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
MariaKlSchmeink;1440923208832651264;"Wüsste gern was @ArminLaschet von dieser Position seines Mitgliedes im Regierungsteam denkt. Da wird ein junger Mann kaltblütig ermordet und dieser Mann postet so was. 
In anderen Ländern sind deutlich mehr Menschen geimpft! #Corona https://t.co/9eBPHZe55k";18103366;2021-09-23 06:17:18+00:00;quoted;_friedrichmerz;1440793460869525504;„Ich bin mir nicht sicher, ob wir #Corona-Einschränkungen wie die #Maskenpflicht noch brauchen. Wir sehen in Ländern, die rascher gelockert haben, niedrige Inzidenzen und Hospitalisierungsquoten. Und wir sehen, wie viel gesellschaftlichen Dissens die Maßnahmen verursachen.“ (tm);1059395748289232896;2021-09-22 21:41:44+00:00
MartinaRenner;1440929534073843714;„Gesellschaftlicher Dissens“ ????Es ist ein junger Mann ermordet worden. Planvoll und aus niederen Beweggründen. #NiewiederCDU #IdarOberstein https://t.co/2dKtkd0ROM;68920005;2021-09-23 06:42:26+00:00;quoted;_friedrichmerz;1440793460869525504;„Ich bin mir nicht sicher, ob wir #Corona-Einschränkungen wie die #Maskenpflicht noch brauchen. Wir sehen in Ländern, die rascher gelockert haben, niedrige Inzidenzen und Hospitalisierungsquoten. Und wir sehen, wie viel gesellschaftlichen Dissens die Maßnahmen verursachen.“ (tm);1059395748289232896;2021-09-22 21:41:44+00:00
Karl_Lauterbach;1440813906587381764;Diese Länder, die rascher gelockert haben, hatten noch rascher vorher eine höhere Impfquote. Wenn wir die Masken überall ablegen, obwohl wir die Impfquote noch nicht haben, steigt die Inzidenz wieder. Die Ungeimpften verzögern die Befreiung. Nicht die Politik. https://t.co/2GJJ6ZqQ7j;3292982985;2021-09-22 23:02:59+00:00;quoted;_friedrichmerz;1440793460869525504;„Ich bin mir nicht sicher, ob wir #Corona-Einschränkungen wie die #Maskenpflicht noch brauchen. Wir sehen in Ländern, die rascher gelockert haben, niedrige Inzidenzen und Hospitalisierungsquoten. Und wir sehen, wie viel gesellschaftlichen Dissens die Maßnahmen verursachen.“ (tm);1059395748289232896;2021-09-22 21:41:44+00:00
MariaKlSchmeink;1438533421266087940;"Freue mich auf gleich - seid dabei!
#Gesundheitspolitik https://t.co/eTdxTiV3L3";18103366;2021-09-16 16:01:08+00:00;quoted;GrueneBeate;1438243524521119744;Viele Probleme sind nicht neu, aber aktueller denn je - einerseits die Arbeitsbedingungen in den Gesundheitsberufen - andererseits die Finanzierung des Gesundheitssystems. Was sich in der Gesundheitspolitik ändern muss, diskutiere ich mit @MariaKlSchmeink Reinschauen! https://t.co/1nAtNQon1x;53426644;2021-09-15 20:49:12+00:00
MariaKlSchmeink;1381541775282688004;Was @BriHasselmann sagt. Liebe Koalitionsabgeordneten, handelt! Es ist höchste Zeit! https://t.co/uyYVsvUrgU;18103366;2021-04-12 09:36:41+00:00;quoted;BriHasselmann;1381511125267808256;Es muss gehandelt werden. Es war unverantwortlich, die vergangenen Wochen nicht genutzt zu haben.Wir sind bereit, eine zügige Beschlussfassung zu ermöglichen. Der Gesetzentwurf ist allenfalls ein Notbehelf und in der Sache dringend nachbesserungsbedürftig. https://t.co/7KGypXgPEL;1131092102;2021-04-12 07:34:54+00:00
MariaKlSchmeink;1353312870965121025;Wünschen tun wir das alle. Aber verantwortungsvoll muss man A) wegen #B117 auf richtig niedrige Werte runter B) endlich mal einen Stufenplan vorlegen wie schrittweise eine Öffnung nach #lockdown2021 gehen kann C) schnell investieren in sichere Bildung und Kita https://t.co/pycK35hkmb;18103366;2021-01-24 12:05:06+00:00;quoted;Erwin_Rueddel;1353306320271773696;RTL-Explosiv: Der Wunsch nach mehr Freiheiten ist groß. Wünsche ich mir nicht nur für die Friseure. Bin beeindruckt von vielfältigen Branchen-Hygienekonzepten. Je besser sich ALLE an die Regeln halten, umso schneller endet der harte Lockdown. Vielleicht für manche vor dem 14.Feb. https://t.co/PHiGdscyz5;33071479;2021-01-24 11:39:04+00:00
MariaKlSchmeink;1346431419762012161;"Wir müssen ein ganzes Bündel von Massnahmen einsetzen um die Pandemie in den Griff zu bekommen und uns zu schützen. Dazu gehören #Schnelltests  #Impfen und noch auf längere Sicht: AHA + L  Regeln beachten
#Corona https://t.co/EhmqQnBb6y";18103366;2021-01-05 12:20:40+00:00;quoted;K_SA;1346425974209073152;#Corona-Schnelltests können ein wichtiger Hebel für eine stärkere #Kontrolle der #Pandemie werden. Deshalb wollen wir u.a. die verfügbaren Kapazitäten ausbauen und die Abgabe zur Selbstanwendung ermöglichen. Lest hierzu die ganze PM von @GrueneBundestag 👇;17870195;2021-01-05 11:59:02+00:00
Nicole_Hoechst;1079886577113972739;@AfD Vielen Dank! Euch (allen #AfD-Unterstützern) auch Frohes Neues! Wir wären nicht dankbar genug, würden zu wenig loben, hieß es. Ok, so konstruktive Kritik ist willkommen! Seid euch dessen bewusst, dass wir jedem Helfer von Herzen danken+jede Hilfe würdigen! https://t.co/bUVaMaxwFI;3105025175;2018-12-31 23:46:37+00:00;quoted;Nicole_Hoechst;1079884063807291392;"Liebe Freunde, Mitstreiter &amp; Weggefährten! Frohes Neues! 2019 wird unser Jahr. ❤️ Unser Erfolgsrezept heißt gedeihliches Miteinander, Disziplin, Motivation, Fleiß, Zuverlässigkeit, Vertrauen, Qualität+Kontinuität. Danke an alle #AfD-Unterstützer! #AfDwirkt https://t.co/AEqiz0ReZ1 https://t.co/8jf6yq7Vxz";3105025175;2018-12-31 23:36:38+00:00
MetinHakverdi;1329103882040070145;Lecker. Habe schon richtig Appetit auf dieses „Dönekes“. @DirkWieseSPD https://t.co/vsodYcAD5G;1043288618;2020-11-18 16:47:13+00:00;quoted;DirkWieseSPD;1329101520114233344;"Heute wieder #Politik &amp; Dönekes. #USA im Fokus. 🇺🇸 @MetinHakverdi @spdbt https://t.co/KST4x0EPLg";815469233090023424;2020-11-18 16:37:50+00:00
MetinHakverdi;1327586117634371592;"#USElection2020 #306
Hier mein Tipp zum Ausgang der US-Präsidentschaftswahl vom 14. Oktober, 20 Tage vor der Wahl. In North Carolina lag ich daneben. https://t.co/gJILB5NQg1";1043288618;2020-11-14 12:16:10+00:00;quoted;MetinHakverdi;1316506991758577664;"321 zu 181 und damit nächster Präsident der USA: @JoeBiden.
Mein persönlicher Tipp 20 Tage vor der Wahl.
https://t.co/4T0oXSi0Mp #2020election";1043288618;2020-10-14 22:31:41+00:00
MetinHakverdi;1323391168235843590;#Wien https://t.co/6zs5FRfm9s;1043288618;2020-11-02 22:26:56+00:00;quoted;OlafScholz;1323365758446043136;Entsetzliche Nachrichten aus #Wien - in Gedanken bei den Opfern und ihren Angehörigen. Solidarität mit den Bürgerinnen und Bürgern dieser wunderbaren Stadt, den mutigen Einsatzkräften alles Gute. @vanderbellen;38150247;2020-11-02 20:45:58+00:00
MetinHakverdi;1320626640989335552;Viel zu früh. Mir fehlen gerade die Worte. In Gedanken bei seiner Familie trauere ich um Thomas Oppermann. https://t.co/4ZxmrnQ5lQ;1043288618;2020-10-26 07:21:41+00:00;quoted;hubertus_heil;1320625085233979392;Die Nachricht vom plötzlichen Tode meines Kollegen und Genossen Thomas Oppermann erfüllt mich mit tiefer Trauer. Thomas hat sich mit Leidenschaft und Verstand um unser Land und die Sozialdemokratie verdient gemacht. Meine Gedanken sind bei seiner Familie. https://t.co/1lRkC2pNHb;15943222;2020-10-26 07:15:31+00:00
annachristmann;1320634688906629121;Das ist eine sehr tragische Nachricht. Mein ganzes Mitgefühl gilt der Familie und den Weggefährten von Thomas Oppermann. Unfassbar traurig, so mitten aus dem Leben gerissen. https://t.co/Syeq3N6Upp;1617177360;2020-10-26 07:53:40+00:00;quoted;hubertus_heil;1320625085233979392;Die Nachricht vom plötzlichen Tode meines Kollegen und Genossen Thomas Oppermann erfüllt mich mit tiefer Trauer. Thomas hat sich mit Leidenschaft und Verstand um unser Land und die Sozialdemokratie verdient gemacht. Meine Gedanken sind bei seiner Familie. https://t.co/1lRkC2pNHb;15943222;2020-10-26 07:15:31+00:00
MetinHakverdi;1267795424712237057;„Chinas Geopolitik.“ Freue mich, heute Abend bei @DirkWieseSPD zu Gast zu sein. https://t.co/zKFoSSQokX;1043288618;2020-06-02 12:29:18+00:00;quoted;DirkWieseSPD;1267759039116644352;"Heute Abend habe ich meinen Kollegen @MetinHakverdi zum Thema ""Chinas #Geopolitik - politische, ökologische und strategische Auswirkungen"" virtuell zu Gast. 🇪🇺🇨🇳 @spdbt @nrwspd https://t.co/SODUcRyCb8";815469233090023424;2020-06-02 10:04:43+00:00
MetinHakverdi;1232973332942917632;"@_FriedrichMerz redet von „Kontrollverlust“. Er begibt sich mit seinem Gequatsche auf den gleichen Pfad der verbalen Verrohung wie die AfD.
Die Demokraten in unserem Land, die eine offene, Freie und solidarische Gesellschaft wollen, dürfen ihm das nicht durchgehen lassen.
#NoAfD https://t.co/BadtkdSsIw";1043288618;2020-02-27 10:18:44+00:00;quoted;_friedrichmerz;1232946620532174848;@welt Wir brauchen eine Politik, die nach vorne gerichtet ist. Ich denke, darüber sind wir uns in der Union weitgehend einig. Insbesondere der Kontrollverlust, den wir 2015/2016 bei der #Migration erlebt haben, darf sich nicht wiederholen. (tm) #Merz #Aufbruch2020;1059395748289232896;2020-02-27 08:32:36+00:00
MetinHakverdi;1196117121756995584;Wir können ja eine Bedürftigkeitsprüfung zur Abschaffung des Soli machen? Nur eine Idee eines Freundes... @_FriedrichMerz https://t.co/T7xRKYVqMJ;1043288618;2019-11-17 17:25:19+00:00;quoted;_friedrichmerz;1196028504082722816;Der #Soli wird nicht zu 90 %, sondern gut zur Hälfte abgeschafft – tatsächlich bleiben 42 % des Aufkommens auch nach 2021 erhalten. Nur verlagert sich die Steuerlast wieder einmal auf die Bezieher höherer Einkommen. (tm) #Merzmeint #Weltamsonntag https://t.co/AujBFA2a73;1059395748289232896;2019-11-17 11:33:11+00:00
MetinHakverdi;1137674052808716288;Das wäre groß, ganz groß. Freue mich für das ganze Team. @BMF_Bund @W_Schmidt_ @hebesteff @jakob_eu https://t.co/Ssj6WvI9bw;1043288618;2019-06-09 10:53:25+00:00;quoted;OlafScholz;1137610600970776576;Echter Durchbruch beim #G20-Treffen in  #Japan: Alle Finanzminister in #Fukuoka unterstützen unsere Initiative, eine globale Mindestbesteuerung einzuführen. Damit wollen wir verhindern, dass sich große Konzerne ihre Steuerpflicht entziehen. Nächstes Jahr folgt die Vereinbarung. https://t.co/wY5OqqfPfI;38150247;2019-06-09 06:41:17+00:00
LeniBreymaier;1137651166802776064;@OlafScholz das ist einfach gute Arbeit!  #Fukuoka https://t.co/iFqKcdYuTW;748453543632330752;2019-06-09 09:22:29+00:00;quoted;OlafScholz;1137610600970776576;Echter Durchbruch beim #G20-Treffen in  #Japan: Alle Finanzminister in #Fukuoka unterstützen unsere Initiative, eine globale Mindestbesteuerung einzuführen. Damit wollen wir verhindern, dass sich große Konzerne ihre Steuerpflicht entziehen. Nächstes Jahr folgt die Vereinbarung. https://t.co/wY5OqqfPfI;38150247;2019-06-09 06:41:17+00:00
rischwasu;1137616849829539840;Es muss der Geist von Pfingsten #G20 geholfen haben. In Zeiten, in denen die internationale Zussmmenarbeit zw Staaten immer schwieriger geworden ist, ist das ein Riesenerfolg: https://t.co/nwJ2OQbMTr;50932086;2019-06-09 07:06:07+00:00;quoted;OlafScholz;1137610600970776576;Echter Durchbruch beim #G20-Treffen in  #Japan: Alle Finanzminister in #Fukuoka unterstützen unsere Initiative, eine globale Mindestbesteuerung einzuführen. Damit wollen wir verhindern, dass sich große Konzerne ihre Steuerpflicht entziehen. Nächstes Jahr folgt die Vereinbarung. https://t.co/wY5OqqfPfI;38150247;2019-06-09 06:41:17+00:00
ebner_sha;1434552792060989441;Mr. Saubermann? Wohl nicht. https://t.co/ME2yD2WDG0;52431948;2021-09-05 16:23:32+00:00;quoted;sven_kindler;1434504212344344576;"Olaf #Scholz gibt viel zu viel Steuergeld für Beratungskonzerne und Großkanzleien aus. 2018-2021 gab er 120,2 Mio. € für externe Berater im Finanzministerium aus. Das ist mehr als doppelt so viel wie in der letzten Legislaturperiode (58,4 Mio. €).

https://t.co/evAVaV2wU9 https://t.co/tGY5aZKrGc";17343047;2021-09-05 13:10:30+00:00
katdro;1434505381619851264;Regieren wie #Scholz https://t.co/AtTJPZMHSs;15722010;2021-09-05 13:15:09+00:00;quoted;sven_kindler;1434504212344344576;"Olaf #Scholz gibt viel zu viel Steuergeld für Beratungskonzerne und Großkanzleien aus. 2018-2021 gab er 120,2 Mio. € für externe Berater im Finanzministerium aus. Das ist mehr als doppelt so viel wie in der letzten Legislaturperiode (58,4 Mio. €).

https://t.co/evAVaV2wU9 https://t.co/tGY5aZKrGc";17343047;2021-09-05 13:10:30+00:00
BriHasselmann;1434506842730795008;Wieso so viel Steuergeld der Bürger*innen für Beraterungskonzerne, Olaf #Scholz? https://t.co/Ezxjq8RSI2;1131092102;2021-09-05 13:20:57+00:00;quoted;sven_kindler;1434504212344344576;"Olaf #Scholz gibt viel zu viel Steuergeld für Beratungskonzerne und Großkanzleien aus. 2018-2021 gab er 120,2 Mio. € für externe Berater im Finanzministerium aus. Das ist mehr als doppelt so viel wie in der letzten Legislaturperiode (58,4 Mio. €).

https://t.co/evAVaV2wU9 https://t.co/tGY5aZKrGc";17343047;2021-09-05 13:10:30+00:00
ebner_sha;1412023656109182977;"Was es nicht alles gibt…
Gut, dass es so Erinnerungstools gibt, die über die Tagesaktualität vin Wahlkampftricks hinausreichen. https://t.co/pfCreewJQW";52431948;2021-07-05 12:20:48+00:00;quoted;sven_kindler;1412018010731257856;"Kleine Erinnerung daran, was die Junge Union zur Wahl von Trump
geschrieben hat, als @PaulZiemiak ihr Vorsitzender war 🤷🏽‍♂️ https://t.co/bjAYD4EH6x";17343047;2021-07-05 11:58:22+00:00
ebner_sha;1278293836008128516;Es gibt heutzutage keine Sachgründe mehr, an Bleimunition festzuhalten. Viele junge Jäger*innen haben bereits auf andere Munition umgestellt, warum sollten das die anderen nicht auch schaffen? https://t.co/gYNaZbbpNO;52431948;2020-07-01 11:46:14+00:00;quoted;SteffiLemke;1278293052210262016;Die Bundesregierung will das Verbot bleihaltiger Schrotmunition in Feuchtgebieten aufhalten. Es ist dermaßen absurd. 1 Million Vögel sterben in der EU in jedem Jahr an Bleivergiftung! https://t.co/e9N5ZV8ae8;17229513;2020-07-01 11:43:07+00:00
ebner_sha;1257293608551690240;Sehr lustig. Olle Kamellen. Welche Wolken? Und hat die „Impfung“ damals gegen Hagelschlag denn tatsächlich geholfen? Hm... #Duerre #Klimakrise https://t.co/il2tj1D843;52431948;2020-05-04 12:58:50+00:00;quoted;Oliver_Krischer;1257192421370343424;Wenn du solche Schlagzeilen liest, fragst du dich, ist schon wieder der 1. April, merkst aber bald, das sind die ernst gemeinten Antworten der Profis von der @fdp auf #Klimakrise und #Duerre. Auweia. https://t.co/9u7bCbAuuV;88630242;2020-05-04 06:16:45+00:00
ebner_sha;1220024643785981964;@JuliaKloeckner Liebe Frau Klöckner, Vollzitat habe ich doch längst getwittert (s.u.), macht es aber auch nicht besser. Aber ich freue mich, dass Sie wenigstens ein bisschen von Ihrem eigenen StädterInnen-Bashing zurückrudern – wenn auch mit Vorbehalt. #Dorfkinder https://t.co/JEuRC0Lo4r;52431948;2020-01-22 16:45:16+00:00;quoted;ebner_sha;1219629628870025216;@hille69 @JuliaKloeckner @bmel Wörtlich: »Weder sind die einen die kompletten Spinner aus der Stadt, noch sind die anderen die Umweltverschmutzer vom Land«. Selbst-Relativierung? Bei #IGW2020-Eröffnung letzten Do. sagte @JuliaKloeckner noch: »Deutschland ist mehr als Prenzlauer Berg« https://t.co/iQpJXKV0tt;52431948;2020-01-21 14:35:37+00:00
ebner_sha;1205576905849737218;"Derweil verlängert @JuliaKloeckner als giftiges #Weihnachtsgeschenk die deutschen #Glyphosat-Zulassungen ungeprüft um ein weiteres Jahr ohne Einschränkungen. Und die Kanzlerin schaut zu, trotz gegenteiliger Versprechen.
https://t.co/zzobdcJC2O https://t.co/E50aELxQaY";52431948;2019-12-13 19:55:07+00:00;quoted;ebner_sha;1205489301754130432;"#Bayer beantragt nächste EU-#Glyphosat-Zulassung ab 2022. Nachhaltig? Pustekuchen! Was habt ihr verstanden, @BayerPresse_DE? Damit ist selbst Ihr Spät-Ausstieg 2024 hinfällig, @JuliaKloeckner​! Diese Wiederzulassung müssen Sie stoppen! @bmel @bmu

https://t.co/e7ebnpCogs";52431948;2019-12-13 14:07:01+00:00
ebner_sha;1126046459139383297;"...sie „prüft“ und „wird das auswerten“ laut heutiger Auskunft im Agrarausschuss. Wie lange noch, weiß man nicht....
Endlich handeln statt Ressorthickhack! #Bienen können nicht mehr warten! https://t.co/fANSKNs70x";52431948;2019-05-08 08:49:31+00:00;quoted;SteffiLemke;1125714714313601024;Macron reagiert auf Weltartenschutzreport von @IPBES :30% der Fläche unter Schutz stellen an Land+See bis 2022, Reduzierung des Pestizideinsatzes um 50% bis 2025 + Einsatz gegen die Wegwerfgesellschaft und Plastikflut. Wie reagiert die Bundesregierung?! https://t.co/WEwbPeLoN4;17229513;2019-05-07 10:51:17+00:00
AndreaLindholz;1523677821691842560;Auf die Antwort bin ich gespannt @BMVg_Bundeswehr. Kaum zu glauben. https://t.co/AIVTIXqoIT;1446031532;2022-05-09 14:54:35+00:00;quoted;DoroBaer;1523675708677304320;So eine Fahrt nach Sylt geht mit der Bahn übrigens auch in unter 6 Stunden von Berlin aus und auch ohne 9 Euro Ticket. Wenn das einem 21-jährigen nicht zuzumuten ist, weiß ich auch nicht… Was sagt @BMVg_Bundeswehr eigentlich zur Ministerin? Unfassbar. https://t.co/OwfNWArCM2;140821364;2022-05-09 14:46:12+00:00
AndreaLindholz;1522574496590438400;@ABaerbock trifft gerade auch als Frau den richtigen Ton und richtige Entscheidungen. Lieber @JoWadephul da könnte sich mancher Mann (und Frau) eine Scheibe abschneiden ….wobei ich hier nichts auf die @cducsubt kommen lasse😀! https://t.co/WEW7sySkam;1446031532;2022-05-06 13:50:22+00:00;quoted;JoWadephul;1522476298748272640;Bezeichnend, dass @ABaerbock den Ball aufnimmt. Die #Grünen führen die #Bundesregierung, während @Bundeskanzler #Scholz seiner Führungsrolle weiter nicht gerecht wird. @cducsubt #Frühstart;389682667;2022-05-06 07:20:10+00:00
AndreaLindholz;1511716037863124995;Die Ukraine 🇺🇦 die Frauen, Kinder und Männer brauchen unsere ganze Hilfe jetzt es geht um Tage nicht um Monate. @DoroBaer @_FriedrichMerz https://t.co/oEvJ0ylzOO;1446031532;2022-04-06 14:42:44+00:00;quoted;DoroBaer;1511715362982834176;"Beeindruckendes Gespräch mit vier ganz starken 🇺🇦 Frauen. @_FriedrichMerz, @AndreaLindholz &amp; ich haben tiefe Einblicke in Angriffe auf kritische Infrastruktur, Versorgung d Zivilbevölkerung &amp; mangelnde Waffenlieferungen erhalten. Gr. Bitte an uns:Deutsche Regierung muss mehr tun! https://t.co/3DnRI5l0aT";140821364;2022-04-06 14:40:03+00:00
CanselK;1498787180331810819;@joheinen1 https://t.co/OkAP5kevcs;23248102;2022-03-01 22:28:04+00:00;quoted;CanselK;1498651264208580608;"Der Druck unter Bedingungen der #Schuldenbremse &amp; EU-Fiskalregeln wird noch größer. Es braucht hier grundlegende Reformen um auch die Nachwirkungen der Pandemie abzufedern &amp; sozialökologische Transformation zu vollziehen. #StandWithUkraine";23248102;2022-03-01 13:27:59+00:00
CanselK;1393905991788507141;https://t.co/GZc8kTu27d https://t.co/7dhSHAQDl8;23248102;2021-05-16 12:27:40+00:00;quoted;CanselK;1392590151872925696;"Kaum ist der Mietendeckel gefallen, wittern die Investoren wieder Morgenluft! Die Vorkaufsfälle häufen sich. Zeit den Spieß wieder umzudrehen. #Mietenstopp 
#fairmieten #fairänderungistmöglich https://t.co/1PynizwzgA";23248102;2021-05-12 21:18:59+00:00
CanselK;1350034522486812672;Kuriose Verstrickung. Musste nach der kurzen Nacht meine Augen reiben🤷🏻‍♀️ https://t.co/SgpUoCtxFF;23248102;2021-01-15 10:58:07+00:00;quoted;JensZSPD;1350029733082365952;Es scheint in Frankfurt eine akute Knappheit an Rechtsbeiständen für Untersuchungsausschüsse zu geben. #GoldmanSachs Chef #Fink kommt mit der gleichen Anwältin wie #DeutscheBank CEO #Sewing vor acht Stunden. #Wirecard;449619355;2021-01-15 10:39:05+00:00
CanselK;1320766608416133126;"Wenn sich nahezu ausschließlich Männer über meine #Paritätsforderung echauffieren: Liege ich dann richtig oder falsch?
#HälfteDerMacht https://t.co/QnYNNXjb7g";23248102;2020-10-26 16:37:52+00:00;quoted;CanselK;1319555338404855808;"Grundgesetz gilt auch in #Brandenburg! #Parität lässt sich nicht aufhalten. Art. 3 GG ermöglicht sie nicht nur, sondern fordert sie! Wir kämpfen weiter für die Hälfte der Macht! #ParitätFürBerlin @juristinnenbund @Frauenrat @asfberlin @ASF_SPDFrauen 

https://t.co/xNjevSwO84";23248102;2020-10-23 08:24:43+00:00
JM_Luczak;1319609960700039168;Gerade WEIL Grundgesetz auch in Brbg gilt, wurde #Paritätsgesetz als nichtig verworfen. Dass @CanselK Urteil in dieser Weise kommentiert, unterminiert Vertrauen in Justiz u Rechtsstaat u entlarvt zweifelhaftes Verständnis, dass Zweck die Mittel heiligt. @cducsubt @Tagesspiegel https://t.co/rvo8LO4jaS;22908417;2020-10-23 12:01:46+00:00;quoted;CanselK;1319555338404855808;"Grundgesetz gilt auch in #Brandenburg! #Parität lässt sich nicht aufhalten. Art. 3 GG ermöglicht sie nicht nur, sondern fordert sie! Wir kämpfen weiter für die Hälfte der Macht! #ParitätFürBerlin @juristinnenbund @Frauenrat @asfberlin @ASF_SPDFrauen 

https://t.co/xNjevSwO84";23248102;2020-10-23 08:24:43+00:00
CanselK;1319889409790050304;"Dass Sie, Herr @JM_Luczak gegen alles Progressive wie zum Beispiel unseren Berliner Mietendeckel sind oder sogar klagen ist bekannt. Sie machen weder Politik für Frauen noch für Mietende...
#Paritaetsgesetz #Mietendeckel #ParitätfürBerlin https://t.co/Yk1vPnKGeM";23248102;2020-10-24 06:32:12+00:00;quoted;JM_Luczak;1319609960700039168;Gerade WEIL Grundgesetz auch in Brbg gilt, wurde #Paritätsgesetz als nichtig verworfen. Dass @CanselK Urteil in dieser Weise kommentiert, unterminiert Vertrauen in Justiz u Rechtsstaat u entlarvt zweifelhaftes Verständnis, dass Zweck die Mittel heiligt. @cducsubt @Tagesspiegel https://t.co/rvo8LO4jaS;22908417;2020-10-23 12:01:46+00:00
CanselK;1306527651516088321;Wenn es nach @spdde gehen würde, wäre es längst der Fall. Aber bisher mauert @peteraltmaier! Es ist an der Zeit, dass wir diese Mauer niederreißen. https://t.co/bryxVPPXTG;23248102;2020-09-17 09:37:20+00:00;quoted;fbrantner;1303686178739294208;Das ist wohlfeil! @OlafScholz weigert sich weiter im Rahmen der Ratspräsidentschaft EU-Gesetzesvorlage für mehr #Steuertransparenz für Konzerne (#CBCR) auf die Tagesordnung zu setzen, obwohl es da eine Mehrheit hätte - ist aber voll dafür. Wer glaubt’s? https://t.co/AArpFral1U;32323724;2020-09-09 13:26:20+00:00
fbrantner;1303962245404274688;"@lisapaus @peteraltmaier @FamUnt @hsc55 @investigate_eu @sven_giegold @sven_kindler @ABaerbock @GrueneBundestag @RasmusAndresen @steuergerecht @transparency_de @jamila_anna Und die Antwort von @OlafScholz auf meine Frage dazu gestern war so was von wohlfeil...
@hsc55
https://t.co/zJfLP4hpKs";32323724;2020-09-10 07:43:20+00:00;quoted;fbrantner;1303686178739294208;Das ist wohlfeil! @OlafScholz weigert sich weiter im Rahmen der Ratspräsidentschaft EU-Gesetzesvorlage für mehr #Steuertransparenz für Konzerne (#CBCR) auf die Tagesordnung zu setzen, obwohl es da eine Mehrheit hätte - ist aber voll dafür. Wer glaubt’s? https://t.co/AArpFral1U;32323724;2020-09-09 13:26:20+00:00
CanselK;1214546774930665473;Das Angebot der #FDP an die Bürgerinnen und Bürger scheint vor allem aus Geschenken für die Wohlhabensten zu bestehen #Top10%SoliAbschaffung #Unternehmenssteuersenkung #GegnerRespektrente https://t.co/7lJ1ejUHcj;23248102;2020-01-07 13:58:10+00:00;quoted;Wissing;1214526446477234176;"Das Angebot der neuen #SPD-Führung an die Bürgerinnen und Bürger scheint vor allem aus neuen Steuern und höheren Abgaben zu bestehen... 🤔
#borjans #bodenwertzuwachssteuer #aktiensteuer https://t.co/8z2GjLHEh2";20593301;2020-01-07 12:37:24+00:00
CanselK;1204354242267492353;Wenn sich die @fdp so mit Händen und Füssen wehrt, dann kann die #Steuer ja nicht ganz falsch sein. #Klientelpartei https://t.co/GISXUqTxm7;23248102;2019-12-10 10:56:41+00:00;quoted;Wissing;1204352081492160512;Das politische Versprechen der #Finanztransaktionssteuer war: Sie sollte Finanzkrisen verhindern und die Spekulation eindämmen. Die politische Realität ist: Aktienbesitzer und Kleinsparer werden bestraft, um zusätzliche Einnahmen für den Staat zu generieren...  🤔 https://t.co/tuiWBcIJSS;20593301;2019-12-10 10:48:06+00:00
CanselK;1192726179826024450;"Meine Eltern wird das freuen. Als sog. Gastarbeiter kamen sie nach Deutschland. Nun leben sie seit fast 60 Jahren hier! 
„Wir riefen Arbeitskräfte und es kamen Menschen!“ https://t.co/ylA5tOHeE4";23248102;2019-11-08 08:50:55+00:00;quoted;Mi_Muentefering;1192716311299862528;Eine Demokratie braucht Gesetze, aber sie braucht auch eine Erzählung. Zu unserer Demokratiegeschichte gehört auch die der Einwanderer und ehem. Gastarbeiter. Ihre Geschichte ist längst die unseres Landes geworden. https://t.co/6YOPUo7ae4;947740210036641793;2019-11-08 08:11:42+00:00
CanselK;1186555050891661313;Was für ein neoliberales Pot hat er den geraucht? 🤔 https://t.co/3cgLzzQFrx;23248102;2019-10-22 08:09:03+00:00;quoted;f_schaeffler;1185105402788306944;"Der Staat fördert Armut! #Nullzins #Vermögenssteuer  
Mein Gastbeitrag in der Welt:  https://t.co/WsyEMAJDaD";18189342;2019-10-18 08:08:40+00:00
CanselK;1176760186712842241;Es wäre schön, wenn die #CDU nicht so tun würde, als wäre ein #Steuergeschenk für die Wohlhabendsten die #Steuerpolitik für das 21. Jahrhundert. https://t.co/9jhdYxxaqm;23248102;2019-09-25 07:27:46+00:00;quoted;Wissing;1176745817111224320;"Es wäre schön, wenn die Erkenntnisse der #CDU auch zu einer anderen Politik der CDU führen würden...🤔
#groko #steuern #soli https://t.co/aIV3hui8GP";20593301;2019-09-25 06:30:40+00:00
CanselK;1105352578366287872;Die #Respekt-Rente ist notwendig! Andernfalls wird die Legitimation der gesetzlichen #Rente immer mehr in Frage gestellt. Besonders junge Menschen wollen eine starke gesetzliche Rente! @spdde @jusos @JusosBerlin @afaspd @Lothar_Binding @KuehniKev https://t.co/iOlz5kfhhG;23248102;2019-03-12 06:19:25+00:00;quoted;hubertus_heil;1105058581567684608;Sozialpolitik: Die Respekt-Rente ist eine Diskussion wert - Politik - Tagesspiegel Mobil https://t.co/SNbah5taje;15943222;2019-03-11 10:51:11+00:00
A_Gloeckner;1105457011326705665;Ich erfahre soviel Zustimmung in der Bevölkerung. Die Unionsparteien müssen sich diesem Vorschlag  stellen und dürfen ihn nicht vorschnell ablehnen. https://t.co/Bk3Hdd0xZ4;976421048;2019-03-12 13:14:24+00:00;quoted;hubertus_heil;1105058581567684608;Sozialpolitik: Die Respekt-Rente ist eine Diskussion wert - Politik - Tagesspiegel Mobil https://t.co/SNbah5taje;15943222;2019-03-11 10:51:11+00:00
