retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
jensspahn;1353693474508468224;RT @DaniLudwigMdB: 📲 Woran man merkt, dass man ein Problem hat und wie man damit umgeht, erklären Journalistin @nenacasc und Kinderpsychiat…;299650387;2021-01-25 13:17:29+00:00;retweeted;DaniLudwigMdB;1353579335517696000;📲 Woran man merkt, dass man ein Problem hat und wie man damit umgeht, erklären Journalistin @nenacasc und Kinderpsychiater Jakob im neuen Film mit @checker_tobi 👉🏻morgen geht's los! @BMG_Bund @cducsubt @csu_bt #mediensucht #Jugendschutz https://t.co/4U10eAPYx7;1019846605044936705;2021-01-25 05:43:56+00:00
Mi_Muentefering;1499802740813410312;RT @MiRo_SPD: Auch aus #Russland dürften viele Menschen fliehen müssen, weil sie sich nicht einverstanden erklären mit Putins Kriegs- und U…;947740210036641793;2022-03-04 17:43:33+00:00;retweeted;MiRo_SPD;1499766858483961856;Auch aus #Russland dürften viele Menschen fliehen müssen, weil sie sich nicht einverstanden erklären mit Putins Kriegs- und Unterdrückungsregime. EU und Deutschland sollten auch ihnen großzügig und unbürokratisch Schutz und Aufenthalt gewähren.  #PutinsKrieg;1114675538;2022-03-04 15:20:58+00:00
wanderwitz;1499771226004275200;RT @MiRo_SPD: Auch aus #Russland dürften viele Menschen fliehen müssen, weil sie sich nicht einverstanden erklären mit Putins Kriegs- und U…;16361044;2022-03-04 15:38:19+00:00;retweeted;MiRo_SPD;1499766858483961856;Auch aus #Russland dürften viele Menschen fliehen müssen, weil sie sich nicht einverstanden erklären mit Putins Kriegs- und Unterdrückungsregime. EU und Deutschland sollten auch ihnen großzügig und unbürokratisch Schutz und Aufenthalt gewähren.  #PutinsKrieg;1114675538;2022-03-04 15:20:58+00:00
Mi_Muentefering;1499639017888960515;RT @MiRo_SPD: Der Auswärtige Ausschuss des Bundestages kommt heute wieder zu einer Sondersitzung zusammen. Allen Kolleginnen und Kollegen e…;947740210036641793;2022-03-04 06:52:58+00:00;retweeted;MiRo_SPD;1499636452208095232;Der Auswärtige Ausschuss des Bundestages kommt heute wieder zu einer Sondersitzung zusammen. Allen Kolleginnen und Kollegen eine gute Anreise nach Berlin. #StandWithUkraine️ 🇺🇦🇪🇺❤️;1114675538;2022-03-04 06:42:46+00:00
Mi_Muentefering;1483774904541626373;RT @MiRo_SPD: Welcome to Berlin, dear @amendolaenzo! It’s good to count on friends like you. Italy is one of our closest partners in the EU…;947740210036641793;2022-01-19 12:14:39+00:00;retweeted;MiRo_SPD;1483754874743541760;Welcome to Berlin, dear @amendolaenzo! It’s good to count on friends like you. Italy is one of our closest partners in the EU. Let’s foster our cooperation regarding peace and stability in Europe, green and just transition, democracy and rule of law in the EU. Grazie mille!🇮🇹🇪🇺🇩🇪 https://t.co/LhP48OvA7N;1114675538;2022-01-19 10:55:03+00:00
Mi_Muentefering;1463780583620886538;RT @baerbelbas: Gewalt gegen Frauen geschieht oft im Verborgenen, doch Anzeichen sind sichtbar. Schauen Sie nicht weg, bieten Sie Hilfe an.…;947740210036641793;2021-11-25 08:04:21+00:00;retweeted;baerbelbas;1463777815954919424;Gewalt gegen Frauen geschieht oft im Verborgenen, doch Anzeichen sind sichtbar. Schauen Sie nicht weg, bieten Sie Hilfe an. Dafür werbe ich gemeinsam mit meinen Kolleginnen aus NRW. Mehr unter https://t.co/ZqdG7B3ijQ. #TagGegenGewaltAnFrauen #StärkerAlsGewalt #schweigenbrechen https://t.co/CPA5tTGquJ;19438957;2021-11-25 07:53:21+00:00
Mi_Muentefering;1444593570770472966;RT @OlafScholz: Wir dürfen nie vergessen: Ohne den Mut der Bürger*innen im Osten gäbe es den #TagderDeutschenEinheit nicht. Heute sind wir…;947740210036641793;2021-10-03 09:22:01+00:00;retweeted;OlafScholz;1444554062897242112;Wir dürfen nie vergessen: Ohne den Mut der Bürger*innen im Osten gäbe es den #TagderDeutschenEinheit nicht. Heute sind wir ein Land, trotzdem bleibt viel zu tun – wir brauchen gleiche Gehälter, Renten, Perspektiven. Das schaffen wir nur, wenn wir auf Gemeinsamkeiten setzen!;38150247;2021-10-03 06:45:01+00:00
MartinRosemann;1444673182720475142;RT @OlafScholz: Wir dürfen nie vergessen: Ohne den Mut der Bürger*innen im Osten gäbe es den #TagderDeutschenEinheit nicht. Heute sind wir…;28784085;2021-10-03 14:38:22+00:00;retweeted;OlafScholz;1444554062897242112;Wir dürfen nie vergessen: Ohne den Mut der Bürger*innen im Osten gäbe es den #TagderDeutschenEinheit nicht. Heute sind wir ein Land, trotzdem bleibt viel zu tun – wir brauchen gleiche Gehälter, Renten, Perspektiven. Das schaffen wir nur, wenn wir auf Gemeinsamkeiten setzen!;38150247;2021-10-03 06:45:01+00:00
NielsAnnen;1444582246103519232;RT @OlafScholz: Wir dürfen nie vergessen: Ohne den Mut der Bürger*innen im Osten gäbe es den #TagderDeutschenEinheit nicht. Heute sind wir…;42401449;2021-10-03 08:37:01+00:00;retweeted;OlafScholz;1444554062897242112;Wir dürfen nie vergessen: Ohne den Mut der Bürger*innen im Osten gäbe es den #TagderDeutschenEinheit nicht. Heute sind wir ein Land, trotzdem bleibt viel zu tun – wir brauchen gleiche Gehälter, Renten, Perspektiven. Das schaffen wir nur, wenn wir auf Gemeinsamkeiten setzen!;38150247;2021-10-03 06:45:01+00:00
Mi_Muentefering;1392104827921047552;RT @KerstinGriese: Ich freue mich auf die wunderbare @Mi_Muentefering heute um 19:00 Uhr bei „Kerstin Griese trifft ...“ digital. Schaltet…;947740210036641793;2021-05-11 13:10:29+00:00;retweeted;KerstinGriese;1391996165105856512;Ich freue mich auf die wunderbare @Mi_Muentefering heute um 19:00 Uhr bei „Kerstin Griese trifft ...“ digital. Schaltet ein! 😀🙋🏻‍♀️🌹🍿🍹https://t.co/IgA1lalYzS;39709752;2021-05-11 05:58:42+00:00
Mi_Muentefering;1388442769337815042;RT @hubertus_heil: Ja wir sichern mit #Kurzarbeit derzeit Millionen von Arbeitsplätzen. Deshalb bin ich froh, dass ich im letzten Herbst di…;947740210036641793;2021-05-01 10:38:46+00:00;retweeted;hubertus_heil;1388439201679659008;Ja wir sichern mit #Kurzarbeit derzeit Millionen von Arbeitsplätzen. Deshalb bin ich froh, dass ich im letzten Herbst die Verlängerung der Kurzarbeit gegen Widerstände aus der Union durchsetzen konnte. 😎 #Gema1sam ⁦@spdde⁩ ⁦@BMAS_Bund⁩ ⁦ https://t.co/P956Bj2els;15943222;2021-05-01 10:24:36+00:00
Mi_Muentefering;1371156003635482636;RT @hubertus_heil: Ganz herzlichen Glückwunsch an Malu Dreyer und die @spdrlp zum Wahlsieg und große Respekt für Andreas Stoch und die @spd…;947740210036641793;2021-03-14 17:47:20+00:00;retweeted;hubertus_heil;1371144593295749120;Ganz herzlichen Glückwunsch an Malu Dreyer und die @spdrlp zum Wahlsieg und große Respekt für Andreas Stoch und die @spdbawue Heute ist klar: Es gibt Mehrheiten jenseits der Konservativen - und für die kämpfen wir auch am 26. September! @spdde;15943222;2021-03-14 17:02:00+00:00
BetMueller;1371145895748771843;RT @hubertus_heil: Ganz herzlichen Glückwunsch an Malu Dreyer und die @spdrlp zum Wahlsieg und große Respekt für Andreas Stoch und die @spd…;2443895924;2021-03-14 17:07:10+00:00;retweeted;hubertus_heil;1371144593295749120;Ganz herzlichen Glückwunsch an Malu Dreyer und die @spdrlp zum Wahlsieg und große Respekt für Andreas Stoch und die @spdbawue Heute ist klar: Es gibt Mehrheiten jenseits der Konservativen - und für die kämpfen wir auch am 26. September! @spdde;15943222;2021-03-14 17:02:00+00:00
Mi_Muentefering;1306193221861683200;RT @Mi_Muentefering: @sumuvuori and I share the same conviction: fighting for gender equality is not only about fairness+justness. It’s als…;947740210036641793;2020-09-16 11:28:26+00:00;retweeted;Mi_Muentefering;1306191608103284736;@sumuvuori and I share the same conviction: fighting for gender equality is not only about fairness+justness. It’s also about stability, prosperity+peace. #WPS is key priority of 🇩🇪 SecCouncil membership. 🙏for excellent cooperation with 🇫🇮.@GERMANYonUN @GermanyUN @FinBotschaftDe https://t.co/hqlGAHNSmw;947740210036641793;2020-09-16 11:22:01+00:00
Mi_Muentefering;1305792836193996800;RT @Mi_Muentefering: @ZentralratJuden wird 70🙏. Dass es 75J nach der #Shoah wieder ein lebendiges jüdisches Leben in 🇩🇪 gibt, ist ein Gesch…;947740210036641793;2020-09-15 08:57:27+00:00;retweeted;Mi_Muentefering;1305792707995070464;@ZentralratJuden wird 70🙏. Dass es 75J nach der #Shoah wieder ein lebendiges jüdisches Leben in 🇩🇪 gibt, ist ein Geschenk. Dass es immer noch Polizeischutz für jüdische Einrichtungen braucht, ist eine Schande. Stehen wir gemeinsam auf gegen Antisemitismus! @Cha_Knobloch @TheIHRA;947740210036641793;2020-09-15 08:56:56+00:00
Mi_Muentefering;1304394007020212229;RT @Mi_Muentefering: @kulturSPK gibt an Australien menschliche Überreste zurück, die wohl gegen den Willen der Verstorbenen aus Grabstätten…;947740210036641793;2020-09-11 12:19:00+00:00;retweeted;Mi_Muentefering;1304391197876772864;@kulturSPK gibt an Australien menschliche Überreste zurück, die wohl gegen den Willen der Verstorbenen aus Grabstätten entwendet wurden. Sie zurückzugeben ist richtig und wichtig. Es ist Teil unserer historischen Verantwortung. https://t.co/QmyrUDhZCN @AusAmb_DE;947740210036641793;2020-09-11 12:07:50+00:00
Mi_Muentefering;1243063745275998208;RT @hubertus_heil: Coronavirus: Der Bundestag zeigt das gute Gesicht - Politik - https://t.co/Cr3bKGrCVP https://t.co/lLhuHYAPmb;947740210036641793;2020-03-26 06:34:26+00:00;retweeted;hubertus_heil;1242865752316805120;Coronavirus: Der Bundestag zeigt das gute Gesicht - Politik - https://t.co/Cr3bKGrCVP https://t.co/lLhuHYAPmb;15943222;2020-03-25 17:27:41+00:00
Mi_Muentefering;1239884268203057152;RT @hubertus_heil: BMAS - Informationen des Bundesministeriums für Arbeit und Soziales (wird laufend aktualisiert) https://t.co/eFajGDSkuv;947740210036641793;2020-03-17 12:00:20+00:00;retweeted;hubertus_heil;1239875013597188096;BMAS - Informationen des Bundesministeriums für Arbeit und Soziales (wird laufend aktualisiert) https://t.co/eFajGDSkuv;15943222;2020-03-17 11:23:33+00:00
ThomasHitschler;1239875723692818433;RT @hubertus_heil: BMAS - Informationen des Bundesministeriums für Arbeit und Soziales (wird laufend aktualisiert) https://t.co/eFajGDSkuv;292151515;2020-03-17 11:26:22+00:00;retweeted;hubertus_heil;1239875013597188096;BMAS - Informationen des Bundesministeriums für Arbeit und Soziales (wird laufend aktualisiert) https://t.co/eFajGDSkuv;15943222;2020-03-17 11:23:33+00:00
Mi_Muentefering;1204345331804069888;RT @BaerbelKofler: Heute ist #TagderMenschenrechte: Menschenrechte gelten immer, überall und für jeden – Wenn wir eine friedlichere und ger…;947740210036641793;2019-12-10 10:21:17+00:00;retweeted;BaerbelKofler;1204318599466405888;Heute ist #TagderMenschenrechte: Menschenrechte gelten immer, überall und für jeden – Wenn wir eine friedlichere und gerechtere Welt gestalten wollen, dann müssen wir die Achtung der Menschenrechte in den Mittelpunkt rücken. #berlinhumanrights2019 #HumanRightsDay;193629792;2019-12-10 08:35:03+00:00
Mi_Muentefering;1199718804831580160;RT @schneidercar: Wir laufen ja schließlich auch nicht rum und behaupten, wir hätten die PKW-Maut erfunden. https://t.co/XazHt7zj6i;947740210036641793;2019-11-27 15:57:07+00:00;retweeted;schneidercar;1199718093817360384;Wir laufen ja schließlich auch nicht rum und behaupten, wir hätten die PKW-Maut erfunden. https://t.co/XazHt7zj6i;96783215;2019-11-27 15:54:17+00:00
Mi_Muentefering;1196475583082979328;RT @hubertus_heil: Heute beschlossen: https://t.co/3oV8U86Bpq;947740210036641793;2019-11-18 17:09:43+00:00;retweeted;hubertus_heil;1196439295055343616;Heute beschlossen: https://t.co/3oV8U86Bpq;15943222;2019-11-18 14:45:31+00:00
Mi_Muentefering;1175407566005899264;RT @hubertus_heil: Zum Nachdenken. #fairbleiben #unsereSPD https://t.co/eHEwc8Ai9C;947740210036641793;2019-09-21 13:52:56+00:00;retweeted;hubertus_heil;1175332104198074368;Zum Nachdenken. #fairbleiben #unsereSPD https://t.co/eHEwc8Ai9C;15943222;2019-09-21 08:53:04+00:00
Mi_Muentefering;1156848551672070144;RT @hubertus_heil: Mehr Chancengleichheit: Pünktlich zum neuen Schuljahr tritt heute das neue Bildungspaket in Kraft. Es ist Teil des Stark…;947740210036641793;2019-08-01 08:46:02+00:00;retweeted;hubertus_heil;1156793982329991168;Mehr Chancengleichheit: Pünktlich zum neuen Schuljahr tritt heute das neue Bildungspaket in Kraft. Es ist Teil des Starke-Familien-Gesetzes und hilft konkret Kindern in Familien mit niedrigen Einkommen. https://t.co/GZVqMIM3Ff;15943222;2019-08-01 05:09:12+00:00
Kaiser_SPD;1156817223148888064;RT @hubertus_heil: Mehr Chancengleichheit: Pünktlich zum neuen Schuljahr tritt heute das neue Bildungspaket in Kraft. Es ist Teil des Stark…;1425035358;2019-08-01 06:41:33+00:00;retweeted;hubertus_heil;1156793982329991168;Mehr Chancengleichheit: Pünktlich zum neuen Schuljahr tritt heute das neue Bildungspaket in Kraft. Es ist Teil des Starke-Familien-Gesetzes und hilft konkret Kindern in Familien mit niedrigen Einkommen. https://t.co/GZVqMIM3Ff;15943222;2019-08-01 05:09:12+00:00
KerstinGriese;1156941327835250689;RT @hubertus_heil: Mehr Chancengleichheit: Pünktlich zum neuen Schuljahr tritt heute das neue Bildungspaket in Kraft. Es ist Teil des Stark…;39709752;2019-08-01 14:54:42+00:00;retweeted;hubertus_heil;1156793982329991168;Mehr Chancengleichheit: Pünktlich zum neuen Schuljahr tritt heute das neue Bildungspaket in Kraft. Es ist Teil des Starke-Familien-Gesetzes und hilft konkret Kindern in Familien mit niedrigen Einkommen. https://t.co/GZVqMIM3Ff;15943222;2019-08-01 05:09:12+00:00
Hansjoerg_Durz;1497698746649526272;RT @DoroBaer: Mahnwache vor der Russischen Botschaft in Berlin #StandWithUkraine https://t.co/2OqKtqGjpE;1662533040;2022-02-26 22:23:01+00:00;retweeted;DoroBaer;1497681586405494784;Mahnwache vor der Russischen Botschaft in Berlin #StandWithUkraine https://t.co/2OqKtqGjpE;140821364;2022-02-26 21:14:50+00:00
AWidmannMauz;1497685090851344387;RT @DoroBaer: Mahnwache vor der Russischen Botschaft in Berlin #StandWithUkraine https://t.co/2OqKtqGjpE;3351905747;2022-02-26 21:28:45+00:00;retweeted;DoroBaer;1497681586405494784;Mahnwache vor der Russischen Botschaft in Berlin #StandWithUkraine https://t.co/2OqKtqGjpE;140821364;2022-02-26 21:14:50+00:00
Hansjoerg_Durz;1273918843589623817;RT @DoroBaer: Und jetzt sind es bereits 9️⃣,6️⃣ Millionen Downloads! Danke. Und bitte weiter machen! @coronawarnapp;1662533040;2020-06-19 10:01:35+00:00;retweeted;DoroBaer;1273899458544242688;Und jetzt sind es bereits 9️⃣,6️⃣ Millionen Downloads! Danke. Und bitte weiter machen! @coronawarnapp;140821364;2020-06-19 08:44:33+00:00
ChristianHirte;1273909633128763393;RT @DoroBaer: Und jetzt sind es bereits 9️⃣,6️⃣ Millionen Downloads! Danke. Und bitte weiter machen! @coronawarnapp;37642893;2020-06-19 09:24:59+00:00;retweeted;DoroBaer;1273899458544242688;Und jetzt sind es bereits 9️⃣,6️⃣ Millionen Downloads! Danke. Und bitte weiter machen! @coronawarnapp;140821364;2020-06-19 08:44:33+00:00
DietmarBartsch;1512320921171898369;RT @PetraPauMaHe: Die Arbeit beginnt. Für @Linksfraktion darf ich mit @Halina_Waw als Sachverständige und @DietmarBartsch als stellv. Mitgl…;2320519958;2022-04-08 06:46:19+00:00;retweeted;PetraPauMaHe;1512088132094550016;Die Arbeit beginnt. Für @Linksfraktion darf ich mit @Halina_Waw als Sachverständige und @DietmarBartsch als stellv. Mitglied hier mittun. https://t.co/kyuLwaM6ir;560467206;2022-04-07 15:21:18+00:00
DietmarBartsch;1392227020168437767;RT @ernst_klaus: Da braucht man sich nicht wundern, wenn die Ossis ihr Kommando wiederhaben wollen: Der Arbeitgeberpräsident von SAH Guttma…;2320519958;2021-05-11 21:16:02+00:00;retweeted;ernst_klaus;1392091513073643520;"Da braucht man sich nicht wundern, wenn die Ossis ihr Kommando wiederhaben wollen: Der Arbeitgeberpräsident von SAH Guttmann lädt die Linksfraktion &amp; @Eva0112 wieder aus, weil ihm die Plakate von @dielinkelsa 'Nehmt den Wessis das Kommando' missfallen. https://t.co/93OqF9u6oF";64994645;2021-05-11 12:17:35+00:00
Petra_Sitte_MdB;1392098006091149316;RT @ernst_klaus: Da braucht man sich nicht wundern, wenn die Ossis ihr Kommando wiederhaben wollen: Der Arbeitgeberpräsident von SAH Guttma…;293522998;2021-05-11 12:43:23+00:00;retweeted;ernst_klaus;1392091513073643520;"Da braucht man sich nicht wundern, wenn die Ossis ihr Kommando wiederhaben wollen: Der Arbeitgeberpräsident von SAH Guttmann lädt die Linksfraktion &amp; @Eva0112 wieder aus, weil ihm die Plakate von @dielinkelsa 'Nehmt den Wessis das Kommando' missfallen. https://t.co/93OqF9u6oF";64994645;2021-05-11 12:17:35+00:00
DietmarBartsch;1327563632935362561;RT @jankortemdb: Arme Menschen haben ein überdurchschnittliches Risiko sich anzustecken, und ein höheres, an einer Erkrankung zu sterben. D…;2320519958;2020-11-14 10:46:49+00:00;retweeted;jankortemdb;1327562199091523584;"Arme Menschen haben ein überdurchschnittliches Risiko sich anzustecken, und ein höheres, an einer Erkrankung zu sterben. Digitalisierung als “Allheilmittel"" für alle Bildungsprobleme stößt in armen Familien an ihre Grenzen. Zeit für einen #Corona-#Sozialgipfel, Frau #Merkel! https://t.co/u3fA9X8UZi";4164673821;2020-11-14 10:41:07+00:00
DietmarBartsch;1251148215677677572;RT @jankortemdb: Man muss jetzt damit beginnen, sich einen Kopf darüber zu machen, wie wir am Beispiel des Gesundheitssystems eine neue Ära…;2320519958;2020-04-17 13:59:14+00:00;retweeted;jankortemdb;1251125145705631744;Man muss jetzt damit beginnen, sich einen Kopf darüber zu machen, wie wir am Beispiel des Gesundheitssystems eine neue Ära der Entprivatisierung einleiten können. Das Dogma der Privatisierung – dieser Dreck ist vorbei. Mein Interview @jacobinmag_de: https://t.co/hFof8F5TLd. https://t.co/KjTCNMRrMD;4164673821;2020-04-17 12:27:34+00:00
MartinaRenner;1460634678629736449;RT @katjakipping: Die Intensivstationen sind am Limit. Was es unter anderem jetzt dringend braucht: Impfzentren wieder auf, #Boosterimpfung…;68920005;2021-11-16 15:43:39+00:00;retweeted;katjakipping;1460606455028006912;"Die Intensivstationen sind am Limit. Was es unter anderem jetzt dringend braucht: Impfzentren wieder auf, #Boosterimpfung to go &amp; für alle ohne Altersbegrenzung, ein Impfabstand von sechs Monaten als Orientierung, nicht als Dogma. #Corona #Boosternfüralle https://t.co/vQxVvCIEcx";28066013;2021-11-16 13:51:30+00:00
Conni_Moehring;1460612265271599104;RT @katjakipping: Die Intensivstationen sind am Limit. Was es unter anderem jetzt dringend braucht: Impfzentren wieder auf, #Boosterimpfung…;2596171296;2021-11-16 14:14:35+00:00;retweeted;katjakipping;1460606455028006912;"Die Intensivstationen sind am Limit. Was es unter anderem jetzt dringend braucht: Impfzentren wieder auf, #Boosterimpfung to go &amp; für alle ohne Altersbegrenzung, ein Impfabstand von sechs Monaten als Orientierung, nicht als Dogma. #Corona #Boosternfüralle https://t.co/vQxVvCIEcx";28066013;2021-11-16 13:51:30+00:00
MartinaRenner;1430945860519661571;RT @voglerk: Trauer um die Toten und Verletzten beim #Anschlag in #Kabul. Die Sicherheitslage war schon in den letzten Monaten desaströs. J…;68920005;2021-08-26 17:30:53+00:00;retweeted;voglerk;1430944915836571648;Trauer um die Toten und Verletzten beim #Anschlag in #Kabul. Die Sicherheitslage war schon in den letzten Monaten desaströs. Jetzt umso wichtiger: Das tun, was geht, um Menschen zu retten. Ein Vorschlag dazu: https://t.co/OyMFJdBE2f;21287514;2021-08-26 17:27:08+00:00
MartinaRenner;1391763924794621953;RT @CarenLay: Ich erwarte von #Habeck ein klares Bekenntnis zum #Mietendeckel 👇🏼;68920005;2021-05-10 14:35:52+00:00;retweeted;CarenLay;1391712149970489344;Ich erwarte von #Habeck ein klares Bekenntnis zum #Mietendeckel 👇🏼 https://t.co/uL9lVKvX08;21404382;2021-05-10 11:10:07+00:00
MartinaRenner;1369562134888259588;RT @AkbulutGokay: Die ⁦⁦@19FebruarHanau⁩ fordert Aufklärung! Um diese Forderungen zu unterstützen, solltet ihr hier unterschreiben, mindest…;68920005;2021-03-10 08:13:52+00:00;retweeted;AkbulutGokay;1369559957251764224;"Die ⁦⁦@19FebruarHanau⁩ fordert Aufklärung! Um diese Forderungen zu unterstützen, solltet ihr hier unterschreiben, mindestens. #keinvergessen 

Hessen braucht JETZT einen Rechtsterrorismus-Opferfonds! – Ein Jahr nach dem Anschlag in Hanau  https://t.co/gUULNpZIQE";800457587510476800;2021-03-10 08:05:13+00:00
MartinaRenner;1278671407040417792;"RT @NicoleGohlke: Mit Schrecken habe ich erfahren, dass am Sonntag meine Genossin &amp; #LINKE-Bezirksrätin in #Kösching bei #Ingolstadt mit Gl…";68920005;2020-07-02 12:46:34+00:00;retweeted;NicoleGohlke;1278668618335686656;"Mit Schrecken habe ich erfahren, dass am Sonntag meine Genossin &amp; #LINKE-Bezirksrätin in #Kösching bei #Ingolstadt mit Glück einem Tötungsversuch entkommen ist. 
Sie hat mein Mitgefühl &amp; volle Solidarität. Ich erwarte von Polizei Ermittlungen mit Hochdruck. Rechte Gewalt stoppen!";866425075;2020-07-02 12:35:29+00:00
MartinaRenner;1258319987804168194;RT @IreneMihalic: Heute im #UA1BT beschlossen! Wir wollen die ehemalige VP01 als Zeugen für den Untersuchungsausschuss #Breitscheidplatz. W…;68920005;2020-05-07 08:57:18+00:00;retweeted;IreneMihalic;1258319571020374016;Heute im #UA1BT beschlossen! Wir wollen die ehemalige VP01 als Zeugen für den Untersuchungsausschuss #Breitscheidplatz. Wir erwarten wichtige Informationen zu möglichen Beteiligten des Anschlags und zur damaligen Einschätzung der Gefährlichkeit Anis Amris. https://t.co/6sNC1lFyqK;143000381;2020-05-07 08:55:38+00:00
MartinaRenner;1199993010295054336;RT @CarenLay: Heute gegenüber ⁦@VolkerUllrich⁩ bei ⁦@phoenix_de⁩ betone ich, was die CDU/CSU nicht wahrhaben will: Statt Kürzungen braucht…;68920005;2019-11-28 10:06:43+00:00;retweeted;CarenLay;1199967615663398912;"Heute gegenüber ⁦@VolkerUllrich⁩ bei ⁦@phoenix_de⁩ betone ich, was die CDU/CSU nicht wahrhaben will: Statt Kürzungen braucht es mehr Investitionen in den sozialen Wohnungsbau! 
#Mietenwahnsinn #Bauen #Bundestag #Haushalt 
⁦@Linksfraktion⁩ https://t.co/vXd4RrnaV6";21404382;2019-11-28 08:25:48+00:00
thomasgebhart;1367516011310813188;"RT @jensspahn: Bund übernimmt ab 8.3. Kosten für neuen Bürgertest, ein regelmäßiges kostenloses Testangebot f. alle Bürger in Testzentren &amp;…";51483238;2021-03-04 16:43:18+00:00;retweeted;jensspahn;1367424202073124864;"Bund übernimmt ab 8.3. Kosten für neuen Bürgertest, ein regelmäßiges kostenloses Testangebot f. alle Bürger in Testzentren &amp; -stationen. Bund hat Mindestkontingent v. 800 Mio. Schnelltests gesichert. 150 Mio. liegen laut Herstellern auf Lager. Erste Länder sind startbereit. (1/3)";299650387;2021-03-04 10:38:29+00:00
thomasgebhart;1327706755917340677;"RT @Thomas_Bareiss: Hart haben wir dafür gekämpft 💪 Überbrückungshilfe III  garantieret ab Jan 2021 Unternehmen in #Coronakrise #Hilfe &amp; #S…";51483238;2020-11-14 20:15:32+00:00;retweeted;Thomas_Bareiss;1327537336725479424;"Hart haben wir dafür gekämpft 💪 Überbrückungshilfe III  garantieret ab Jan 2021 Unternehmen in #Coronakrise #Hilfe &amp; #Sicherheit. Super Nachricht für #Mittelstand von klein - GROSS, #Reisewirtschaft, #Tourismus  #AlarmstufeRot! 👍@DEHOGA_BV  @Tourismus_BTW @DRVDE @BMWi_Bund";2797812265;2020-11-14 09:02:20+00:00
thomasgebhart;1193829227956703234;RT @olavgutting: Mit Kollegen @thomasgebhart früh am Morgen im Bus auf dem Weg nach Berlin. Unverhofftes Klassenfahrtfeeling. https://t.co/…;51483238;2019-11-11 09:54:02+00:00;retweeted;olavgutting;1193778734379290624;Mit Kollegen @thomasgebhart früh am Morgen im Bus auf dem Weg nach Berlin. Unverhofftes Klassenfahrtfeeling. https://t.co/UtrHE78A8L;58429842;2019-11-11 06:33:24+00:00
thomasgebhart;1065927459709874176;RT @anjaweisgerber: 40% aller Frauen in Deutschland haben bereits Gewalt erlebt. Das ist kein Zustand, mit dem wir uns abfinden dürfen! „Wi…;51483238;2018-11-23 11:18:05+00:00;retweeted;anjaweisgerber;1065622344901763072;40% aller Frauen in Deutschland haben bereits Gewalt erlebt. Das ist kein Zustand, mit dem wir uns abfinden dürfen! „Wir brechen das Schweigen“ ist ein wichtiges Projekt, bitte mitmachen! #schweigenbrechen #gewaltgegenfrauen #hilfetelefon #gruppederfrauen #cducsu https://t.co/AQsMvQiRCc;133770069;2018-11-22 15:05:39+00:00
thomasgebhart;1065326883259248641;RT @MechthildHeil: Angela Merkel - einfach klasse gekontert. Sehenswert! https://t.co/tH5FG5jgHI;51483238;2018-11-21 19:31:36+00:00;retweeted;MechthildHeil;1065300485547192320;Angela Merkel - einfach klasse gekontert. Sehenswert! https://t.co/tH5FG5jgHI;974367631;2018-11-21 17:46:42+00:00
thomasgebhart;778229671297245184;RT @MechthildHeil: Gute Maßnahme von @lidl, kein Verkauf von Plastiktüten mehr ab 2017: https://t.co/AS5rc5BMpJ;51483238;2016-09-20 13:49:47+00:00;retweeted;MechthildHeil;778168744560517120;Gute Maßnahme von @lidl, kein Verkauf von Plastiktüten mehr ab 2017: https://t.co/AS5rc5BMpJ;974367631;2016-09-20 09:47:41+00:00
thomasgebhart;748143595522187265;"RT @MechthildHeil: Mehr Transparenz und Informationen beim Getränkekauf – Details in der Pressemitteilung: https://t.co/bUPzgUCXQ3
@cducsub…";51483238;2016-06-29 13:18:27+00:00;retweeted;MechthildHeil;748088240847073280;"Mehr Transparenz und Informationen beim Getränkekauf – Details in der Pressemitteilung: https://t.co/bUPzgUCXQ3
@cducsubt @thomasgebhart";974367631;2016-06-29 09:38:30+00:00
thomasgebhart;745173494875324417;RT @MechthildHeil: Gute Ideen/Ansätze für @CDU/@CSU #Verbraucherprogramm von Bafin, Bundesamt für Justiz und @DS_Stiftung https://t.co/25cj…;51483238;2016-06-21 08:36:20+00:00;retweeted;MechthildHeil;744903154211360768;Gute Ideen/Ansätze für @CDU/@CSU #Verbraucherprogramm von Bafin, Bundesamt für Justiz und @DS_Stiftung https://t.co/25cjzEhqdX;974367631;2016-06-20 14:42:06+00:00
thomasgebhart;469115518730137601;RT @NadineSchoen: Im #Bundestag widmen wir den entführten Mädchen in Nigeria eine Debatte. Auch unser Fraktionsvorsitzender @cducsubt hat d…;51483238;2014-05-21 14:00:30+00:00;retweeted;NadineSchoen;469113996302647296;Im #Bundestag widmen wir den entführten Mädchen in Nigeria eine Debatte. Auch unser Fraktionsvorsitzender @cducsubt hat dazu gesprochen.;41840905;2014-05-21 13:54:27+00:00
