retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
LoetzschMdB;1300438058526007296;RT @jankortemdb: Nicht höhere Zäune, sondern mehr Demokratie muss die Antwort sein: Mehr Mittel für Demokratieprojekte, für antirassistisch…;24178198;2020-08-31 14:19:28+00:00;retweeted;jankortemdb;1300369929603031040;Nicht höhere Zäune, sondern mehr Demokratie muss die Antwort sein: Mehr Mittel für Demokratieprojekte, für antirassistische Arbeit und Investitionen in den gesellschaftlichen Zusammenhalt. Vor allem muss Schluss sein mit der Verharmlosung des Rechtsextremismus. #Reichstagsgebäude;4164673821;2020-08-31 09:48:45+00:00
Petra_Sitte_MdB;1300371976234717184;RT @jankortemdb: Nicht höhere Zäune, sondern mehr Demokratie muss die Antwort sein: Mehr Mittel für Demokratieprojekte, für antirassistisch…;293522998;2020-08-31 09:56:53+00:00;retweeted;jankortemdb;1300369929603031040;Nicht höhere Zäune, sondern mehr Demokratie muss die Antwort sein: Mehr Mittel für Demokratieprojekte, für antirassistische Arbeit und Investitionen in den gesellschaftlichen Zusammenhalt. Vor allem muss Schluss sein mit der Verharmlosung des Rechtsextremismus. #Reichstagsgebäude;4164673821;2020-08-31 09:48:45+00:00
LoetzschMdB;1297150578125086721;RT @PetraPauMaHe: #linkelpt #Solidarität mit den streikenden CFM-Beschäftigten https://t.co/2O0ft0RpXs;24178198;2020-08-22 12:36:12+00:00;retweeted;PetraPauMaHe;1297089338560454656;#linkelpt #Solidarität mit den streikenden CFM-Beschäftigten https://t.co/2O0ft0RpXs;560467206;2020-08-22 08:32:51+00:00
LoetzschMdB;1278027100876931074;RT @MWBirkwald: Für Nullrunden, Nachholfaktoren oder eine Absenkung des Rentenniveaus besteht kein Anlass. Um die Folgen der #Corona-#Krise…;24178198;2020-06-30 18:06:20+00:00;retweeted;MWBirkwald;1277903930257801216;Für Nullrunden, Nachholfaktoren oder eine Absenkung des Rentenniveaus besteht kein Anlass. Um die Folgen der #Corona-#Krise für heutige und zukünftige Rentner*innen abzufedern, fordern wir 12 € #Mindestlohn und Rentenniveau auf 53 %.https://t.co/69cNg7E2uG #Rente #Linke;748851762;2020-06-30 09:56:53+00:00
LoetzschMdB;1260538104039047168;"RT @Petra_Sitte_MdB: Mit ""Dampfkessel"" im Forschungsausschuss. Größte Hochachtung gegenüber Menschen, die damit ganze Arbeitstage und in Sc…";24178198;2020-05-13 11:51:18+00:00;retweeted;Petra_Sitte_MdB;1260519110997348352;"Mit ""Dampfkessel"" im Forschungsausschuss. Größte Hochachtung gegenüber Menschen, die damit ganze Arbeitstage und in Schutzbekleidung voll körperlich belastet, bestreiten. #coronavirus @Linksfraktion Daher f. diese höhere Löhne, reduzierte Arbeitszeiten bei vollem Lohnausgleich. https://t.co/F3jSFmeYI6";293522998;2020-05-13 10:35:50+00:00
LoetzschMdB;1244543653130928128;RT @DietmarBartsch: #Coronakrise zeigt, ohne welche Berufe unser Land nicht funktionieren würde. Eine Schande, dass 100.000 nach ihrer unve…;24178198;2020-03-30 08:35:04+00:00;retweeted;DietmarBartsch;1244525139632574464;#Coronakrise zeigt, ohne welche Berufe unser Land nicht funktionieren würde. Eine Schande, dass 100.000 nach ihrer unverzichtbaren Arbeit weiter zum Sozialamt geschickt werden. Genug der warmen Worte! #Bundesregierung sollte #Mindestlohn und Branchenmindestlöhne deutlich anheben. https://t.co/qVtAin2Dxs;2320519958;2020-03-30 07:21:30+00:00
LoetzschMdB;1243499314107777024;RT @GregorGysi: Wir müssen aufpassen, dass die #Coronakrise nicht missbraucht wird, um #Demokratie abzubauen. Man kann vorübergehend Dinge…;24178198;2020-03-27 11:25:14+00:00;retweeted;GregorGysi;1243445174329585664;Wir müssen aufpassen, dass die #Coronakrise nicht missbraucht wird, um #Demokratie abzubauen. Man kann vorübergehend Dinge immer anders machen, aber wirklich nur vorübergehend. Die Gesellschaft wird nach #Corona eine andere sein. @tonline_news https://t.co/f11a6gLc1d;888289790;2020-03-27 07:50:06+00:00
MWBirkwald;1243502771514597378;RT @GregorGysi: Wir müssen aufpassen, dass die #Coronakrise nicht missbraucht wird, um #Demokratie abzubauen. Man kann vorübergehend Dinge…;748851762;2020-03-27 11:38:58+00:00;retweeted;GregorGysi;1243445174329585664;Wir müssen aufpassen, dass die #Coronakrise nicht missbraucht wird, um #Demokratie abzubauen. Man kann vorübergehend Dinge immer anders machen, aber wirklich nur vorübergehend. Die Gesellschaft wird nach #Corona eine andere sein. @tonline_news https://t.co/f11a6gLc1d;888289790;2020-03-27 07:50:06+00:00
LoetzschMdB;1239489217991979008;RT @DietmarBartsch: Ein riesiges Dankeschön und Respekt für alle, die im Beruf und privat aktuell Außerordentliches für ihre Mitmenschen un…;24178198;2020-03-16 09:50:32+00:00;retweeted;DietmarBartsch;1239111545952423936;Ein riesiges Dankeschön und Respekt für alle, die im Beruf und privat aktuell Außerordentliches für ihre Mitmenschen und gegen das #Coronavirus leisten! https://t.co/F4Acnb1fHP;2320519958;2020-03-15 08:49:48+00:00
LoetzschMdB;1230182907714691072;RT @GregorGysi: Wer stabile Verhältnisse in Thüringen will, kommt an @bodoramelow nicht vorbei. @superillu https://t.co/HnvfUeDNPN;24178198;2020-02-19 17:30:35+00:00;retweeted;GregorGysi;1230173767558627328;Wer stabile Verhältnisse in Thüringen will, kommt an @bodoramelow nicht vorbei. @superillu https://t.co/HnvfUeDNPN;888289790;2020-02-19 16:54:16+00:00
MWBirkwald;1230185689163214849;RT @GregorGysi: Wer stabile Verhältnisse in Thüringen will, kommt an @bodoramelow nicht vorbei. @superillu https://t.co/HnvfUeDNPN;748851762;2020-02-19 17:41:38+00:00;retweeted;GregorGysi;1230173767558627328;Wer stabile Verhältnisse in Thüringen will, kommt an @bodoramelow nicht vorbei. @superillu https://t.co/HnvfUeDNPN;888289790;2020-02-19 16:54:16+00:00
LoetzschMdB;1199264968887209984;RT @Petra_Sitte_MdB: Meine Kollegin @LoetzschMdB hat eben in ihrer Rede zum Bundeshaushalt 2020 vorgeschlagen, in jedes Funklöcher eine Deu…;24178198;2019-11-26 09:53:44+00:00;retweeted;Petra_Sitte_MdB;1199264899660238848;Meine Kollegin @LoetzschMdB hat eben in ihrer Rede zum Bundeshaushalt 2020 vorgeschlagen, in jedes Funklöcher eine Deutschlandfahne zu setzen. Deutschland eine Flaggenmeer. 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪;293522998;2019-11-26 09:53:28+00:00
BaerbelKofler;1145616812337508352;RT @larsklingbeil: #Seenotrettung ist kein Verbrechen und darf nicht kriminalisiert werden. #CarolaRackete #FreeRackete https://t.co/NjZeof…;193629792;2019-07-01 08:55:07+00:00;retweeted;larsklingbeil;1145609055928553472;#Seenotrettung ist kein Verbrechen und darf nicht kriminalisiert werden. #CarolaRackete #FreeRackete https://t.co/NjZeofi6MI;16255941;2019-07-01 08:24:17+00:00
BaerbelKofler;1098251218751754240;RT @FrankSchwabe: El Comité de Derechos Humanos del #Bundestag alemán condena el ataque del gobierno de #Guatemala en #CICIG. @pbiGermany @…;193629792;2019-02-20 16:01:09+00:00;retweeted;FrankSchwabe;1098248798323834880;"El Comité de Derechos Humanos del #Bundestag alemán condena el ataque del gobierno de #Guatemala en #CICIG. @pbiGermany @spdbt @Ivan_Velasquez_ @amnesty @HiBTag @GuatemalaGob @CICIGgt @CongresoGuate @PDHgt #Alemania #DerechosHumanos 
https://t.co/j481XiQxP2";30050484;2019-02-20 15:51:32+00:00
MWBirkwald;1442074297208557573;RT @jankortemdb: Jetzt kommt es drauf an. Heute könnt ihr die Union nach 16 Jahren an der Regierung endlich in die Opposition schicken. PS:…;748851762;2021-09-26 10:31:19+00:00;retweeted;jankortemdb;1442045743792017408;Jetzt kommt es drauf an. Heute könnt ihr die Union nach 16 Jahren an der Regierung endlich in die Opposition schicken. PS: Es gibt nur eine Partei, die eine Koalition mit der CDU/CSU definitiv ausgeschlossen hat. ✌️ #btw21 #wahl2021 https://t.co/jM6iJzQjIZ;4164673821;2021-09-26 08:37:51+00:00
MWBirkwald;1422090360470347776;"RT @katjakipping: Wer 2020 #Kurzarbeitergeld bekam, muss dieses Jahr eine Steuererklärung machen &amp; mit schlechtestenfalls mit einer Nachzah…";748851762;2021-08-02 07:02:17+00:00;retweeted;katjakipping;1421380110075056128;"Wer 2020 #Kurzarbeitergeld bekam, muss dieses Jahr eine Steuererklärung machen &amp; mit schlechtestenfalls mit einer Nachzahlung rechnen. @Linksfraktion hat Antrag gestellt, der das verhindert hätte.  Wer hat's wohl verhindert? ... 
https://t.co/y65eM0Cbu0";28066013;2021-07-31 08:00:00+00:00
MWBirkwald;1349431184233811971;RT @DietmarBartsch: Markus #Söder fabuliert ohne ausreichend #Impfstoff über #Impfpflicht, verordnet eine #FFP2Maskenpflicht, ohne jenen mi…;748851762;2021-01-13 19:00:40+00:00;retweeted;DietmarBartsch;1349328968193896448;Markus #Söder fabuliert ohne ausreichend #Impfstoff über #Impfpflicht, verordnet eine #FFP2Maskenpflicht, ohne jenen mit 17,02€/Monat Hartz-Regelbedarf für Gesundheit zu sagen, wie sie das bezahlen sollen. Aktionismus und Verkennung der Folgen eigenen Handelns. Fatale Mischung!;2320519958;2021-01-13 12:14:29+00:00
MWBirkwald;1346954964929806339;RT @katjakipping: Das war erwartbar. Der heutige Tag zeigt erneut: Die Gefahr von rechts ist groß. Um so wichtiger sind die klare Abgrenzun…;748851762;2021-01-06 23:01:03+00:00;retweeted;katjakipping;1346940893589331968;Das war erwartbar. Der heutige Tag zeigt erneut: Die Gefahr von rechts ist groß. Um so wichtiger sind die klare Abgrenzung gegen rechts und ein antifaschistischer Grundkonsens.#Capitol #WashingtonDC;28066013;2021-01-06 22:05:08+00:00
MWBirkwald;1323521651460497409;RT @DietmarBartsch: Schade, dass sich @markuskurthmdb nicht daran stört, dass Abgeordnete des Bundestages nach zwei Wahlperioden einen deut…;748851762;2020-11-03 07:05:26+00:00;retweeted;DietmarBartsch;1322185538967928832;Schade, dass sich @markuskurthmdb nicht daran stört, dass Abgeordnete des Bundestages nach zwei Wahlperioden einen deutlich höheren Versorgungsanspruch als Arbeitnehmer nach 45 Jahren haben, sondern dass die @Linksfraktion Politiker in die gesetzliche Rente einzahlen lassen will. https://t.co/AAXuj7Egnp;2320519958;2020-10-30 14:36:12+00:00
MWBirkwald;1258331942656892928;RT @DietmarBartsch: Wer nicht feiert, hat verloren! Der 8. Mai ist für Nazis Tag der absoluten Niederlage. Es gibt keinen besseren Grund zu…;748851762;2020-05-07 09:44:48+00:00;retweeted;DietmarBartsch;1257943531156647936;Wer nicht feiert, hat verloren! Der 8. Mai ist für Nazis Tag der absoluten Niederlage. Es gibt keinen besseren Grund zu feiern! https://t.co/vr0XVaXKGZ;2320519958;2020-05-06 08:01:23+00:00
MWBirkwald;1241295875072294913;RT @DietmarBartsch: Es wäre ein, wenn auch symbolischer, dringend notwendiger Akt, dass sich alle Parteien im Bundestag darauf einigen, die…;748851762;2020-03-21 09:29:33+00:00;retweeted;DietmarBartsch;1241262810744659968;Es wäre ein, wenn auch symbolischer, dringend notwendiger Akt, dass sich alle Parteien im Bundestag darauf einigen, die Diätenerhöhung in diesem Jahr auszusetzen. Ich gehe davon aus, dass alle Abgeordneten meinem Vorschlag folgen werden und wir das zeitnah so entscheiden können. https://t.co/rlXXZMleNs;2320519958;2020-03-21 07:18:10+00:00
MWBirkwald;1225079194960453632;RT @DietmarBartsch: .@bodoramelow gebührt Dank und Respekt für fünf engagierte und erfolgreiche Jahre als Ministerpräsident! Unfassbar, das…;748851762;2020-02-05 15:30:15+00:00;retweeted;DietmarBartsch;1225038833877770240;.@bodoramelow gebührt Dank und Respekt für fünf engagierte und erfolgreiche Jahre als Ministerpräsident! Unfassbar, dass ausgerechnet die FDP den Tabubruch begeht und sich von der Höcke-AfD wählen lässt. Liberal? Einfach Pfui! Die Geister, die Zauberlehrling #Kemmerich rief...;2320519958;2020-02-05 12:49:52+00:00
MWBirkwald;1181932578036748288;RT @DietmarBartsch: Die Berichte aus #Halle machen unendlich traurig und wütend. Am höchsten jüdischen Feiertag ein Anschlag auf jüdisches…;748851762;2019-10-09 14:01:00+00:00;retweeted;DietmarBartsch;1181908313786736640;Die Berichte aus #Halle machen unendlich traurig und wütend. Am höchsten jüdischen Feiertag ein Anschlag auf jüdisches Leben in Deutschland - ekelhaft! Antisemitismus darf in unserer Gesellschaft keinen Millimeter Platz haben.;2320519958;2019-10-09 12:24:35+00:00
MWBirkwald;1171650211137163264;RT @DietmarBartsch: Liebe @ManuelaSchwesig, ich wünsche Dir und Deiner Familie ganz viel Kraft und drücke fest beide Daumen für eine vollst…;748851762;2019-09-11 05:02:33+00:00;retweeted;DietmarBartsch;1171358228833275904;Liebe @ManuelaSchwesig, ich wünsche Dir und Deiner Familie ganz viel Kraft und drücke fest beide Daumen für eine vollständige Genesung.;2320519958;2019-09-10 09:42:19+00:00
MWBirkwald;987282585092087808;RT @jankortemdb: Niemand in der LINKEN wünscht sich eine Koalition mit der CDU. Manchmal muss aber das demokratische Lager zusammenarbeiten…;748851762;2018-04-20 10:51:25+00:00;retweeted;jankortemdb;987272481357680640;Niemand in der LINKEN wünscht sich eine Koalition mit der CDU. Manchmal muss aber das demokratische Lager zusammenarbeiten, anstatt zu spalten, wie es die CDU tut, indem sie eine Zusammenarbeit mit der Linken kategorisch ablehnt und damit ihre eigene Rückständigkeit demonstriert. https://t.co/O8Peoyafbd;4164673821;2018-04-20 10:11:16+00:00
MWBirkwald;982195529282023425;RT @jankortemdb: Von Gesundheitsminister @jensspahn erwarte ich, dass er die Missstände in seinem Verantwortungsbereich anpackt und nicht t…;748851762;2018-04-06 09:57:17+00:00;retweeted;jankortemdb;981857213219254272;Von Gesundheitsminister @jensspahn erwarte ich, dass er die Missstände in seinem Verantwortungsbereich anpackt und nicht täglich eine neue Sau durchs Dorf treibt oder sich als Grenzposten profiliert. 100.000 Pflegekräfte fehlen in Krankenhäusern, 30.000 in Pflegeheimen. Anpacken! https://t.co/I2yJI7osOp;4164673821;2018-04-05 11:32:56+00:00
MWBirkwald;928992471366930435;RT @jankortemdb: Gestern die erste Aktuelle Stunde meiner Fraktion der 19.WP im #Bundestag beantragt: Zu #ParadisePapers. Für den Schaden,…;748851762;2017-11-10 14:27:19+00:00;retweeted;jankortemdb;928921788616241152;Gestern die erste Aktuelle Stunde meiner Fraktion der 19.WP im #Bundestag beantragt: Zu #ParadisePapers. Für den Schaden, den Millionäre und Konzerne mit Steuervermeidungstricks und Steuerflucht verursachen, müssen alle anderen aufkommen. So darf es nicht weitergehen! https://t.co/vIElPOQPts;4164673821;2017-11-10 09:46:27+00:00
MWBirkwald;725689621364006912;"RT @jankortemdb: ""Ich verspreche Ihnen, es wird einen Rentenwahlkampf geben!"" Mein Kollege @MWBirkwald in aktueller Stunde zur #Rente https…";748851762;2016-04-28 14:14:23+00:00;retweeted;jankortemdb;725667182177325056;"""Ich verspreche Ihnen, es wird einen Rentenwahlkampf geben!"" Mein Kollege @MWBirkwald in aktueller Stunde zur #Rente https://t.co/WW6jtqa27B";4164673821;2016-04-28 12:45:13+00:00
MWBirkwald;721679954686173184;RT @GregorGysi: Jeder/m Zweiten droht ab 2030 eine Armutsrente. Kosmetische Eingriffe oder Korrektur? Die SPD muss sich entscheiden. https:…;748851762;2016-04-17 12:41:24+00:00;retweeted;GregorGysi;720541263255244800;Jeder/m Zweiten droht ab 2030 eine Armutsrente. Kosmetische Eingriffe oder Korrektur? Die SPD muss sich entscheiden. https://t.co/7QeT6vPAQq;888289790;2016-04-14 09:16:38+00:00
MWBirkwald;552826467659575296;RT @GregorGysi: Wir dürfen nicht hinnehmen, wenn Rassisten und Ausländerfeinde eine solche fürchterliche Tat für ihre Parolen  missbrauchen…;748851762;2015-01-07 13:57:55+00:00;retweeted;GregorGysi;552809411568488448;Wir dürfen nicht hinnehmen, wenn Rassisten und Ausländerfeinde eine solche fürchterliche Tat für ihre Parolen  missbrauchen. #CharlieHebdo;888289790;2015-01-07 12:50:09+00:00
MWBirkwald;502510706609360896;RT @ernst_klaus: An der Realität vorbei geplant: 3/4 der Leiharbeitskräfte würden nicht von der neuen Equal-Pay-Regelung profitieren http:/…;748851762;2014-08-21 17:41:03+00:00;retweeted;ernst_klaus;502470333610618880;An der Realität vorbei geplant: 3/4 der Leiharbeitskräfte würden nicht von der neuen Equal-Pay-Regelung profitieren http://t.co/qv0n2Y1aZc;64994645;2014-08-21 15:00:37+00:00
MWBirkwald;474537960499855360;RT @ernst_klaus: Eine Frage der Würde: #Mindestlohn muss die Existenz für alle sichern, ausnahmslos! Meine Rede im Plenum heute: https://t.…;748851762;2014-06-05 13:07:20+00:00;retweeted;ernst_klaus;474535617762975744;Eine Frage der Würde: #Mindestlohn muss die Existenz für alle sichern, ausnahmslos! Meine Rede im Plenum heute: https://t.co/sjVc7UoIEs;64994645;2014-06-05 12:58:02+00:00
MWBirkwald;428810206811029504;"RT @GregorGysi: (mi) #Gysi zu #Merkel: ""Unter Kohl war die Marktwirtschaft noch sozialer als heute."" Hier das Video @linksfraktion http://t…";748851762;2014-01-30 08:41:34+00:00;retweeted;GregorGysi;428507805528907776;"(mi) #Gysi zu #Merkel: ""Unter Kohl war die Marktwirtschaft noch sozialer als heute."" Hier das Video @linksfraktion http://t.co/SlH8NTMTRr";888289790;2014-01-29 12:39:56+00:00
DjirSarai;1478309033094299648;RT @cem_oezdemir: @HenrikeRossbach @DjirSarai @SZ @pkr77 Herzlichen Glückwunsch an @DjirSarai und auf gute Zusammenarbeit in unserer gemein…;960463104537657344;2022-01-04 10:15:13+00:00;retweeted;cem_oezdemir;1478295961772433408;"@HenrikeRossbach @DjirSarai @SZ @pkr77 Herzlichen Glückwunsch an @DjirSarai und auf gute Zusammenarbeit in unserer gemeinsamen Koalition! Freue mich immer, wenn die Vielfalt und Kompetenz in unserem Land auch in der Politik abgebildet wird. Gibt allerdings noch überall viel zu tun ;-).";19108766;2022-01-04 09:23:17+00:00
DjirSarai;1475759213666349056;"RT @MarcoBuschmann: Mit der @faznet habe ich ein längeres Gespräch über Freiheit, Pandemie und Musik geführt: 

https://t.co/Jr7MvWeF5m";960463104537657344;2021-12-28 09:23:09+00:00;retweeted;MarcoBuschmann;1475748067467055104;"Mit der @faznet habe ich ein längeres Gespräch über Freiheit, Pandemie und Musik geführt: 

https://t.co/Jr7MvWeF5m";106136813;2021-12-28 08:38:52+00:00
DjirSarai;1440993400145260545;RT @MarcoBuschmann: Der @KuehniKev attackiert frontal @c_lindner und wirbt für Rot-Grün-Rot. Wer das nicht möchte, sollte @fdp wählen! Das…;960463104537657344;2021-09-23 10:56:13+00:00;retweeted;MarcoBuschmann;1440933975980220416;Der @KuehniKev attackiert frontal @c_lindner und wirbt für Rot-Grün-Rot. Wer das nicht möchte, sollte @fdp wählen! Das gilt auch für viele Wähler von SPD und Grünen. 🤷‍♂️;106136813;2021-09-23 07:00:05+00:00
DjirSarai;1434601857662476294;RT @MarcoBuschmann: Superabschreibungen sind eine super Idee! Sie mobilisieren private Investitionen. Die machen nicht nur den größten Teil…;960463104537657344;2021-09-05 19:38:31+00:00;retweeted;MarcoBuschmann;1434580002675339264;Superabschreibungen sind eine super Idee! Sie mobilisieren private Investitionen. Die machen nicht nur den größten Teil des Investitionsvolumens aus. Sie kommen auch wesentlich schneller in Gang. Denn der Staat ist als Investor bei öffentlichen Projekten sehr langsam. https://t.co/6fCf9oguRQ;106136813;2021-09-05 18:11:40+00:00
DjirSarai;1423607204024827905;RT @MarcoBuschmann: Die Bürgerinnen und Bürger haben ein feines Gespür für Digitalkompetenz! 😉;960463104537657344;2021-08-06 11:29:41+00:00;retweeted;MarcoBuschmann;1422665074712457216;Die Bürgerinnen und Bürger haben ein feines Gespür für Digitalkompetenz! 😉 https://t.co/YYaH2eE2pj;106136813;2021-08-03 21:06:00+00:00
DjirSarai;1199070235938164738;RT @ArminLaschet: Ein Abend unter Freunden. Danke der @fdp und dem Bundesvorsitzenden @c_lindner für die Einladung als Dinner-Speaker bei d…;960463104537657344;2019-11-25 20:59:56+00:00;retweeted;ArminLaschet;1198726081727148032;Ein Abend unter Freunden. Danke der @fdp und dem Bundesvorsitzenden @c_lindner für die Einladung als Dinner-Speaker bei der Klausurtagung des Bundesvorstands in Berlin zu sprechen. Die #nrwkoalition mit Vize-MP @JoachimStamp zeigt, dass schwarz-gelb ein Land nach vorne bringt. https://t.co/gAyz7QP0fR;835541664;2019-11-24 22:12:23+00:00
SteffenBilger;1336651669610917888;"RT @hahnflo: ""Noch mehr Straßenbau für noch mehr Autos – dafür gibt es keine gesellschaftlichen Mehrheiten mehr!"" - Luisa Neubauer, 06.12.2…";23925041;2020-12-09 12:39:26+00:00;retweeted;hahnflo;1336607549530009600;"""Noch mehr Straßenbau für noch mehr Autos – dafür gibt es keine gesellschaftlichen Mehrheiten mehr!"" - Luisa Neubauer, 06.12.2020
#DannenroederForst https://t.co/Rre6Uaf0bz";403735368;2020-12-09 09:44:07+00:00
SteffenBilger;1334257669050339329;"RT @n_roettgen: Das Urteil gegen #JoshuaWong ist vor allem politisch motiviert. Es geht um Abschreckung gegen die Protestbewegung &amp; zeigt,…";23925041;2020-12-02 22:06:32+00:00;retweeted;n_roettgen;1334110306449100800;"Das Urteil gegen #JoshuaWong ist vor allem politisch motiviert. Es geht um Abschreckung gegen die Protestbewegung &amp; zeigt, dass von der Gewaltenteilung in #Hongkong wenig übrig ist. Was #China will, ist Gesetz. 🇩🇪&amp;🇪🇺 müssen sich jetzt für die Freilassung der Aktivisten einsetzen.";1040160799208161280;2020-12-02 12:20:58+00:00
SteffenBilger;1246397005162741760;RT @Thomas_Bareiss: Durch gutes Wirtschaften haben wir in 🇩🇪 Anteil #Schulden abgebaut. Andere nicht. Ein großer Teil der Verschuldung wird…;23925041;2020-04-04 11:19:37+00:00;retweeted;Thomas_Bareiss;1246345271723900928;Durch gutes Wirtschaften haben wir in 🇩🇪 Anteil #Schulden abgebaut. Andere nicht. Ein großer Teil der Verschuldung wird von @ecb und damit auch von jedem in Deutschland mitgetragen. #Eurobonds werden die Probleme vergrößern, nicht verkleinern. https://t.co/AjMaZqHR3E;2797812265;2020-04-04 07:54:03+00:00
olavgutting;1246347060477124610;RT @Thomas_Bareiss: Durch gutes Wirtschaften haben wir in 🇩🇪 Anteil #Schulden abgebaut. Andere nicht. Ein großer Teil der Verschuldung wird…;58429842;2020-04-04 08:01:09+00:00;retweeted;Thomas_Bareiss;1246345271723900928;Durch gutes Wirtschaften haben wir in 🇩🇪 Anteil #Schulden abgebaut. Andere nicht. Ein großer Teil der Verschuldung wird von @ecb und damit auch von jedem in Deutschland mitgetragen. #Eurobonds werden die Probleme vergrößern, nicht verkleinern. https://t.co/AjMaZqHR3E;2797812265;2020-04-04 07:54:03+00:00
SteffenBilger;1204049512827957249;"RT @Thomas_Bareiss: Wie bleiben wir #Technologieführer bei #Mobilität, #Energie und #Industrie? @BMVI &amp; @BMWi_Bund arbeiten daran gemeinsam…";23925041;2019-12-09 14:45:48+00:00;retweeted;Thomas_Bareiss;1204047890508865536;"Wie bleiben wir #Technologieführer bei #Mobilität, #Energie und #Industrie? @BMVI &amp; @BMWi_Bund arbeiten daran gemeinsam. Mit @SteffenBilger habe ich #Wissenschaft &amp; #Wirtschaft zum Thema #Wasserstoff &amp; #Brennstoffzelle nach Stuttgart eingeladen. 🚗#nationaleWasserstoffstrategie https://t.co/TqBcAlRivh";2797812265;2019-12-09 14:39:21+00:00
SteffenBilger;839049560400007168;"RT @olavgutting: EuGH: Keine ""humanitären Visa"" in EU-Auslandsbotschaften. Weg frei für Transitzonen an den Aussengrenzen";23925041;2017-03-07 09:46:18+00:00;retweeted;olavgutting;839040160310386688;"EuGH: Keine ""humanitären Visa"" in EU-Auslandsbotschaften. Weg frei für Transitzonen an den Aussengrenzen";58429842;2017-03-07 09:08:57+00:00
SteffenBilger;507529915487748096;RT @groehe: Jedes Leben ist ein kostbares Geschenk. Mein Beitrag in #Zeitzeichen zum Thema #Sterbehilfe: http://t.co/pNatAYiSRA;23925041;2014-09-04 14:05:35+00:00;retweeted;groehe;507521578134163456;Jedes Leben ist ein kostbares Geschenk. Mein Beitrag in #Zeitzeichen zum Thema #Sterbehilfe: http://t.co/pNatAYiSRA;94363834;2014-09-04 13:32:28+00:00
SteffenBilger;398538904464551936;RT @AndiScheuer: Seit 13h sitzen die Verkehrs- und Baupolitiker von CDU/CSU und SPD im BMVBS. Verhandeln gut und intensiv.;23925041;2013-11-07 19:54:13+00:00;retweeted;andreasscheuer;398531645445533696;Seit 13h sitzen die Verkehrs- und Baupolitiker von CDU/CSU und SPD im BMVBS. Verhandeln gut und intensiv.;50315139;2013-11-07 19:25:23+00:00
SteffenBilger;243324300541718528;"RT @thomasgebhart: Zweite Rheinbrücke: Verhalten von Staatssekretärin Splett untragbar 
http://t.co/gQbT2RrG";23925041;2012-09-05 12:26:48+00:00;retweeted;thomasgebhart;243316905895686144;"Zweite Rheinbrücke: Verhalten von Staatssekretärin Splett untragbar 
http://t.co/gQbT2RrG";51483238;2012-09-05 11:57:25+00:00
katjakipping;1310510856703299584;RT @jankortemdb: Um die Verantwortung der Linken und neue linke Mehrheiten geht es heute 19:30 Uhr im Innenhof der @rosaluxstiftung - bei d…;28066013;2020-09-28 09:25:11+00:00;retweeted;jankortemdb;1310509473245663232;Um die Verantwortung der Linken und neue linke Mehrheiten geht es heute 19:30 Uhr im Innenhof der @rosaluxstiftung - bei der Lesung und Diskussion mit @katjakipping und mir: https://t.co/Yjw0dkWNHF;4164673821;2020-09-28 09:19:41+00:00
meister_schafft;1529856249709338625;RT @_ThomasRachel: Für Frieden in der Ukraine und der Welt betet und wirbt der ⁦⁦@katholikentag⁩ eindringlich in Stuttgart. Gerne nehme ich…;34214048;2022-05-26 16:05:27+00:00;retweeted;_thomasrachel;1529849419490803712;Für Frieden in der Ukraine und der Welt betet und wirbt der ⁦⁦@katholikentag⁩ eindringlich in Stuttgart. Gerne nehme ich für die ⁦@cducsubt⁩ daran teil. Die Menschen wünschen sich Frieden und Freiheit. https://t.co/Okeabbgz8H;1052524172717375488;2022-05-26 15:38:19+00:00
ChristianHirte;1529904866767818767;RT @_ThomasRachel: Für Frieden in der Ukraine und der Welt betet und wirbt der ⁦⁦@katholikentag⁩ eindringlich in Stuttgart. Gerne nehme ich…;37642893;2022-05-26 19:18:39+00:00;retweeted;_thomasrachel;1529849419490803712;Für Frieden in der Ukraine und der Welt betet und wirbt der ⁦⁦@katholikentag⁩ eindringlich in Stuttgart. Gerne nehme ich für die ⁦@cducsubt⁩ daran teil. Die Menschen wünschen sich Frieden und Freiheit. https://t.co/Okeabbgz8H;1052524172717375488;2022-05-26 15:38:19+00:00
meister_schafft;1526878274244198402;RT @groehe: Die komplette Aussetzung der Hartz-IV-Sanktionen ist ein Schlag ins Gesicht derjenigen, die ihren Mitwirkungspflichten als Leis…;34214048;2022-05-18 10:52:03+00:00;retweeted;groehe;1526843792162230272;Die komplette Aussetzung der Hartz-IV-Sanktionen ist ein Schlag ins Gesicht derjenigen, die ihren Mitwirkungspflichten als Leistungsempfänger selbstverständlich nachkommen. Ohne Not gibt die 🚦 das Prinzip Fördern und Fordern auf. Diesen Weg lehnen wir ab! https://t.co/qSmN2PxVhW;94363834;2022-05-18 08:35:02+00:00
