bundestag_id;nachname;vorname;wp;fraktion;twitter_handle;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call
11004798;Lambsdorff;Alexander;20;Fraktion der Freien Demokratischen Partei;Lambsdorff;person;149299258;Alexander Lambsdorff;2010-05-28 23:15:13+00:00;"Stv Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” 🐘 bei #Ullstein 🦉 RT kein/no endorsement. All tweets by me.";Bonn, Berlin und Brüssel;False;31434;687;7815;522;True;2022-05-27 15:48:45.570691
11004799;Lechte;Ulrich;20;Fraktion der Freien Demokratischen Partei;ulrichlechte;person;988765113606918144;Ulrich Lechte, MdB;2018-04-24 13:02:28+00:00;MdB aus Regensburg | Außenpolitischer Sprecher @fdpbt | Obmann im Auswärtigen Ausschuss | Stellv. Landesvorsitzender @fdpbay;Regensburg, Deutschland;False;3669;1462;1291;88;True;2022-05-27 15:48:45.791813
11004801;Lehmann;Sven;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;svenlehmann;person;16706236;Sven Lehmann;2008-10-12 09:09:29+00:00;🏛 Mitglied des Bundestages 🗳 Köln-Südwest 🌻 Parl. Staatssekretär im @bmfsfj 👩‍👩‍👧‍👦👨‍👦Queer-Beauftragter der Bundesregierung 🏳️‍🌈🏳️‍⚧️ Hier privat.;Köln/Berlin;False;30795;3558;23081;421;True;2022-05-27 15:48:46.081655
11004802;Lindh;Helge;20;Fraktion der Sozialdemokratischen Partei Deutschlands;helgelindh;person;454981027;Helge Lindh 🇺🇦;2012-01-04 16:12:00+00:00;#Wuppertaler | Bundestagsabgeordneter #WK102 | Kultur- & Medienpolitischer Sprecher @spdbt | Ausschuss Inneres & Heimat | Sprecher AG Demokratie @spdbt;Wuppertal, Nordrhein-Westfalen;False;14429;1540;886;166;True;2022-05-27 15:48:46.410992
11004807;Lucassen;Rüdiger;20;Alternative für Deutschland;MdB_Lucassen;person;4875914470;Rüdiger Lucassen, MdB;2016-02-04 08:13:45+00:00;Wahlkreis Euskirchen-Rhein-Erft-Kreis II | VtdgPol Sprecher der @AfDimBundestag | Obmann im VtdgAusschuss @AfD https://t.co/hHz7yqIr3Z I Landessprecher NRW;Rhein-Erft-Kreis;False;4821;1190;323;97;False;2022-05-27 15:48:46.684704
11004809;Maas;Heiko;20;Fraktion der Sozialdemokratischen Partei Deutschlands;HeikoMaas;person;24158261;Heiko Maas 🇪🇺;2009-03-13 11:37:00+00:00;Saarländer. Mitglied des Deutschen Bundestages, SPD. Bundesminister a.D. Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/7CDQPxEIb9;Saarlouis/Berlin;False;462655;3475;7187;2202;True;2022-05-27 15:48:46.878574
11004815;Mansmann;Till;20;Fraktion der Freien Demokratischen Partei;TillMansmann;person;954049866283483136;Till Mansmann;2018-01-18 17:56:28+00:00;"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss";Heppenheim (Bergstraße);False;1001;377;187;79;True;2022-05-27 15:48:47.044237
11004819;Meiser;Pascal;20;Fraktion DIE LINKE.;pascalmeiser;person;314534724;Pascal Meiser;2011-06-10 12:19:25+00:00;Alternder Fußballer & Mitglied des Deutschen Bundestags, Wahlkreis #Friedrichshain #Kreuzberg #PrenzlauerBergOst & Stv. Landesvorsitzender DIE LINKE. Berlin;;False;3565;2222;6548;122;True;2022-05-27 15:48:47.227392
11004820;Meyer;Christoph;20;Fraktion der Freien Demokratischen Partei;Meyer_FDP;person;861992050358616064;Christoph Meyer;2017-05-09 17:11:34+00:00;Berliner MdB, stellv. Vorsitzender der @fdpbt, Freiheitsfreund in der @FDP, Landesvorsitzender der @FDP_Berlin. Wenn mein Team mal twittert, dann unter TM.;Berlin, Deutschland;False;3785;1615;6485;127;True;2022-05-27 15:48:47.394585
11004821;Miazga;Corinna;20;Alternative für Deutschland;CorinnaMiazga;person;868762469115846657;Corinna Miazga, MdB;2017-05-28 09:34:48+00:00;Abgeordnete des Deutschen Bundestages, Stellv. Fraktionsvorsitzende der @AfDimBundestag. Wahlkreis Straubing, gewählt über die Landesliste.;Straubing, Deutschland;False;12192;107;675;115;False;2022-05-27 15:48:47.566656
11004823;Mohamed Ali;Amira;20;Fraktion DIE LINKE.;Amira_M_Ali;person;934029228886065152;Amira Mohamed Ali;2017-11-24 12:01:36+00:00;"Mitglied des Bundestages | Vorsitzende der @Linksfraktion
https://t.co/R8w0c33WAh";Oldenburg/Berlin;False;13313;271;1165;150;True;2022-05-27 15:48:47.731294
11004824;Mohrs;Falko;20;Fraktion der Sozialdemokratischen Partei Deutschlands;FalkoMohrs;person;79228932;Falko Mohrs;2009-10-02 16:57:59+00:00;Mitglied des Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg - Stlv. Sprecher der SPD-Bundestagsfraktion für Wirtschaft und für Digitales;Germany;False;2614;708;1003;127;True;2022-05-27 15:48:47.901945
11004825;Moll;Claudia;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ClaudiaMollMdB;person;1070312229139025920;Claudia Moll;2018-12-05 13:41:35+00:00;MdB für die Menschen in der Städteregion Aachen. Mit Leidenschaft in Berlin. Altenpflegefachkraft und Sozi mit Herz.;Eschweiler, Deutschland;False;1557;202;81;90;True;2022-05-27 15:48:48.084108
11004826;Möller;Siemtje;20;Fraktion der Sozialdemokratischen Partei Deutschlands;SiemtjeMdB;person;1115940238801743872;Siemtje Möller MdB;2019-04-10 11:31:00+00:00;Direkt gewählt im WK 26 Friesland, Wilhelmshaven, Wittmund, Parl. Staatssekretärin bei der Bundesministerin der Verteidigung, Working Mum, Ost-Friesin;;False;9567;526;1035;141;True;2022-05-27 15:48:48.254629
11004828;Müller;Alexander;20;Fraktion der Freien Demokratischen Partei;alexmuellerfdp;person;936235058792484864;Alexander Müller;2017-11-30 14:06:47+00:00;Sprecher der @fdpbt für Wehrtechnik und Beschaffungswesen | Obmann im Verteidigungsausschuss 🎗 | Dipl.-Informatiker | Reservist @cirbw 🖱️;Niedernhausen, Deutschland;False;2373;289;1848;86;True;2022-05-27 15:48:48.426186
11004830;Müller;Claudia;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;GruenClaudia;person;937403112;Claudia Müller;2012-11-09 17:39:42+00:00;Koordinatorin der Bundesregierung für maritime Wirtschaft und Tourismus, Grüne MdB aus M-V, Verteidigungsausschuss, 3. Generation Ost, hier natürlich privat;M-V, Norden, Europa, Welt;False;4100;1401;10105;159;True;2022-05-27 15:48:48.592988
11004832;Müller;Sepp;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;mueller_sepp;person;801803127762669568;Sepp Müller;2016-11-24 15:02:17+00:00;Abgeordneter für Dessau-Roßlau und den Landkreis Wittenberg, stellv. Fraktionsvorsitzender der CDU/ CSU- Fraktion — Foto Tobias Koch (@toko);Gräfenhainichen, Deutschland;False;3455;572;7719;101;True;2022-05-27 15:48:48.845341
11004834;Müller-Rosentritt;Frank;20;Fraktion der Freien Demokratischen Partei;theliberalfran;person;;;;;;;;;;;;2022-05-27 15:48:49.009925
11004836;Münzenmaier;Sebastian;20;Alternative für Deutschland;S_Muenzenmaier;person;863657874941255684;Sebastian Münzenmaier, MdB;2017-05-14 07:30:58+00:00;Stellv. AfD-Fraktionsvorsitzender | Ihr Abgeordneter aus Rheinland-Pfalz;Deutschland;False;6107;794;1952;104;False;2022-05-27 15:48:49.251521
11004837;Nastic;Zaklin;20;Fraktion DIE LINKE.;ZaklinNastic;person;2527808433;Żaklin Nastic, MdB;2014-05-04 10:37:53+00:00;Bundestagsabgeordnete @linksfraktion 🚩menschenrechtspolitische Sprecherin, Obfrau im Verteidigungsausschuss, Landessprecherin @dielinke_HH ⚓️ vor allem Mensch;Hamburg/Berlin;False;5200;1017;3931;151;True;2022-05-27 15:48:49.561849
11004842;Nolte;Jan Ralf;20;Alternative für Deutschland;Jan_Nolte_AfD;person;3408940048;Jan Nolte, AfD MdB;2015-08-08 17:13:12+00:00;Klarer Kurs für Deutschland! 🇩🇪;Waldeck, Deutschland;False;2465;290;488;63;False;2022-05-27 15:48:49.968398
11004844;Ortleb;Josephine;20;Fraktion der Sozialdemokratischen Partei Deutschlands;josephineortleb;person;21618829;Josephine Ortleb, MdB;2009-02-23 01:13:58+00:00;"Saarbrückerin, Gewerkschafterin, Sozialdemokratin,
Bundestagsabgeordnete, Parlamentarische Geschäftsführerin,
German MP";Saarland;False;4479;593;591;121;True;2022-05-27 15:48:50.175364
11004845;Oster;Josef;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;josefoster;person;28089973;Josef Oster;2009-04-01 11:40:24+00:00;Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz;Koblenz, Deutschland;False;758;283;273;89;True;2022-05-27 15:48:50.584340
11004846;Otten;Gerold;20;Alternative für Deutschland;Gerold_Otten;person;774309860812918784;Gerold Otten AfD MdB;2016-09-09 18:13:51+00:00;#AfD MdB Gerold Otten +Mitglied im #Verteidigungsausschuß +Kandidat für das Amt des #Bundestagsvizepräsidenten und #Wehrbeauftragten;München, Bayern;False;1907;667;447;45;False;2022-05-27 15:48:50.798100
11004848;Pellmann;Sören;20;Fraktion DIE LINKE.;LINKEPELLI;person;74837812;MdB Sören Pellmann;2009-09-16 21:05:18+00:00;Mitglied des Bundestages in #LeipzigSüd direkt gewählt | Ostbeauftragter & Sprecher #Inklusion & #Teilhabe bei @linksfraktion | Vorsitzender @LinksfraktionLe;Leipzig;False;8301;1562;10498;143;True;2022-05-27 15:48:51.002851
11004849;Perli;Victor;20;Fraktion DIE LINKE.;victorperli;person;3350681139;Victor Perli;2015-06-29 13:33:18+00:00;Bundestagsabgeordneter @linksfraktion • Kontrolliert den Haushalt der Bundesregierung • Unterwegs für eine bessere Welt 🍎 • Insta: bundestagsperli;Niedersachsen, Deutschland;False;8440;1580;3350;125;True;2022-05-27 15:48:51.161053
11004850;Peterka;Tobias Matthias;20;Alternative für Deutschland;TobiasMPeterka;person;2496104640;Tobias Matthias Peterka;2014-05-15 10:45:25+00:00;▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪;Bayreuth, Bayern;False;3420;466;1853;76;False;2022-05-27 15:48:51.339654
11004853;Pilsinger;Stephan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;StephPilsinger;person;819914159915667456;Stephan Pilsinger, MdB;2017-01-13 14:29:03+00:00;Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte;München, Bayern;False;1801;773;286;109;True;2022-05-27 15:48:51.508621
11004854;Ploß;Christoph;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;christophploss;person;928335737803722753;Christoph Ploß 🇩🇪🇺🇦;2017-11-08 18:57:42+00:00;🇪🇺 Leidenschaftlicher Europäer | 🇩🇪 Bundestagsabgeordneter @cducsubt | ⚓️ Landesvorsitzender der @cdu_hamburg |📍 Wahlkreis Hamburg-Nord/Alstertal;Hamburg, Germany;False;7367;654;2042;139;True;2022-05-27 15:48:51.684374
11004856;Pohl;Jürgen;20;Alternative für Deutschland;Pohl_MdB;person;175071092;Jürgen Pohl;2010-08-05 15:20:12+00:00;Jürgen Pohl, AfD, Nordthüringen, Mitglied des Deutschen Bundestages der 19. und 20. Legislatur;Thüringen, Deutschland;False;2860;309;627;72;False;2022-05-27 15:48:52.021976
11004857;Polat;Filiz;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;filizgreen;person;194535434;Filiz Polat 🌈💚🌻🚦;2010-09-24 11:19:57+00:00;MdB, Parlamentarische Geschäftsführerin |Bundestagsfraktion Bündnis 90/Die Grünen |🚦;Bramsche/Berlin;False;6237;772;7139;172;True;2022-05-27 15:48:52.602782
11004858;Protschka;Stephan;20;Alternative für Deutschland;AfDProtschka;person;1412287272;Stephan Protschka MdB;2013-05-08 08:33:07+00:00;Agrarpolitischer Sprecher der AfD Fraktion im Bundestag. Mitglied im Bundesvorstand der AfD, Landesvorsitzender Bayern, Bezirksvorsitzender Niederbayern;Mamming, Deutschland;False;8658;1775;4200;116;True;2022-05-27 15:48:52.941126
11004859;Reichardt;Martin;20;Alternative für Deutschland;M_Reichardt_AfD;person;2545743991;Martin Reichardt, MdB;2014-06-04 10:26:57+00:00;"Familienpolitischer Sprecher der @AfDimBundestag |
Landesvorsitzender und #BTW-Spitzenkandidat der @AfD_LSA | Direktkandidat Wahlkreis 73 Burgenland-Saalekreis";Deutschland;False;8822;1155;7036;129;True;2022-05-27 15:48:53.366557
11004862;Renner;Martin Erwin;20;Alternative für Deutschland;Renner_AfD;person;2535401947;Martin E. Renner, MdB;2014-05-30 16:12:59+00:00;Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW;Haan, Deutschland;False;9022;2874;18840;104;True;2022-05-27 15:48:53.674390
11004864;Reuther;Bernd;20;Fraktion der Freien Demokratischen Partei;reuther_bernd;person;930422173478608903;Bernd Reuther;2017-11-14 13:08:27+00:00;"Liberaler MdB | Verkehrspolitischer Sprecher | Mitglied im Sportausschuss | Kreisvorsitzender FDP Wesel |
20. Wahlperiode: Mehr Fortschritt wagen!";Wesel, Deutschland;False;2176;1498;997;100;True;2022-05-27 15:48:54.067915
11004865;Riexinger;Bernd;20;Fraktion DIE LINKE.;b_riexinger;person;849012308;Bernd Riexinger ☮︎;2012-09-27 10:16:15+00:00;Mitglied des Bundestages für den Wahlkreis Stuttgart. 2012 bis 2021 Parteivorsitzender DIE LINKE. Gewerkschafter. Für einen LINKEN Green New Deal.;Stuttgart;False;41696;598;6918;553;True;2022-05-27 15:48:54.389019
11004866;Rottmann;Manuela;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ManuelaRottman;person;984735466783232000;Manuela Rottmann;2018-04-13 10:10:05+00:00;"MdB, Grüne, Freilandei, Juristin. I solve problems.
Meinung hier: rein privat";;False;7888;3035;6827;134;False;2022-05-27 15:48:54.594567
11004867;Rouenhoff;Stefan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;StefanRouenhoff;person;963904327;Stefan Rouenhoff;2012-11-22 08:50:46+00:00;🇺🇦🇪🇺🇩🇪 Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA International Studies;Goch, Deutschland;False;1052;354;385;80;True;2022-05-27 15:48:54.765368
11004869;Sattelberger;Thomas;20;Fraktion der Freien Demokratischen Partei;th_sattelberger;person;1296544153;Thomas Sattelberger;2013-03-24 20:28:01+00:00;Parlamentarischer Staatssekretär @BMBF_Bund, MdB (FDP, München-Süd), ehem. Personalvorstand Dt. Telekom AG & Continental AG  #ZukunftBrauchtMacher;München;False;18322;9907;10251;308;True;2022-05-27 15:48:55.091036
11004871;Sauter;Christian;20;Fraktion der Freien Demokratischen Partei;Chr_Sauter;person;997033716324093952;Christian Sauter;2018-05-17 08:38:56+00:00;Kanal des lippischen Bundestagsabgeordneten Christian Sauter. Mitglied im Verteidigungsausschuss. @fdpbt Team-Tweets: (TS);Lippe, Nordrhein-Westfalen;False;638;310;521;59;True;2022-05-27 15:48:55.314866
11004873;Schielke-Ziesing;Ulrike;20;Alternative für Deutschland;ulschzi;person;866924100;Ulrike Schielke-Ziesing,MdB;2012-10-07 20:39:05+00:00;Bundestagsabgeordnete für den Wahlkreis Mecklenburgische-Seenplatte. Für eine Politik zum Wohle der deutschen Bürger.;Mecklenburgische Seenplatte, Mecklenburg-Vorpommern;False;2661;479;2103;83;True;2022-05-27 15:48:55.603678
11004876;Schmid;Nils;20;Fraktion der Sozialdemokratischen Partei Deutschlands;NilsSchmid;person;83795057;Nils Schmid;2009-10-20 07:56:26+00:00;"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg
German MP, Spokesperson on Foreign Affairs @spdbt";Nürtingen, Baden-Württemberg;False;7582;608;2406;310;True;2022-05-27 15:48:55.825597
11004877;Schmidt;Stefan;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Schmidt_MdB;person;930725836482928640;Stefan Schmidt;2017-11-15 09:15:06+00:00;"Oberpfälzer • tourismuspolit. Sprecher @GrueneBundestag | #Verbraucherschutz | nachhaltiger #Tourismus | #Altersvorsorge | #Kommunalfinanzen 
•Team twittert mit";Berlin | Regensburg, Oberpfalz;False;1616;1124;1267;81;True;2022-05-27 15:48:56.098190
11004880;Schneider;Jörg;20;Alternative für Deutschland;Schneider_AfD;person;719975730784956416;Jörg Schneider, MdB;2016-04-12 19:49:25+00:00;Jörg Schneider, @AfDimBundestag-MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss), #AfD-Landesgruppe #NRW | Kreissprecher @AfD_GE #Gelsenkirchen.;Gelsenkirchen;False;7256;2457;28699;98;False;2022-05-27 15:48:56.340315
11004881;Schraps;Johannes;20;Fraktion der Sozialdemokratischen Partei Deutschlands;jschraps;person;1356753444;Johannes Schraps;2013-04-16 12:32:04+00:00;"Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own";Weserbergland - BXL - Berlin;False;2113;1951;3510;99;True;2022-05-27 15:48:56.733319
11004883;Schreiner;Felix;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;felixschreiner;person;162398888;Felix Schreiner 🇺🇦🇩🇪;2010-07-03 14:58:36+00:00;Bundestagsabgeordneter 🇩🇪 | Verkehrspolitiker 🚘🚄| Nachhaltigkeits-Sprecher CDU/CSU 🌲 CDU-Kreisvorsitzender | Blasmusikpräsident 🎺;Waldshut-Tiengen, Deutschland ;False;1766;1292;2698;119;True;2022-05-27 15:48:57.052087
11004884;Schrodi;Michael;20;Fraktion der Sozialdemokratischen Partei Deutschlands;mischrodi;person;806975237766135813;Michael Schrodi;2016-12-08 21:34:24+00:00;SPD-MdB für Dachau + Fürstenfeldbruck. Finanzpolitischer Sprecher der Bundestagsfraktion. Demokratischer Sozialist und Sechzger. Twittere selbst.;Olching;False;2372;631;1199;112;True;2022-05-27 15:48:57.264940
11004888;Schulz;Uwe;20;Alternative für Deutschland;Uwe_Schulz_AfD;person;19177808;Uwe Schulz, MdB;2009-01-19 09:02:11+00:00;Als Mitglied des Deutschen Bundestages stehe ich für eine Beschleunigung des längst überfälligen Digitalisierungsprozesses.;Berlin, Deutschland;False;1540;713;635;65;False;2022-05-27 15:48:57.817811
11004890;Seestern-Pauly;Matthias;20;Fraktion der Freien Demokratischen Partei;mseesternpauly;person;1006099793888841729;Matthias Seestern-Pauly;2018-06-11 09:04:18+00:00;Mitglied des Bundestages | Familienpolitischer Sprecher @fdpbt | Osnabrücker Land | https://t.co/fS4hk7f7An;Bad Iburg, Deutschland;False;1484;228;368;80;False;2022-05-27 15:48:58.270369
11004891;Seitz;Thomas;20;Alternative für Deutschland;Th_Seitz_AfD;person;913358838736310272;Thomas Seitz, MdB;2017-09-28 11:04:51+00:00;Rechtspolitischer Sprecher der @AfDimBundestag und Mitglied des Kreistages des Ortenaukreises;Lahr/Schwarzwald;False;3344;393;1468;95;False;2022-05-27 15:48:58.500810
11004892;Sichert;Martin;20;Alternative für Deutschland;Martin_Sichert;person;918405860862382082;Martin Sichert, MdB;2017-10-12 09:19:55+00:00;Hier twittert Martin Sichert, Abgeordneter im Deutschen Bundestag;Nürnberg, Bayern;False;4325;228;880;82;False;2022-05-27 15:48:58.676704
11004893;Simon;Björn;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;BjoernSimon;person;93845554;Björn Simon;2009-12-01 12:03:11+00:00;🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker;Obertshausen, Deutschland;False;651;325;2019;62;True;2022-05-27 15:48:58.864471
11004899;Spaniel;Dirk;20;Alternative für Deutschland;DirkSpaniel;person;810537151729373184;Dr. Dirk Spaniel;2016-12-18 17:28:10+00:00;#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.;Stuttgart, Deutschland;False;5099;539;3132;107;False;2022-05-27 15:48:59.057505
11004900;Springer;René;20;Alternative für Deutschland;Rene_Springer;person;831541837965967361;René Springer;2017-02-14 16:33:18+00:00;AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Fraktion | stv. Mitglied im Auswärtigen Ausschuss;Eberswalde, Deutschland;False;7210;712;3807;87;True;2022-05-27 15:48:59.220148
11004901;Staffler;Katrin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;katrin_staffler;person;825019912083038208;Katrin Staffler;2017-01-27 16:37:30+00:00;Mitglied des Deutschen Bundestages 🇩🇪 | Direkt gewählte Abgeordnete für den Wahlkreis FFB/DAH 💙🤍 | Bildung und Forschung 📚🔬;Fürstenfeldbruck/Dachau;False;1257;210;481;85;True;2022-05-27 15:48:59.386369
11004902;Stark-Watzinger;Bettina;20;Fraktion der Freien Demokratischen Partei;starkwatzinger;person;38228691;Bettina Stark-Watzinger;2009-05-06 17:25:30+00:00;Bundesministerin für Bildung und Forschung • MdB • Landesvorsitzende der FDP Hessen • Bürgerin • Aus vollem Herzen Mutter.;Bad Soden;False;22275;1036;3640;338;True;2022-05-27 15:48:59.562247
11004904;Stein;Mathias;20;Fraktion der Sozialdemokratischen Partei Deutschlands;stonie_kiel;person;46498076;Mathias Stein;2009-06-11 21:36:58+00:00;Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt;;False;2088;1215;4237;108;True;2022-05-27 15:48:59.736651
11004905;Storch;Beatrix;20;Alternative für Deutschland;Beatrix_vStorch;person;805308596;Beatrix von Storch;2012-09-05 20:19:14+00:00;#MdB 20. Deutscher #Bundestag, stellv. Fraktionsvors. @AfDimBundestag, Stellv. Bundesvors. der @AfD (#AfD), Tweets v. #BvS & Team. https://t.co/UXG81yGNK4;Berlin, Deutschland;False;73254;851;10198;704;True;2022-05-27 15:48:59.907402
11004906;Strack-Zimmermann;Marie-Agnes;20;Fraktion der Freien Demokratischen Partei;MAStrackZi;person;3047392319;Marie-Agnes Strack-Zimmermann;2015-02-20 17:27:35+00:00;MdB | Vorsitzende Verteidigungsausschuss | Mitglied FDP-Bundesvorstand | Mitglied @fdpbt-Fraktionsvorstand | Ratsfrau Landeshauptstadt Düsseldorf | 🏍-Fahrerin;Düsseldorf & Berlin;False;119364;3218;11755;561;True;2022-05-27 15:49:00.311573
11004908;Strasser;Benjamin;20;Fraktion der Freien Demokratischen Partei;bstrasser;person;29540300;Benjamin Strasser;2009-04-07 20:46:18+00:00;mitglied @bundestag der @fdpbt 🏛💛 | parlamentarischer staatssekretär @bmj_bund ⚖️👨‍⚖️ | präsident @bmco_verband 🎶 | oberschwabe | ts = team;Berg;False;5956;2038;3341;166;True;2022-05-27 15:49:00.554545
11004911;Tatti;Jessica;20;Fraktion DIE LINKE.;jessica_tatti;person;1020297087970435072;Jessica Tatti;2018-07-20 13:19:16+00:00;Für DIE LINKE im Bundestag;Berlin, Germany;False;876;158;62;61;False;2022-05-27 15:49:00.852306
11004913;Teuteberg;Linda;20;Fraktion der Freien Demokratischen Partei;LindaTeuteberg;person;170964436;Linda Teuteberg;2010-07-26 06:31:36+00:00;#Brandenburgerin | Mitglied des Deutschen Bundestages | Stellv. Vorsitzende @LEStiftung | Stellv. Vorsitzende @gegenvergessen | Bundesvorstand @fdp;Potsdam | Brandenburg;False;26032;179;2245;281;True;2022-05-27 15:49:01.332637
11004914;Theurer;Michael;20;Fraktion der Freien Demokratischen Partei;EUTheurer;person;1108382916;Michael Theurer;2013-01-21 08:00:48+00:00;Vater, Ehemann, Vorsitzender @FDPBW, Präsidiumsmitglied @FDP, MdB, Parl. Staatssekretär beim Bundesminister für Digitales und Verkehr;Berlin, Stuttgart, Horb;False;8579;2624;3604;317;True;2022-05-27 15:49:01.581340
11004917;Throm;Alexander;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;alexander_throm;person;829056811974144001;Alexander Throm;2017-02-07 19:58:41+00:00;Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Heilbronn (267). Innenausschuss, Innenpolitischer Sprecher der @cducsubt;Heilbronn, Deutschland;False;740;670;457;52;True;2022-05-27 15:49:01.954721
11004922;Ullmann;Andrew;20;Fraktion der Freien Demokratischen Partei;UllmannMdB;person;609972369;Andrew Ullmann 😷🇺🇦;2012-06-16 10:47:11+00:00;MdB, Gesundheitspolitischer Sprecher@FDPBT, Stadtrat, Vorsitzender FDP WÜ, Bezirks- & Landesvorstand BAY, Internist, Optimist, Ehemann, Vater, Bruder 🇺🇸🇩🇪🚦;Würzburg | Berlin, Deutschland;False;4934;770;3553;164;True;2022-05-27 15:49:02.198738
11004923;Ullrich;Gerald;20;Fraktion der Freien Demokratischen Partei;G_UllrichFDP;person;935456332655874048;Gerald Ullrich MdB;2017-11-28 10:32:24+00:00;"Bundestagsabgeordneter, Wirtschaftsausschuss | MdB @fdpbt
🟡 Bundesvorstand @fdp | stv. Landesvorsitzender @fdp_thueringen.
🆕 https://t.co/dLbBFjNIXZ";Berlin / Thüringen;False;1975;413;2340;98;True;2022-05-27 15:49:02.462769
11004924;Vieregge;Kerstin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Kerstin_4egge;person;1486632095904587776;Kerstin Vieregge🇩🇪🇺🇦;2022-01-27 09:28:55+00:00;Mitglied des Deutschen Bundestages für den Wahlkreis 135 - Lippe I;;False;160;211;152;6;False;2022-05-27 15:49:02.671142
11004926;Vries;Christoph;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;VriesChristoph;person;1193925069476696064;Christoph de Vries;2019-11-11 16:15:13+00:00;"🇩🇪 CDU-MdB
Echter 🍔, bürgerlicher Christdemokrat und überzeugter 🇪🇺
📍 WK Hamburg-Mitte 
👮🏼‍♂ Innen- und Migrationspolitik
👨‍👩‍👦‍👦 Familienpolitiker";Hamburg, Deutschland;False;2688;1100;792;64;True;2022-05-27 15:49:02.918307
11004929;Weeser;Sandra;20;Fraktion der Freien Demokratischen Partei;sandra_weeser;person;858362895075340288;Sandra Weeser;2017-04-29 16:50:36+00:00;MdB (@fdpbt), Vorsitzende des Ausschusses Bauen & Wohnen, stellv. Landesvorsitzende (@fdprlp), Mitglied im Vorstand der @fdpbt, Mitglied im #FDP-BuVo;Betzdorf, Deutschland;False;4850;1919;7795;135;True;2022-05-27 15:49:03.283713
11004930;Weidel;Alice;20;Alternative für Deutschland;Alice_Weidel;person;833398209053605888;Alice Weidel;2017-02-19 19:29:51+00:00;Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg;Berlin, Deutschland;False;162267;549;2746;795;True;2022-05-27 15:49:03.592666
11004931;Westig;Nicole;20;Fraktion der Freien Demokratischen Partei;NicoleWestig;person;989145249682526213;Nicole Westig;2018-04-25 14:12:59+00:00;#MdB | Pflegepolitische Sprecherin @fdpbt;Berlin, Deutschland;False;1790;698;323;103;True;2022-05-27 15:49:03.850443
