bundestag_id;nachname_x;vorname_x;wp_x;fraktion_x;Id;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call;nachname_y;vorname_y;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp_y;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion_y;ministerium;fkt_lang
11004849;Perli;Victor;20;Fraktion DIE LINKE.;victorperli;person;3350681139;Victor Perli;2015-06-29 13:33:18+00:00;Bundestagsabgeordneter @linksfraktion • Kontrolliert den Haushalt der Bundesregierung • Unterwegs für eine bessere Welt 🍎 • Insta: bundestagsperli;Niedersachsen, Deutschland;False;8469;1580;3358;125;True;2022-05-31 19:40:22.410451;Perli;Victor;01.02.1982;Bad Oeynhausen;;männlich;;;Politikwissenschaftler (M.A.);20;26.10.2021;;;;;NI;Landesliste;Fraktion DIE LINKE.;;
11004850;Peterka;Tobias Matthias;20;Alternative für Deutschland;TobiasMPeterka;person;2496104640;Tobias Matthias Peterka;2014-05-15 10:45:25+00:00;▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪;Bayreuth, Bayern;False;3424;466;1859;76;False;2022-05-31 19:40:22.607380;Peterka;Tobias Matthias;04.09.1982;Achern;;männlich;ledig;konfessionslos;Dipl.-Jurist;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004853;Pilsinger;Stephan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;StephPilsinger;person;819914159915667456;Stephan Pilsinger, MdB;2017-01-13 14:29:03+00:00;Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte;München, Bayern;False;1816;777;287;109;True;2022-05-31 19:40:22.809378;Pilsinger;Stephan;17.02.1987;München;;männlich;ledig;römisch-katholisch;Hausarzt;20;26.10.2021;;220;München-West/Mitte;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004854;Ploß;Christoph;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;christophploss;person;928335737803722753;Christoph Ploß 🇩🇪🇺🇦;2017-11-08 18:57:42+00:00;🇪🇺 Leidenschaftlicher Europäer | 🇩🇪 Bundestagsabgeordneter @cducsubt | ⚓️ Landesvorsitzender der @cdu_hamburg |📍 Wahlkreis Hamburg-Nord/Alstertal;Hamburg, Germany;False;7426;656;2047;143;True;2022-05-31 19:40:23.054737;Ploß;Christoph;19.07.1985;Hamburg;;männlich;ledig;evangelisch;Historiker;20;26.10.2021;;;;;HH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004856;Pohl;Jürgen;20;Alternative für Deutschland;Pohl_MdB;person;175071092;Jürgen Pohl;2010-08-05 15:20:12+00:00;Jürgen Pohl, AfD, Nordthüringen, Mitglied des Deutschen Bundestages der 19. und 20. Legislatur;Thüringen, Deutschland;False;2860;309;627;73;False;2022-05-31 19:40:23.268432;Pohl;Jürgen;07.01.1964;Magdeburg;;männlich;verheiratet, 1 Kind;ohne Angaben;Rechtsanwalt;20;26.10.2021;;;;;TH;Landesliste;Alternative für Deutschland;;
11004857;Polat;Filiz;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;filizgreen;person;194535434;Filiz Polat 🌈💚🌻🚦;2010-09-24 11:19:57+00:00;MdB, Parlamentarische Geschäftsführerin |Bundestagsfraktion Bündnis 90/Die Grünen |🚦;Bramsche/Berlin;False;6241;772;7146;172;True;2022-05-31 19:40:23.463761;Polat;Filiz;11.07.1978;Bramsche;;weiblich;;;Dipl.-Volkswirtin;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004858;Protschka;Stephan;20;Alternative für Deutschland;AfDProtschka;person;1412287272;Stephan Protschka MdB;2013-05-08 08:33:07+00:00;Agrarpolitischer Sprecher der AfD Fraktion im Bundestag. Mitglied im Bundesvorstand der AfD, Landesvorsitzender Bayern, Bezirksvorsitzender Niederbayern;Mamming, Deutschland;False;8689;1775;4211;116;True;2022-05-31 19:40:23.665245;Protschka;Stephan;08.11.1977;Dingolfing;;männlich;verheiratet, 2 Kinder;römisch-katholisch;selbständig;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004859;Reichardt;Martin;20;Alternative für Deutschland;M_Reichardt_AfD;person;2545743991;Martin Reichardt, MdB;2014-06-04 10:26:57+00:00;"Familienpolitischer Sprecher der @AfDimBundestag |
Landesvorsitzender und #BTW-Spitzenkandidat der @AfD_LSA | Direktkandidat Wahlkreis 73 Burgenland-Saalekreis";Deutschland;False;8842;1155;7044;130;True;2022-05-31 19:40:23.893607;Reichardt;Martin;30.07.1969;Goslar;;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Angestellter;20;26.10.2021;;;;;ST;Landesliste;Alternative für Deutschland;;
11004862;Renner;Martin Erwin;20;Alternative für Deutschland;Renner_AfD;person;2535401947;Martin E. Renner, MdB;2014-05-30 16:12:59+00:00;Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW;Haan, Deutschland;False;9033;2871;18843;103;True;2022-05-31 19:40:24.126291;Renner;Martin Erwin;05.05.1954;Reutlingen;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Dipl.-Betriebswirt;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004864;Reuther;Bernd;20;Fraktion der Freien Demokratischen Partei;reuther_bernd;person;930422173478608903;Bernd Reuther;2017-11-14 13:08:27+00:00;"Liberaler MdB | Verkehrspolitischer Sprecher | Mitglied im Sportausschuss | Kreisvorsitzender FDP Wesel |
20. Wahlperiode: Mehr Fortschritt wagen!";Wesel, Deutschland;False;2181;1498;1000;100;True;2022-05-31 19:40:24.327767;Reuther;Bernd;01.05.1971;Wesel;;männlich;verheiratet, 1 Kind;katholisch;Dipl.-Sozialwissenschaftler, Angestellter;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004865;Riexinger;Bernd;20;Fraktion DIE LINKE.;b_riexinger;person;849012308;Bernd Riexinger ☮︎;2012-09-27 10:16:15+00:00;Mitglied des Bundestages für den Wahlkreis Stuttgart. 2012 bis 2021 Parteivorsitzender DIE LINKE. Gewerkschafter. Für einen LINKEN Green New Deal.;Stuttgart;False;41690;598;6922;554;True;2022-05-31 19:40:24.531996;Riexinger;Bernd;30.10.1955;Leonberg;;männlich;;konfessionslos;Bankkaufmann, Gewerkschaftssekretär;20;26.10.2021;;;;;BW;Landesliste;Fraktion DIE LINKE.;;
11004866;Rottmann;Manuela;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ManuelaRottman;person;984735466783232000;Manuela Rottmann;2018-04-13 10:10:05+00:00;"MdB, Grüne, Freilandei, Juristin. I solve problems.
Meinung hier: rein privat";;False;7878;3036;6830;134;False;2022-05-31 19:40:24.740651;Rottmann;Manuela;09.05.1972;Würzburg;;weiblich;geschieden, 1 Kind;römisch-katholisch;Juristin;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Ernährung und Landwirtschaft;Parlamentarische Staatssekretärin
11004867;Rouenhoff;Stefan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;StefanRouenhoff;person;963904327;Stefan Rouenhoff;2012-11-22 08:50:46+00:00;🇺🇦🇪🇺🇩🇪 Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA International Studies;Goch, Deutschland;False;1057;355;385;80;True;2022-05-31 19:40:24.981807;Rouenhoff;Stefan;23.12.1978;Goch;;männlich;ledig;römisch-katholisch;Dipl.-Volkswirt;20;26.10.2021;;112;Kleve;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004869;Sattelberger;Thomas;20;Fraktion der Freien Demokratischen Partei;th_sattelberger;person;1296544153;Thomas Sattelberger;2013-03-24 20:28:01+00:00;Parlamentarischer Staatssekretär @BMBF_Bund, MdB (FDP, München-Süd), ehem. Personalvorstand Dt. Telekom AG & Continental AG  #ZukunftBrauchtMacher;München;False;18323;9897;10256;307;True;2022-05-31 19:40:25.198175;Sattelberger;Thomas;05.06.1949;Munderkingen;;männlich;verheiratet;;Vorstand i. R.;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Bildung und Forschung;Parlamentarischer Staatssekretär
11004871;Sauter;Christian;20;Fraktion der Freien Demokratischen Partei;Chr_Sauter;person;997033716324093952;Christian Sauter;2018-05-17 08:38:56+00:00;Kanal des lippischen Bundestagsabgeordneten Christian Sauter. Mitglied im Verteidigungsausschuss. @fdpbt Team-Tweets: (TS);Lippe, Nordrhein-Westfalen;False;636;312;521;59;True;2022-05-31 19:40:25.398240;Sauter;Christian;11.02.1980;Rinteln;;männlich;ledig;römisch-katholisch;Dipl.-Wirtschaftsingenieur (FH);20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004873;Schielke-Ziesing;Ulrike;20;Alternative für Deutschland;ulschzi;person;866924100;Ulrike Schielke-Ziesing,MdB;2012-10-07 20:39:05+00:00;Bundestagsabgeordnete für den Wahlkreis Mecklenburgische-Seenplatte. Für eine Politik zum Wohle der deutschen Bürger.;Mecklenburgische Seenplatte, Mecklenburg-Vorpommern;False;2661;479;2104;83;True;2022-05-31 19:40:25.607724;Schielke-Ziesing;Ulrike;17.06.1969;Neubrandenburg;;weiblich;verheiratet, 3 Kinder;;Deutsche Rentenversicherung, gehobener Dienst;20;26.10.2021;;;;;MV;Landesliste;Alternative für Deutschland;;
11004876;Schmid;Nils;20;Fraktion der Sozialdemokratischen Partei Deutschlands;NilsSchmid;person;83795057;Nils Schmid;2009-10-20 07:56:26+00:00;"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg
German MP, Spokesperson on Foreign Affairs @spdbt";Nürtingen, Baden-Württemberg;False;7585;613;2407;310;True;2022-05-31 19:40:25.870823;Schmid;Nils;11.07.1973;Trier;;männlich;verheiratet, 2 Kinder;evangelisch;Jurist;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004877;Schmidt;Stefan;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Schmidt_MdB;person;930725836482928640;Stefan Schmidt;2017-11-15 09:15:06+00:00;"Oberpfälzer • tourismuspolit. Sprecher @GrueneBundestag | #Verbraucherschutz | nachhaltiger #Tourismus | #Altersvorsorge | #Kommunalfinanzen 
•Team twittert mit";Berlin | Regensburg, Oberpfalz;False;1623;1127;1269;81;True;2022-05-31 19:40:26.085352;Schmidt;Stefan;19.05.1981;Freystadt;;männlich;verheiratet, 1 Kind;;Lehrer, wiss. Angestellter;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004880;Schneider;Jörg;20;Alternative für Deutschland;Schneider_AfD;person;719975730784956416;Jörg Schneider, MdB;2016-04-12 19:49:25+00:00;Jörg Schneider, @AfDimBundestag-MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss), #AfD-Landesgruppe #NRW | Kreissprecher @AfD_GE #Gelsenkirchen.;Gelsenkirchen;False;7258;2456;28698;98;False;2022-05-31 19:40:26.292037;Schneider;Jörg;14.05.1964;Solingen;;männlich;geschieden;;Dipl.-Wirtschaftsingenieur;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004881;Schraps;Johannes;20;Fraktion der Sozialdemokratischen Partei Deutschlands;jschraps;person;1356753444;Johannes Schraps;2013-04-16 12:32:04+00:00;"Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own";Weserbergland - BXL - Berlin;False;2115;1951;3510;99;True;2022-05-31 19:40:26.497591;Schraps;Johannes;17.08.1983;Bad Pyrmont;;männlich;verheiratet;evangelisch-lutherisch;Politikwissenschaftler;20;26.10.2021;;46;Hameln-Pyrmont - Holzminden;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004883;Schreiner;Felix;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;felixschreiner;person;162398888;Felix Schreiner 🇺🇦🇩🇪;2010-07-03 14:58:36+00:00;Bundestagsabgeordneter 🇩🇪 | Verkehrspolitiker 🚘🚄| Nachhaltigkeits-Sprecher CDU/CSU 🌲 CDU-Kreisvorsitzender | Blasmusikpräsident 🎺;Waldshut-Tiengen, Deutschland ;False;1768;1292;2699;119;True;2022-05-31 19:40:26.737608;Schreiner;Felix;29.01.1986;Waldshut;;männlich;verheiratet;evangelisch;Verwaltungsangestellter, Vorstandsreferent;20;26.10.2021;;288;Waldshut;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004884;Schrodi;Michael;20;Fraktion der Sozialdemokratischen Partei Deutschlands;mischrodi;person;806975237766135813;Michael Schrodi;2016-12-08 21:34:24+00:00;SPD-MdB für Dachau + Fürstenfeldbruck. Finanzpolitischer Sprecher der Bundestagsfraktion. Demokratischer Sozialist und Sechzger. Twittere selbst.;Olching;False;2381;631;1202;112;True;2022-05-31 19:40:26.981041;Schrodi;Michael;03.07.1977;München;;männlich;verheiratet, 2 Kinder;;Studienrat;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004888;Schulz;Uwe;20;Alternative für Deutschland;Uwe_Schulz_AfD;person;19177808;Uwe Schulz, MdB;2009-01-19 09:02:11+00:00;Als Mitglied des Deutschen Bundestages stehe ich für eine Beschleunigung des längst überfälligen Digitalisierungsprozesses.;Berlin, Deutschland;False;1544;713;635;65;False;2022-05-31 19:40:27.184977;Schulz;Uwe;12.12.1961;Gießen;;männlich;verheiratet;konfessionslos;Leitender Angestellter;20;26.10.2021;;;;;HE;Landesliste;Alternative für Deutschland;;
11004890;Seestern-Pauly;Matthias;20;Fraktion der Freien Demokratischen Partei;mseesternpauly;person;1006099793888841729;Matthias Seestern-Pauly;2018-06-11 09:04:18+00:00;Mitglied des Bundestages | Familienpolitischer Sprecher @fdpbt | Osnabrücker Land | https://t.co/fS4hk7f7An;Bad Iburg, Deutschland;False;1484;229;369;80;False;2022-05-31 19:40:27.391466;Seestern-Pauly;Matthias;28.02.1984;Osnabrück;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Gymnasiallehrer;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004891;Seitz;Thomas;20;Alternative für Deutschland;Th_Seitz_AfD;person;913358838736310272;Thomas Seitz, MdB;2017-09-28 11:04:51+00:00;Rechtspolitischer Sprecher der @AfDimBundestag und Mitglied des Kreistages des Ortenaukreises;Lahr/Schwarzwald;False;3343;392;1471;94;False;2022-05-31 19:40:27.596037;Seitz;Thomas;08.10.1967;Ettenheim;;männlich;verheiratet, 2 Kinder;konfessionslos;Rechtsassessor;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11004892;Sichert;Martin;20;Alternative für Deutschland;Martin_Sichert;person;918405860862382082;Martin Sichert, MdB;2017-10-12 09:19:55+00:00;Hier twittert Martin Sichert, Abgeordneter im Deutschen Bundestag;Nürnberg, Bayern;False;4344;228;881;82;False;2022-05-31 19:40:27.839406;Sichert;Martin;10.06.1980;Nürnberg;;männlich;verheiratet, 2 Kinder;;Dipl.-Kaufmann;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004893;Simon;Björn;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;BjoernSimon;person;93845554;Björn Simon;2009-12-01 12:03:11+00:00;🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker;Obertshausen, Deutschland;False;652;326;2032;62;True;2022-05-31 19:40:28.055937;Simon;Björn;18.05.1981;Offenbach am Main;;männlich;verheiratet, 1 Kind;römisch-katholisch;Politologe, Magister Artium (M.A.);20;26.10.2021;;185;Offenbach;HE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004899;Spaniel;Dirk;20;Alternative für Deutschland;DirkSpaniel;person;810537151729373184;Dr. Dirk Spaniel;2016-12-18 17:28:10+00:00;#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.;Stuttgart, Deutschland;False;5104;540;3134;106;False;2022-05-31 19:40:28.265138;Spaniel;Dirk;03.11.1971;Marburg;;männlich;verheiratet, 1 Kind;;Ingenieur;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11004900;Springer;René;20;Alternative für Deutschland;Rene_Springer;person;831541837965967361;René Springer;2017-02-14 16:33:18+00:00;AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Fraktion | stv. Mitglied im Auswärtigen Ausschuss;Eberswalde, Deutschland;False;7262;715;3818;87;True;2022-05-31 19:40:28.491515;Springer;René;15.07.1979;Berlin;;männlich;verpartnert, 1 Kind;;Politikwissenschaftler;20;26.10.2021;;;;;BB;Landesliste;Alternative für Deutschland;;
11004901;Staffler;Katrin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;katrin_staffler;person;825019912083038208;Katrin Staffler;2017-01-27 16:37:30+00:00;Mitglied des Deutschen Bundestages 🇩🇪 | Direkt gewählte Abgeordnete für den Wahlkreis FFB/DAH 💙🤍 | Bildung und Forschung 📚🔬;Fürstenfeldbruck/Dachau;False;1259;210;481;85;True;2022-05-31 19:40:28.730399;Staffler;Katrin;04.11.1981;Dachau;;weiblich;verheiratet;römisch-katholisch;Biochemikerin (M. Sc.);20;26.10.2021;;215;Fürstenfeldbruck;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004902;Stark-Watzinger;Bettina;20;Fraktion der Freien Demokratischen Partei;starkwatzinger;person;38228691;Bettina Stark-Watzinger;2009-05-06 17:25:30+00:00;Bundesministerin für Bildung und Forschung • MdB • Landesvorsitzende der FDP Hessen • Bürgerin • Aus vollem Herzen Mutter.;Bad Soden;False;22330;1037;3651;340;True;2022-05-31 19:40:28.935089;Stark-Watzinger;Bettina;12.05.1968;Frankfurt am Main;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Dipl.-Volkswirtin;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Bildung und Forschung;Bundesministerin
11004904;Stein;Mathias;20;Fraktion der Sozialdemokratischen Partei Deutschlands;stonie_kiel;person;46498076;Mathias Stein;2009-06-11 21:36:58+00:00;Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt;;False;2090;1215;4238;108;True;2022-05-31 19:40:29.147127;Stein;Mathias;21.02.1970;Kiel;;männlich;ledig, 1 Kind;konfessionslos;Bautechniker, Wasserbauer;20;26.10.2021;;5;Kiel;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004905;Storch;Beatrix;20;Alternative für Deutschland;Beatrix_vStorch;person;805308596;Beatrix von Storch;2012-09-05 20:19:14+00:00;#MdB 20. Deutscher #Bundestag, stellv. Fraktionsvors. @AfDimBundestag, Stellv. Bundesvors. der @AfD (#AfD), Tweets v. #BvS & Team. https://t.co/UXG81yGNK4;Berlin, Deutschland;False;73284;852;10200;704;True;2022-05-31 19:40:29.353522;Storch;Beatrix;27.05.1971;Lübeck;;weiblich;verheiratet;evangelisch;Anwältin;20;26.10.2021;;;;;BE;Landesliste;Alternative für Deutschland;;
11004906;Strack-Zimmermann;Marie-Agnes;20;Fraktion der Freien Demokratischen Partei;MAStrackZi;person;3047392319;Marie-Agnes Strack-Zimmermann;2015-02-20 17:27:35+00:00;MdB | Vorsitzende Verteidigungsausschuss | Mitglied FDP-Bundesvorstand | Mitglied @fdpbt-Fraktionsvorstand | Ratsfrau Landeshauptstadt Düsseldorf | 🏍-Fahrerin;Düsseldorf & Berlin;False;120572;3244;11813;572;True;2022-05-31 19:40:29.606215;Strack-Zimmermann;Marie-Agnes;10.03.1958;Düsseldorf;;weiblich;verheiratet, 3 Kinder;römisch-katholisch;selbst. Verlagsrepräsentantin, Publizistin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004908;Strasser;Benjamin;20;Fraktion der Freien Demokratischen Partei;bstrasser;person;29540300;Benjamin Strasser;2009-04-07 20:46:18+00:00;mitglied @bundestag der @fdpbt 🏛💛 | parlamentarischer staatssekretär @bmj_bund ⚖️👨‍⚖️ | präsident @bmco_verband 🎶 | oberschwabe | ts = team;Berg;False;5951;2037;3345;166;True;2022-05-31 19:40:29.815648;Strasser;Benjamin;09.02.1987;Weingarten;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium der Justiz;Parlamentarischer Staatssekretär
11004911;Tatti;Jessica;20;Fraktion DIE LINKE.;jessica_tatti;person;1020297087970435072;Jessica Tatti;2018-07-20 13:19:16+00:00;Für DIE LINKE im Bundestag;Berlin, Germany;False;890;158;63;61;False;2022-05-31 19:40:30.029959;Tatti;Jessica;22.04.1981;Marbach am Neckar;;weiblich;ledig;evangelisch;Sozialarbeiterin (B. A.);20;26.10.2021;;;;;BW;Landesliste;Fraktion DIE LINKE.;;
11004913;Teuteberg;Linda;20;Fraktion der Freien Demokratischen Partei;LindaTeuteberg;person;170964436;Linda Teuteberg;2010-07-26 06:31:36+00:00;#Brandenburgerin | Mitglied des Deutschen Bundestages | Stellv. Vorsitzende @LEStiftung | Stellv. Vorsitzende @gegenvergessen | Bundesvorstand @fdp;Potsdam | Brandenburg;False;26071;179;2254;281;True;2022-05-31 19:40:30.229010;Teuteberg;Linda;22.04.1981;Königs Wusterhausen;;weiblich;verheiratet;evangelisch;Rechtsanwältin;20;26.10.2021;;;;;BB;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004914;Theurer;Michael;20;Fraktion der Freien Demokratischen Partei;EUTheurer;person;1108382916;Michael Theurer;2013-01-21 08:00:48+00:00;Vater, Ehemann, Vorsitzender @FDPBW, Präsidiumsmitglied @FDP, MdB, Parl. Staatssekretär beim Bundesminister für Digitales und Verkehr;Berlin, Stuttgart, Horb;False;8578;2624;3604;317;True;2022-05-31 19:40:30.461188;Theurer;Michael;12.01.1967;Tübingen;;männlich;verheiratet, 2 Kinder;evangelisch;Oberbürgermeister a. D., Dipl.-Volkswirt;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Digitales und Verkehr;Parlamentarischer Staatssekretär
11004917;Throm;Alexander;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;alexander_throm;person;829056811974144001;Alexander Throm;2017-02-07 19:58:41+00:00;Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Heilbronn (267). Innenausschuss, Innenpolitischer Sprecher der @cducsubt;Heilbronn, Deutschland;False;742;670;458;52;True;2022-05-31 19:40:30.691764;Throm;Alexander;08.09.1968;Heilbronn;;männlich;verheiratet, 2 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;267;Heilbronn;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004922;Ullmann;Andrew;20;Fraktion der Freien Demokratischen Partei;UllmannMdB;person;609972369;Andrew Ullmann 😷🇺🇦;2012-06-16 10:47:11+00:00;MdB, Gesundheitspolitischer Sprecher@FDPBT, Stadtrat, Vorsitzender FDP WÜ, Bezirks- & Landesvorstand BAY, Internist, Optimist, Ehemann, Vater, Bruder 🇺🇸🇩🇪🚦;Würzburg | Berlin, Deutschland;False;4967;771;3561;166;True;2022-05-31 19:40:30.897902;Ullmann;Andrew;02.01.1963;Los Angeles;USA;männlich;verheiratet, 2 Kinder;römisch-katholisch;Facharzt für Innere Medizin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004923;Ullrich;Gerald;20;Fraktion der Freien Demokratischen Partei;G_UllrichFDP;person;935456332655874048;Gerald Ullrich MdB;2017-11-28 10:32:24+00:00;"Bundestagsabgeordneter, Wirtschaftsausschuss | MdB @fdpbt
🟡 Bundesvorstand @fdp | stv. Landesvorsitzender @fdp_thueringen.
🆕 https://t.co/dLbBFjNIXZ";Berlin / Thüringen;False;1977;415;2345;98;True;2022-05-31 19:40:31.112462;Ullrich;Gerald;23.12.1962;Schmalkalden;;männlich;verheiratet, 2 Kinder;evangelisch;Ingenieur;20;26.10.2021;;;;;TH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004924;Vieregge;Kerstin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Kerstin_4egge;person;1486632095904587776;Kerstin Vieregge🇩🇪🇺🇦;2022-01-27 09:28:55+00:00;Mitglied des Deutschen Bundestages für den Wahlkreis 135 - Lippe I;;False;163;211;160;6;False;2022-05-31 19:40:31.329682;Vieregge;Kerstin;06.09.1976;Rinteln;;weiblich;ledig;evangelisch-reformiert;Betriebswirtin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004926;Vries;Christoph;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;VriesChristoph;person;1193925069476696064;Christoph de Vries;2019-11-11 16:15:13+00:00;"🇩🇪 CDU-MdB
Echter 🍔, bürgerlicher Christdemokrat und überzeugter 🇪🇺
📍 WK Hamburg-Mitte 
👮🏼‍♂ Innen- und Migrationspolitik
👨‍👩‍👦‍👦 Familienpolitiker";Hamburg, Deutschland;False;2725;1109;806;64;True;2022-05-31 19:40:31.568330;Vries;Christoph;04.12.1974;Hamburg;;männlich;verheiratet, 3 Kinder;katholisch;Dipl.-Soziologe, ltd. Angestellter;20;26.10.2021;;;;;HH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004929;Weeser;Sandra;20;Fraktion der Freien Demokratischen Partei;sandra_weeser;person;858362895075340288;Sandra Weeser;2017-04-29 16:50:36+00:00;MdB (@fdpbt), Vorsitzende des Ausschusses Bauen & Wohnen, stellv. Landesvorsitzende (@fdprlp), Mitglied im Vorstand der @fdpbt, Mitglied im #FDP-BuVo;Betzdorf, Deutschland;False;4862;1922;7803;135;True;2022-05-31 19:40:31.774559;Weeser;Sandra;08.09.1969;Siegen;;weiblich;verheiratet, 2 Kinder;evangelisch;Betriebswirtin (VWA);20;26.10.2021;;;;;RP;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004930;Weidel;Alice;20;Alternative für Deutschland;Alice_Weidel;person;833398209053605888;Alice Weidel;2017-02-19 19:29:51+00:00;Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg;Berlin, Deutschland;False;162567;549;2747;794;True;2022-05-31 19:40:31.983313;Weidel;Alice;06.02.1979;Gütersloh;;weiblich;eingetragene Lebenspartnerschaft, 2 Kinder;;Dipl.-Kauffrau, Dipl.-Volkswirtin;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
