quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
lennardoehl;1480631419793813510;Schöner Austausch mit den grünen Kolleginnen und Kollegen👍 https://t.co/Nt8DPY3vch;631226773;2022-01-10;quoted;Timon_Gremmels;1480626505738862592;Guter Austausch der hessischen Landesgruppen von #SPD und #Grünen. Gemeinsam mit der #FDP wollen wir unser Land modernisieren! https://t.co/4BVJKAI0Gz;494809842;2022-01-10 19:44:02+00:00
florian_toncar;1516797117976784898;https://t.co/jCyCjzjOem https://t.co/oGx64udWNz;17462171;2022-04-20;quoted;florian_toncar;1516796657907679232;"Jetzt live mit Außen- und Menschenrechtspolitikerin @RenataAlt_MdB zur aktuellen Lage.
https://t.co/KkCCOHl8ep";17462171;2022-04-20 15:11:18+00:00
KonstantinNotz;1518292487093301249;Vive la France 🇫🇷 #presidentielles2022 https://t.co/SgsxEwAlhw;17752770;2022-04-24;quoted;KonstantinNotz;1518242374429945856;Europa 🇪🇺 - die Freiheit und Rechtsstaatlichkeit, unsere Demokratie, die Menschenrechte und eine tolerante Gesellschaft sind größer, stabiler und widerstandsfähiger als alle rechtsextremen + demokratieverachtenden Hassardeure wie Le Pen. Vive la France 🇫🇷;17752770;2022-04-24 14:56:04+00:00
KonstantinNotz;1512329066170486786;NICHTS daran ist konservativ, christlich,  wertegebunden, staatstragend oder bürgerlich. Es ist opportunistisch und verantwortungslos - und es wird sich nicht politisch auszahlen. https://t.co/KuHVXt3T0R;17752770;2022-04-08;quoted;KonstantinNotz;1512328532877320192;Merkel nannte die Coronakrise die “größte Herausforderung seit dem 2.Weltkrieg”. #CDU #CSU haben gestern gg die Überzeugung vieler Ihrer MdB, gg alle Bundesländer und gg die Mehrheit der Bevölkerung ein wesentliches Instrument zur Bewältigung dieser Krise verhindert. #Impfpflicht;17752770;2022-04-08 07:16:34+00:00
HPFriedrichCSU;1512365042133614595;Hat die Ampel etwa keine Mehrheit im Parlament? Haben wir eine Minderheitsregierung? https://t.co/UA8bYii3xC;1470300980155764741;2022-04-08;quoted;KonstantinNotz;1512328532877320192;Merkel nannte die Coronakrise die “größte Herausforderung seit dem 2.Weltkrieg”. #CDU #CSU haben gestern gg die Überzeugung vieler Ihrer MdB, gg alle Bundesländer und gg die Mehrheit der Bevölkerung ein wesentliches Instrument zur Bewältigung dieser Krise verhindert. #Impfpflicht;17752770;2022-04-08 07:16:34+00:00
KonstantinNotz;1468449139289694209;Danke liebe Katrin @GoeringEckardt !💚 https://t.co/JL0uwRh16B;17752770;2021-12-08;quoted;GoeringEckardt;1468261278196154368;"Mit Anton Hofreiter hatte ich die Ehre unsere Fraktion in den vergangenen 8 Jahren zu führen. Eine Aufgabe, die viel gefordert hat, aber mit der ich noch viel mehr bewegen konnte. Ich bedanke mich bei meinen parlamentarischen Kolleg*innen &amp; Weggefährten für diese spannende Zeit. https://t.co/sGkW0QEsws";626287930;2021-12-07 16:49:02+00:00
KonstantinNotz;1463520151534452741;Je nachdem auf welche Farbe man sich konzentriert: Man denkt sie dominiert. Tatsächlich ein ganz harmonischer Stoff. #Tartan #Ampel 🚦 https://t.co/pNHyorbS7m;17752770;2021-11-24;quoted;KonstantinNotz;1463473397766184960;Tartan-Stoff kommende Saison #Buchanan 🚦 https://t.co/aTb1TkDLbc;17752770;2021-11-24 11:43:42+00:00
KonstantinNotz;1442462213076250628;🦅 https://t.co/RnicBC7VIH;17752770;2021-09-27;quoted;nouripour;1442382658604965888;"Danke #Frankfurt.

Es ist mehr als ein Traum, dass ich diese Stadt, die mir soviel gegeben hat, nun auch direkt gewählt im Deutschen #Bundestag vertreten darf.

#meinfrankfurt #dieseeineliebe #Frieden und #Eintracht https://t.co/t93DqbXdQS";16674128;2021-09-27 06:56:38+00:00
KonstantinNotz;1442240564288753665;✊💚 https://t.co/wLcZ0ph60X;17752770;2021-09-26;quoted;fbanaszak;1442232725268832256;"Ich freue mich total für alle Grünen, die ein Direktmandat erringen konnten: @svenlehmann, @Oliver_Krischer, @MariaKlSchmeink, @jamila_anna, @cem_oezdemir, @LieblingXhain, @detzer_sandra, @fbrantner &amp; so viele mehr. Vielleicht auch noch einige mehr!";395209158;2021-09-26 21:00:51+00:00
AnnaLuehrmann;1466416991137411087;Danke, lieber @MiRo_SPD! Ich freue mich sehr auf die neue Herausforderung. Wir haben 2002-2004 im Europaausschuss sehr gut zusammengearbeitet. Genau wie Du bin ich von Herzen Europäerin. 🇪🇺💚🇪🇺 https://t.co/0h0JMZ74Rv;1179715307440619522;2021-12-02;quoted;MiRo_SPD;1466390616909230080;Fast das schönste Amt nach dem Papst😜 Ich war so gerne Staatsminister für Europa. Gut zu wissen, dass es hervorragend weitergeht. Glückauf, liebe @AnnaLuehrmann! Ich freue mich für Dich! 🇪🇺🇪🇺🇪🇺 https://t.co/DLL3KHiFzx;1114675538;2021-12-02 12:55:41+00:00
dietmarfriedho1;1529085457614655488;❗️ https://t.co/DazXki5jEl;1512045172967751683;2022-05-24;quoted;M_HarderKuehnel;1528720090039992320;Statt Ausreisepflichtige zu subventionieren, sind sie abzuschieben. Die #Ampel hat sich endlich am Wohl des eigenen Volkes zu orientieren, denn jenes ist es, das die Politik der Weltoffenheit und Freigiebigkeit finanzieren muss! #AfD #Migration #HartzIV  https://t.co/ULyRyyyWEB https://t.co/sq4leFEBtc;815699423057637381;2022-05-23 12:50:46+00:00
jessi_rosenthal;1504047464663367682;Verdammt stark, dass auch die Verdopplung für Studis und Azubis kommt! https://t.co/QiYmt1A0tI;1250663306286817282;2022-03-16;quoted;KuehniKev;1504038449841688576;In der Sitzung des Bau- und Wohnausschusses des Bundestages teilt mein Kollege @MDiedenhofen soeben für die Fraktionen der #Ampel mit, dass wir uns auf eine Verdopplung des #Heizkostenzuschuss|es geeinigt haben. Statt 135€ nun 270€ für Singlehaushalte.;2764750474;2022-03-16 10:14:44+00:00
HakanDemirNK;1504041860888768512;Das ist eine gute Nachricht. Danke an die sozialdemokratischen und grünen Kolleg:innen, die harte Verhandlungen führen mussten. Davor waren nur 135 Euro vorgesehen. Jetzt liegen wir bei 270 Euro. https://t.co/dr1a4WdQQw;2942564267;2022-03-16;quoted;KuehniKev;1504038449841688576;In der Sitzung des Bau- und Wohnausschusses des Bundestages teilt mein Kollege @MDiedenhofen soeben für die Fraktionen der #Ampel mit, dass wir uns auf eine Verdopplung des #Heizkostenzuschuss|es geeinigt haben. Statt 135€ nun 270€ für Singlehaushalte.;2764750474;2022-03-16 10:14:44+00:00
CarlosKasperMdB;1504039983761481732;Sehr gut! Es macht ein Unterschied, wenn die #SPD die #Regierung anführt! https://t.co/QD1u0dDR4Z;1213136273432440832;2022-03-16;quoted;KuehniKev;1504038449841688576;In der Sitzung des Bau- und Wohnausschusses des Bundestages teilt mein Kollege @MDiedenhofen soeben für die Fraktionen der #Ampel mit, dass wir uns auf eine Verdopplung des #Heizkostenzuschuss|es geeinigt haben. Statt 135€ nun 270€ für Singlehaushalte.;2764750474;2022-03-16 10:14:44+00:00
BengtBergt;1504352956308668416;Richtige Entscheidung. Dazu noch das #Kartellamt auf die Firmen #en2x angesetzt. Sehr gut! Diese Gewinne sind #Kriegsgewinne. @spdbt @BMWK @Oliver_Krischer https://t.co/IYRSCnRhPt;1319941408422318081;2022-03-17;quoted;KuehniKev;1504038449841688576;In der Sitzung des Bau- und Wohnausschusses des Bundestages teilt mein Kollege @MDiedenhofen soeben für die Fraktionen der #Ampel mit, dass wir uns auf eine Verdopplung des #Heizkostenzuschuss|es geeinigt haben. Statt 135€ nun 270€ für Singlehaushalte.;2764750474;2022-03-16 10:14:44+00:00
jungeinberlin;1504135887772397568;Während andere noch wütende Handyvideos drehen, schaffen wir echte Entlastung: Wir verdoppeln den Heizkostenzuschuss. Und das ist erst der Anfang. https://t.co/nKeHGV8pXL;77928749;2022-03-16;quoted;KuehniKev;1504038449841688576;In der Sitzung des Bau- und Wohnausschusses des Bundestages teilt mein Kollege @MDiedenhofen soeben für die Fraktionen der #Ampel mit, dass wir uns auf eine Verdopplung des #Heizkostenzuschuss|es geeinigt haben. Statt 135€ nun 270€ für Singlehaushalte.;2764750474;2022-03-16 10:14:44+00:00
FHeiligenstadt;1504040896660226048;Gute Anpassung beim Heizkostenzuschuss: wir passen den Zuschuss auf NEU 270,- Euro an. https://t.co/oVlXt8fOQG;20715527;2022-03-16;quoted;KuehniKev;1504038449841688576;In der Sitzung des Bau- und Wohnausschusses des Bundestages teilt mein Kollege @MDiedenhofen soeben für die Fraktionen der #Ampel mit, dass wir uns auf eine Verdopplung des #Heizkostenzuschuss|es geeinigt haben. Statt 135€ nun 270€ für Singlehaushalte.;2764750474;2022-03-16 10:14:44+00:00
nadjasthamer;1504039400879099905;💪 https://t.co/omXDblYa5X;1325320336016027648;2022-03-16;quoted;KuehniKev;1504038449841688576;In der Sitzung des Bau- und Wohnausschusses des Bundestages teilt mein Kollege @MDiedenhofen soeben für die Fraktionen der #Ampel mit, dass wir uns auf eine Verdopplung des #Heizkostenzuschuss|es geeinigt haben. Statt 135€ nun 270€ für Singlehaushalte.;2764750474;2022-03-16 10:14:44+00:00
Timon_Gremmels;1504041655833407489;Eine gute und richtige Entscheidung, um die Kosten der Energiepreissteigerungen abzufedern. Weitere zielgenauer Entlastungen folgen. #Energiepreis #Entlastung https://t.co/9qhlskyBKY;494809842;2022-03-16;quoted;KuehniKev;1504038449841688576;In der Sitzung des Bau- und Wohnausschusses des Bundestages teilt mein Kollege @MDiedenhofen soeben für die Fraktionen der #Ampel mit, dass wir uns auf eine Verdopplung des #Heizkostenzuschuss|es geeinigt haben. Statt 135€ nun 270€ für Singlehaushalte.;2764750474;2022-03-16 10:14:44+00:00
Lina_Seitzl;1504040758474645512;Und auch für Bafög-Empfänger*innen und Auszubildende, die Ausbildungsbeihilfe erhalten, will die #Ampel den #Heizkostenzuschuss verdoppeln. Das sind erhebliche Entlastungen für rund 1,2 Mio. Menschen, darunter viele #Studierende. https://t.co/3fffWR3DL5;2474314748;2022-03-16;quoted;KuehniKev;1504038449841688576;In der Sitzung des Bau- und Wohnausschusses des Bundestages teilt mein Kollege @MDiedenhofen soeben für die Fraktionen der #Ampel mit, dass wir uns auf eine Verdopplung des #Heizkostenzuschuss|es geeinigt haben. Statt 135€ nun 270€ für Singlehaushalte.;2764750474;2022-03-16 10:14:44+00:00
StefWenzel;1471233745319604235;Sechs mal Power für #Umwelt, #Naturschutz, nukleare Sicherheit und #Verbraucherschutz | @GrueneBundestag @hib_Nachrichten #nuclear https://t.co/zZtgfiX5k3;61729247;2021-12-15;quoted;linda_lobster;1471096799117164544;"@Helge_Limburg @till_steffen @LieblingXhain @AwetTesfaiesus @RenateKuenast Es grüßt das grüne Team im Umweltausschuss mit @StefWenzel , @TabeaRoessner , @JN_Gesenhues , @GansGruen und Harald Ebner.
#bundestag #umweltausschuss #konstituierung #grünebundestag https://t.co/vqQVWX9Y7q";796076739642490880;2021-12-15 12:36:23+00:00
detzer_sandra;1518942515965186048;Fazit: Raus. Aus Atom. So schnell wie möglich. 👇🏾#Tschernobyl https://t.co/jHnTWgjRCD;797777115689132032;2022-04-26;quoted;GoeringEckardt;1518866075919728640;"Der GAU in #Tschernobyl ist 36 Jahre her. Doch der russische Angriffskrieg gegen die Ukraine hat uns erst vor wenigen Wochen wieder vor Augen geführt, dass von dem Reaktor noch immer eine Gefahr ausgehen kann. Atomenergie war &amp; ist ein Risiko, das mit Erneuerbaren vermeidbar ist.";626287930;2022-04-26 08:14:26+00:00
detzer_sandra;1484597116223819779;Voller Support, @till_steffen, bin im Team. Danke für eure Arbeit! https://t.co/Ttn7RCaXlw;797777115689132032;2022-01-21;quoted;till_steffen;1484529780762554368;"Wir brauchen eine allgemeine #Impfpflicht um die Pandemie nachhaltig in den Griff zu bekommen! Leben retten &amp; Freiheit zurückgewinnen wie @Janoschdahmen sagt

Mit Kolleg*innen von Grünen, SPD u FDP initiieren wir einen Gruppenantrag hierzu! https://t.co/6JuX3Soayl";1125962791;2022-01-21 14:14:15+00:00
fbrantner;1484879838292938757;"Sehr gut! 
Danke
@till_steffen @janoschdahmen https://t.co/m28H2p2zQx";32323724;2022-01-22;quoted;till_steffen;1484529780762554368;"Wir brauchen eine allgemeine #Impfpflicht um die Pandemie nachhaltig in den Griff zu bekommen! Leben retten &amp; Freiheit zurückgewinnen wie @Janoschdahmen sagt

Mit Kolleg*innen von Grünen, SPD u FDP initiieren wir einen Gruppenantrag hierzu! https://t.co/6JuX3Soayl";1125962791;2022-01-21 14:14:15+00:00
detzer_sandra;1471080081460236296;Meine Fraktionsvorsitzende @katdro 💚👏 https://t.co/F6UxclafAy;797777115689132032;2021-12-15;quoted;Oliver_Krischer;1471067843252953088;Auch die Wirtschaft musste in den letzten Jahren geradezu darum betteln, #ErneuerbareEnergien schneller auszubauen. Erfolglos. Damit ist jetzt Schluss: Wir wollen 80% #Erneuerbare bis 2030 @katdro @GrueneBundestag im Bundestag #Regierungserklaerung;88630242;2021-12-15 10:41:19+00:00
fiedelseb;1525506378596503556;"frech behauptet ist fast bewiesen? Schlechteste Polizeidichte, schlechtestes Flächenland bei Aufklärungsquote. Risiko Einbruch 4mal so hoch wie in Bayern. Geldautomaten fliegen mehr als sie stehen. Kripo am Limit. #CDU =&gt; #fail! @nrwspd @ThomasKutschaty #LtwNRW2022 https://t.co/YFQlbV5srl";417280296;2022-05-14;quoted;_friedrichmerz;1525380813507928064;„Die Bilanz von @HendrikWuest kann sich sehen lassen: Wirtschaft und innere Sicherheit sind bei der @CDUNRW_de in guten Händen und #NRW ist in der Transformation zur Klimaneutralität. Wichtig wird bleiben, diesen Weg mit Augenmaß und Zielstrebigkeit weiterzugehen.“ (tm) #MerzMail;1059395748289232896;2022-05-14 07:41:40+00:00
fiedelseb;1521591190814138371;Diese und andere Irrtümer kläre ich ab heute täglich auf. #Wahlarena #Servicetweet https://t.co/oJIJsopiQe https://t.co/VQuHtxXCj5;417280296;2022-05-03;quoted;MatthiasHauer;1521585855734951936;Beim Thema Innere Sicherheit haben @HendrikWuest und @hreul offenbar einen so guten Job gemacht, dass das Thema bei der #Wahlarena mit keinem Satz erwähnt wurde.;1158585210;2022-05-03 20:21:52+00:00
fiedelseb;1463514080845701128;@OlafScholz verkündet gerade die Einrichtung einer Corona-#Expertenkommission beim #Bundeskanzleramt! Erste superwichtige Entscheidung der 🚦 https://t.co/QMOw4cnKxK;417280296;2021-11-24;quoted;fiedelseb;1375355814244978688;Im März 2020 (!) habe ich bei @annewill gegenüber @HBraun die Neuauflage einer #Schutzkommission gefordert und seither mehrfach öffentlich wiederholt. Thomas de Maizière hatte sie aufgelöst #fail THREAD https://t.co/SrDFM8OM5Z;417280296;2021-03-26 07:55:53+00:00
MdBKlein;1524405176790044673;@Catfriend83 @Karl_Lauterbach @BMG_Bund @stadler_svenja @PaulaPiechotta https://t.co/ZySRZzAU1M;995228494023086080;2022-05-11;quoted;MdBKlein;1524390512140161024;Erst wenn der Entwurf vorliegt, wird der Sperrvermerk auf Mittel für die Öffentlichkeitsarbeit des Ministeriums i.H.v. 1 Mio. Euro aufgehoben. Uns ist es wichtig, dass die Vereinbarung zur kontrollierten Abgabe von #Cannabis aus dem Koalitionsvertrag zügig umgesetzt wird. (2/3);995228494023086080;2022-05-11 14:06:34+00:00
MdBKlein;1498363836952416261;Richtig. Das Thema steht für die #Ampelkoalition nicht auf der Tagesordnung! https://t.co/gGhdpHEOXP;995228494023086080;2022-02-28;quoted;Otto_Fricke;1498346551663644672;1. Kurz: Nein !!! 2. Länger: Deshalb gibt es für die Herausforderungen dieser Zäsur die Feststellung einer Notsituation und gerade kein dauerhaftes pauschales Schuldenmachen. https://t.co/D6AQZ9jNod;18044683;2022-02-28 17:17:10+00:00
karlbaer;1511757047821389835;Bei der Union unter @_FriedrichMerz heißt es: Erst die Partei, dann das Land. https://t.co/O5TOqTMOmC;33172351;2022-04-06;quoted;janoschdahmen;1511755136183504896;"Kürzlich hieß es noch von #CDU/#CSU, man wolle eine ""konstruktive Opposition"" sein. Bei der #Impfpflicht drängt sich nun ein äußerst destruktiver Eindruck auf: Offenbar soll die #Ampel morgen erst scheitern, damit die #Union später als Retter auftreten kann. Der Reihe nach: https://t.co/cAH2QRgHTC";16697497;2022-04-06 17:18:06+00:00
yooHannes;1511823637124370433;"Mein Kollege @janoschdahmen hat hier sehr eindrucksvoll aufgezeigt, welches Spiel die #Union spielt.

In der Bevölkerung gibt es eine breite Mehrheit für eine #Impfpflicht und die klare Erwartung, dass ""die Politik"" jetzt Parteitaktik hinten anstellt und verantwortlich handelt! https://t.co/NoYHoKdKdF";837741064052215815;2022-04-06;quoted;janoschdahmen;1511755136183504896;"Kürzlich hieß es noch von #CDU/#CSU, man wolle eine ""konstruktive Opposition"" sein. Bei der #Impfpflicht drängt sich nun ein äußerst destruktiver Eindruck auf: Offenbar soll die #Ampel morgen erst scheitern, damit die #Union später als Retter auftreten kann. Der Reihe nach: https://t.co/cAH2QRgHTC";16697497;2022-04-06 17:18:06+00:00
YannickBury;1520057032560287744;Lesen 👇🏻 https://t.co/7DkVKNNHkA;33738797;2022-04-29;quoted;RKiesewetter;1520035281554051072;"Manche Leute sind unfassbar. #Servicetweet für Anhänger russischer Narrative:
Die Argumentation, schwere Waffenlieferungen würden zur Eskalation führen, ist von Grund auf falsch... https://t.co/UD3eihaD1W";42698498;2022-04-29 13:40:26+00:00
NZippelius;1520053419129679875;Lesenswerter Thread 👇 https://t.co/X1F20bPzdN;1560104953;2022-04-29;quoted;RKiesewetter;1520035281554051072;"Manche Leute sind unfassbar. #Servicetweet für Anhänger russischer Narrative:
Die Argumentation, schwere Waffenlieferungen würden zur Eskalation führen, ist von Grund auf falsch... https://t.co/UD3eihaD1W";42698498;2022-04-29 13:40:26+00:00
ninastahr;1504407489743364105;"Hier hat @KonstantinKuhle die richtigen Worte gefunden, um auch meine Gefühle bei und nach der Rede von Präsident @ZelenskyyUa zu beschreiben: Scham und Demut. 

#StandWithUkraine https://t.co/0CrwoqRsSo";19530651;2022-03-17;quoted;KonstantinKuhle;1504387834601517056;Die Ansprache des ukrainischen Präsidenten Wolodymyr Selenskyj im Deutschen Bundestag hat in mir ein Gefühl von Scham und Demut ausgelöst. Ich schäme mich dafür, dass in Deutschland und Europa die Warnungen der Ukraine vor einer Eskalation des russischen Angriffskrieges… 🧵;475275997;2022-03-17 09:23:04+00:00
ninastahr;1488909904433795073;@LehmannTine Nein, das fällt mir natürlich nicht erst jetzt ein. https://t.co/7N3M4X5xoS;19530651;2022-02-02;quoted;ninastahr;1488864652243226624;@Paulasrocks @_ProtectTheKids Äh, doch, habe ich mehrfach… übrigens auch mit Schüler:innen. Das „wir“ bezog sich eher auf Politiker:innen allgemein, denn einige von uns tun das schon, aber eben noch viel zu wenige…;19530651;2022-02-02 13:19:29+00:00
SusanneFerschl;1526878931462279168;@HeidiReichinnek hat Recht und v.a. @inesschwerdtner mit dem Artikel. https://t.co/HRLnFzgDXu;1096063189249331201;2022-05-18;quoted;HeidiReichinnek;1526867148647415808;So viel Wichtiges in diesem Artikel - ich diskutiere ja lieber in der Partei und nicht in den (sozialen) Medien, aber das ist eine nüchterne und kluge Analyse, die einfach geteilt werden muss: https://t.co/QVtkc7VZgV;3417281013;2022-05-18 10:07:50+00:00
SusanneFerschl;1518232129557209089;Wer war gleich nochmal #Gesundheitsminister und könnte da ggf. was machen 🤔?? https://t.co/qXz9j41Nwy;1096063189249331201;2022-04-24;quoted;Karl_Lauterbach;1518188242906062848;In der Studie waren nach COVID Krankenhaus Aufenthalt ca 75% 1 Jahr nach Entlassung nicht gesund. Die Langzeitwirkungen von COVID werden unserer Gesundheitssystem noch lange sehr viel Geld kosten. Die Forschung für Long COVID muss dringend ausgebaut werden. https://t.co/IvB6gH2yaA;3292982985;2022-04-24 11:20:58+00:00
SusanneFerschl;1510327746559451139;Dieser Blödsinn bringt mich auf die Palme 🌴!! Sagen Sie mir ein Gericht, Herr @Karl_Lauterbach, EINES, dass die #Maskenpflicht aufgehoben hätte!? Tragen der #Maske ist nicht freiheitseinschränkend! SIE konnten sich nicht durchsetzen, SIE haben Ihren Job nicht gemacht! https://t.co/yx8PVxaB8b;1096063189249331201;2022-04-02;quoted;Karl_Lauterbach;1510290036696268800;Epidemiologisch wäre das Festhalten an der Maskenpflicht richtig gewesen. Es ging aber rechtlich nicht, der besondere Schutz der Ungeimpften rechtfertigt Einschränkungen der Geimpften nicht mehr. Daher müssen jetzt Ungeimpfte für sich selbst sorgen.  https://t.co/SgDtQsaprv;3292982985;2022-04-02 16:16:19+00:00
h_weyel;1528004989779644417;…genau das ist des Pudels Kern!!! https://t.co/9waxzqcus3;841412635270762496;2022-05-21;quoted;Rene_Springer;1527667458835988480;"Über interne AfD-Chats strahlt die @ARD_Presse eine ganze Doku aus. Aber seit 6 Monaten wurde die AfD in keine Talkshow eingeladen. 

Das ist ein Medienkrieg gegen eine Oppositionspartei. 

Der öffentlich-rechtliche Rundfunk ist eine demokratiefeindliche staatliche Institution. https://t.co/KLIupJQ066";831541837965967361;2022-05-20 15:07:59+00:00
HerbrandMarkus;1527345454966460417;Nach erfolgreicher Arbeit zum #Coronasteuerhilfegesetz mit der Kollegin @kathabeck. Viele Gespräche zusammen mit @mischrodi und anderen haben zu einem guten Ergebnis geführt. Vielen Dank! https://t.co/PwVFQF5qz0;997138767763750912;2022-05-19;quoted;kathabeck;1527344225721122816;"Auch wenn manche anderes über die 🚦glauben: Wir haben auch echt Freude bei der Zusammenarbeit! 😊Wie beim 4. Corona-Steuerhilfe-Gesetz mit meinen finanzpolitischen Sprecher-Kolleg*innen! 🙏💯

Im Bild @HerbrandMarkus FDP, nicht im Bild aber mitgemeint @mischrodi SPD https://t.co/EgKLHa0naU";36052322;2022-05-19 17:43:34+00:00
Oliver_Krischer;1510165524835151875;Danke an @BriHasselmann @katdro @schaeffer_nrw u. v. a.  @GrueneBundestag @GrueneFrakNRW für euren Besuch im Rheinischen Revier und dass ihr ein klares Zeichen gesetzt und euch aktuell über die Folgen der #Braunkohle und über #Kohleausstieg und #Struktuwandel informiert habt https://t.co/oGgt17fZzT;88630242;2022-04-02;quoted;BriHasselmann;1509793765795454976;"FraktionsvorsitzendenKonferenz der B90/DieGrünen aus Bund &amp; Ländern in NRW mit Austausch zur aktuellen Lage, Besuch im Rheinischen Revier und im Deutschen Zentrum für Luft &amp; Raumfahrt.Heute geht’s weiter mit Arbeitssitzung in Bonn. ⁦@GrueneBundestag⁩ ⁦@GrueneFrakNRW⁩ https://t.co/GpIOzlTkAO";1131092102;2022-04-01 07:24:19+00:00
Oliver_Krischer;1477658595470848015;Das ist ein schöner Erfolg und das Ergebnis jahrzehntelanger Arbeit für den Gewässerschutz: Die #Emscher war nicht nur sinnbildlich sondern tatsächlich ein überwiegend betonierter Abwasserkanal. Jetzt darf sie wieder ein halbwegs natürliches Gewässer sein #NRW #Ruhrgebiet https://t.co/S3utxYP6Dd;88630242;2022-01-02;quoted;KaiGehring;1477642356778172416;"Lange Zeit der schmutzigste Fluss Deutschlands, jetzt ist die #Emscher endlich abwasserfrei - großartig! 💚💙

Ökologische Zeitenwende für eine grün-blaues #Ruhrgebiet. Weltweit vorbildliches Renaturierungsprojekt! 

https://t.co/RgOFkyoruR";110368456;2022-01-02 14:06:05+00:00
SaraNanni;1477662252845219845;Freche Kinder schmeißt man in die #Emscher, hieß es, als ich klein war, im Scherze. Jetzt hat diese Drohung seine Wirkung wohl verloren. Gut so! https://t.co/akl5UsSRrX;81596596;2022-01-02;quoted;KaiGehring;1477642356778172416;"Lange Zeit der schmutzigste Fluss Deutschlands, jetzt ist die #Emscher endlich abwasserfrei - großartig! 💚💙

Ökologische Zeitenwende für eine grün-blaues #Ruhrgebiet. Weltweit vorbildliches Renaturierungsprojekt! 

https://t.co/RgOFkyoruR";110368456;2022-01-02 14:06:05+00:00
Oliver_Krischer;1442085391260176389;"Wer ernsthaften #Klimaschutz will, hat heute einen Termin im #Wahllokal und dort genau eine Wahl: @ABaerbock &amp; @Die_Gruenen #Klimaregierung #Klimawahl #Klimagerechtigkeit #KlimakriseISTjetzt https://t.co/pUh3j5l5p4";88630242;2021-09-26;quoted;ABaerbockArchiv;1436248487851696128;Klimakrise ist jetzt. Hören wir auf, nur zu reden. Machen wir. Dafür am 26. September GRÜN wählen. https://t.co/vKtwb1KpwE;2179010672;2021-09-10 08:41:38+00:00
MariaKlSchmeink;1529033989461266432;Danke @svenlehmann für die wichtige Einordnung. #Diskriminierung nicht bedienen, aber Gefährdete gezielt ansprechen. Und für alle gilt: achtsam sein! #Affenpocken frühzeitig eindämmen. https://t.co/3SJSrm1Vcr;18103366;2022-05-24;quoted;svenlehmann;1529011665487929344;"Zum Thema #Affenpocken werden oft nur „Männer, die Sex mit Männern haben“ adressiert - etwa vom RKI. 

Das ist ein Problem:

Erstens bedient es ohne Not homofeindliche Muster. 

Und zweitens fühlen sich andere nicht gemeint, die aber gefährdet sind. 👇

https://t.co/Q9UWFQq64q";16706236;2022-05-24 08:09:23+00:00
MariaKlSchmeink;1525420961230688256;Das ist ein wichtiger Durchbruch! Hab so lange darauf gewartet.  Weg vom Bedrängen hin zum unterstützen. #Grüne in Regierung bringen den Unterschied. Das gilt auch für die NRW - Wahl. #ltwnrw22 https://t.co/04XRbMp9KB;18103366;2022-05-14;quoted;AnAudretsch;1525418795686318080;Wir setzen #HartzIV-Sanktionen fast vollständig für 1 Jahr aus. Nur bei mehrf. Terminversäumnissen kann sanktioniert werden u. nur bis 10%. Parallel wird evaluiert u. neu geregelt. Das Bürgergeld wird einen neuen Geist atmen. Kooperation statt Konfrontation. Wir sind auf dem Weg! https://t.co/9Hq9yAdoQo;995519538;2022-05-14 10:12:36+00:00
MariaKlSchmeink;1521907019711717377;Zusätzlich haben wir uns einen Aktionsplan für ein inklusives und diverses #Gesundheitswesen vorgenommen. Die Arbeiten dazu und die Beteiligungsprozesse sollen in diesem Jahr aufgenommen werden.  #Inklusion https://t.co/j1fq95Qosq;18103366;2022-05-04;quoted;BriHasselmann;1521884443039911936;Heute ist der 30. Europäische Protesttag zur Gleichstellung von Menschen mit Behinderung. Wir wollen für Barrierefreiheit in allen Bereichen des öffentlichen und privaten Lebens sorgen, das hat sich die Ampel 🚦vorgenommen. @crueffer @s_aeffner https://t.co/qjxdTIijEu;1131092102;2022-05-04 16:08:21+00:00
MariaKlSchmeink;1519946399579873280;Spannend in unsere Geschichte zu gucken - wir sind den frühen Aktivisten zu großem Dank verpflichtet, denn sie haben den Grundstein gelegt dafür, dass auch heute #Münster eine bunte, vielfältige Stadt ist. Zudem einen so wichtigen bundesweit wirkenden Impuls gesetzt! #queer https://t.co/ZxjN2BZxOv;18103366;2022-04-29;quoted;svenlehmann;1519901083220459520;"Der Beginn der homosexuellen Emanzipationsbewegung in Deutschland war nicht in Köln oder Berlin. Sondern in #Münster!

Hier gingen heute vor 50 Jahren erstmals queere Menschen auf die Straße für ihre Rechte.

Herzliche Glückwünsche zu diesem Jubiläum! 🏳️‍🌈

https://t.co/vOgCCUpjKM";16706236;2022-04-29 04:47:11+00:00
