bundestag_id;nachname;vorname;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion;ministerium;fkt_lang
11004325;Katzmarek;Gabriele;08.07.1960;Marl;;weiblich;verheiratet, 2 Kinder;ohne Angaben;Gewerkschaftssekretärin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004327;Kippels;Georg;21.09.1959;Bedburg;;männlich;verheiratet;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;91.0;Rhein-Erft-Kreis I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004328;Kiziltepe;Cansel;08.10.1975;Berlin;;weiblich;verheiratet, 2 Kinder;konfessionslos;Dipl. Volkswirtin;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Wohnen, Stadtentwicklung und Bauwesen;Parlamentarische Staatssekretärin
11004331;Koob;Markus;05.12.1977;Kronberg im Taunus;;männlich;ledig;römisch-katholisch;Mitglied des Deutschen Bundestages;20;26.10.2021;;176.0;Hochtaunus;HE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004332;Körber;Carsten;11.06.1979;Zwickau;;männlich;verheiratet;evangelisch;Wirtschafts- und Unternehmensberater;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004333;Kühn;Christian;09.04.1979;Tübingen;;männlich;verheiratet, 3 Kinder;evangelisch;Politologe;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz;Parlamentarischer Staatssekretär
11004336;Launert;Silke;27.12.1976;Stadtsteinach;;weiblich;verheiratet, 2 Kinder;evangelisch-lutherisch;Richterin am Landgericht a.D.;20;26.10.2021;;237.0;Bayreuth;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004337;Leikert;Katja;03.03.1975;Neustadt an der Weinstraße;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Politikwissenschaftlerin;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004339;Lenz;Andreas;23.04.1981;Ebersberg;;männlich;ledig;katholisch;Diplom-Betriebswirt (FH);20;26.10.2021;;213.0;Erding - Ebersberg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004342;Lindholz;Andrea;25.09.1970;Bonn;;weiblich;verheiratet, 1 Kind;katholisch;Rechtsanwältin, Fachanwältin Familienrecht;20;26.10.2021;;247.0;Aschaffenburg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004346;Magwas;Yvonne;28.11.1979;Rodewisch;;weiblich;1 Kind;römisch-katholisch;Vizepräsidentin DBT, Dipl.-Soziologin;20;26.10.2021;;166.0;Vogtlandkreis;SN;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004352;Metzler;Jan;05.07.1981;Worms;;männlich;ledig;evangelisch;Winzer, Dipl.-Betriebswirt (FH);20;26.10.2021;;206.0;Worms;RP;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004353;Mihalic;Irene;17.11.1976;Waldbröl;;weiblich;verheiratet, 2 Kinder;ohne Angaben;Polizeibeamtin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004355;Mittag;Susanne;25.07.1958;Cleveland;USA;weiblich;1 Kind;;ehem. Polizeibeamtin;20;26.10.2021;;28.0;Delmenhorst - Wesermarsch - Oldenburg-Land;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004358;Müller;Bettina;07.06.1959;Alzenau-Wasserlos;;weiblich;verheiratet, 2 Kinder;evangelisch;Rechtsanwältin, Krankenschwester;20;26.10.2021;;175.0;Main-Kinzig - Wetterau II - Schotten;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004359;Müntefering;Michelle;09.04.1980;Herne;;weiblich;verheiratet;evangelisch-lutherisch;Journalistin;20;26.10.2021;;141.0;Herne - Bochum II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004365;Oellers;Wilfried;16.09.1975;Mönchengladbach;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;89.0;Heinsberg;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004366;Oßner;Florian;05.07.1980;Vilsbiburg;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Dipl.-Volkswirt (Uni), Analyst im Risikomanagement;20;26.10.2021;;228.0;Landshut;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004368;Özdemir;Mahmut;23.06.1987;Duisburg;;männlich;ledig;muslimisch;Rechtsreferendar;20;26.10.2021;;116.0;Duisburg II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium des Innern und für Heimat;Parlamentarischer Staatssekretär
11004377;Poschmann;Sabine;04.10.1968;Castrop-Rauxel;;weiblich;verheiratet, 1 Kind;konfessionslos;Betriebswirtin (VWA);20;26.10.2021;;143.0;Dortmund II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004378;Post;Achim;02.05.1959;Rahden;;männlich;verheiratet, 2 Kinder;evangelisch;Diplom-Soziologe;20;26.10.2021;;134.0;Minden-Lübbecke I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004382;Radomski;Kerstin;01.11.1974;Krefeld-Hüls;;weiblich;2 Kinder;evangelisch;Lehrerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004383;Radwan;Alexander;30.08.1964;München;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;223.0;Bad Tölz-Wolfratshausen - Miesbach;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004384;Rainer;Alois;07.01.1965;Straubing;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Metzgermeister;20;26.10.2021;;231.0;Straubing;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004385;Renner;Martina;11.03.1967;Mainz;;weiblich;verheiratet, 2 Kinder;;Autorin, Wissenschaftliche Mitarbeiterin;20;26.10.2021;;;;;TH;Landesliste;Fraktion DIE LINKE.;;
11004387;Rimkus;Andreas;24.12.1962;Düsseldorf;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Elektromeister in der Energiewirtschaft;20;26.10.2021;;107.0;Düsseldorf II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004388;Rohde;Dennis;24.06.1986;Oldenburg;;männlich;ledig;konfessionslos;Rechtsanwalt;20;26.10.2021;;27.0;Oldenburg - Ammerland;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004389;Rosemann;Martin;20.10.1976;Saulgau;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Diplom-Volkswirt;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004390;Rüffer;Corinna;11.10.1975;Osnabrück;;weiblich;ledig, 1 Kind;;Poltikerin;20;26.10.2021;;;;;RP;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004392;Rützel;Bernd;02.10.1968;Gemünden a.Main;;männlich;verheiratet, 2 Kinder;römisch-katholisch;TOAR a.D.;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004393;Saathoff;Johann;09.12.1967;Emden;;männlich;verheiratet, 5 Kinder;evangelisch-lutherisch;Diplom-Verwaltungswirt (FH);20;26.10.2021;;24.0;Aurich - Emden;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium des Innern und für Heimat;Parlamentarischer Staatssekretär
11004395;Schauws;Ulle;30.04.1966;Hüls;;weiblich;;konfessionslos;Politikerin, Filmwissenschaftlerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004396;Scheer;Nina;11.09.1971;Berlin;;weiblich;ledig, 1 Kind;konfessionslos;Juristin, Politikwissenschaftlerin, Musikerin;20;26.10.2021;;10.0;Herzogtum Lauenburg - Stormarn-Süd;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004397;Schiefner;Udo;07.08.1959;Kempen;;männlich;verheiratet, 1 Kind;ohne Angaben;Qualitätssicherungs-Techniker;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004398;Schimke;Jana;06.09.1979;Cottbus;;weiblich;ledig, 2 Kinder;;Politikwissenschaftlerin;20;26.10.2021;;;;;BB;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004401;Schmidt;Dagmar;13.03.1973;Gießen;;weiblich;1 Kind;ohne Angaben;Historikerin;20;26.10.2021;;172.0;Lahn-Dill;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004405;Schulz-Asche;Kordula;31.12.1956;Berlin;;weiblich;verheiratet, 1 Kind;evangelisch-lutherisch;Krankenschwester, Kommunikationswissenschaftlerin;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004407;Schwarz;Andreas;03.03.1965;Berleburg;;männlich;geschieden, 1 Kind;evangelisch;Dipl.-Betriebswirt;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004409;Sorge;Tino;04.03.1975;Ilmenau;;männlich;verheiratet;;Rechtsanwalt;20;26.10.2021;;;;;ST;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004412;Stadler;Svenja;26.08.1976;Oldenburg (Oldenburg);;weiblich;verheiratet, 2 Kinder;ohne Angaben;Senior-PR-Beraterin;20;26.10.2021;;36.0;Harburg;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004413;Stamm-Fibich;Martina;23.04.1965;Erlangen;;weiblich;geschieden, 2 Kinder;evangelisch-reformiert;Marketing- und Kommunikationsmanagerin, Betriebsrätin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004414;Stefinger;Wolfgang;20.04.1985;München;;männlich;keine Angaben;römisch-katholisch;Betriebswirt;20;26.10.2021;;218.0;München-Ost;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004415;Stegemann;Albert;09.03.1976;Nordhorn;;männlich;ledig;evangelisch-altreformiert;Staatlich geprüfter Landwirtschaftsmeister;20;26.10.2021;;31.0;Mittelems;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004418;Steiniger;Johannes;18.06.1987;Bad Dürkheim;;männlich;ledig;römisch-katholisch;Gymnasiallehrer;20;26.10.2021;;208.0;Neustadt - Speyer;RP;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004423;Tausend;Claudia;22.07.1964;Vilsbiburg;;weiblich;verheiratet;römisch-katholisch;Diplom-Geographin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004424;Thews;Michael;06.09.1964;Bremerhaven;;männlich;ledig, 1 Kind;;Diplom-Chemieingenieur;20;26.10.2021;;145.0;Hamm - Unna II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004425;Timmermann-Fechter;Astrid;22.06.1963;Marl;;weiblich;verheiratet;evangelisch;Referentin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004426;Träger;Carsten;25.10.1973;Fürth;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Diplom-Kommunikationswirt (BAW);20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004427;Ullrich;Volker;14.10.1975;Illertissen;;männlich;ledig;römisch-katholisch;Jurist, Dipl.-Kaufmann;20;26.10.2021;;252.0;Augsburg-Stadt;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004429;Verlinden;Julia;18.01.1979;Bergisch Gladbach;;weiblich;verheiratet;ohne Angaben;Diplom-Umweltwissenschaftlerin;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004433;Vöpel;Dirk;29.05.1971;Oberhausen;;männlich;geschieden, 1 Kind;evangelisch;Selbstständiger Kaufmann;20;26.10.2021;;117.0;Oberhausen - Wesel III;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004437;Warken;Nina;15.05.1979;Bad Mergentheim;;weiblich;verheiratet, 3 Kinder;römisch-katholisch;Rechtsanwältin;20;26.10.2021;;276.0;Odenwald - Tauber;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004440;Weisgerber;Anja;11.03.1976;Schweinfurt;;weiblich;verheiratet, 2 Kinder;evangelisch-lutherisch;Rechtsanwältin;20;26.10.2021;;250.0;Schweinfurt;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004442;Westphal;Bernd;30.09.1960;Hildesheim;;männlich;3 Kinder;ohne Angaben;Gewerkschaftssekretär, Chemielaborant;20;26.10.2021;;48.0;Hildesheim;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004443;Whittaker;Kai;10.04.1985;Baden-Baden;;männlich;ledig;evangelisch-lutherisch;Wirtschaftswissenschaftler M. Sc.;20;26.10.2021;;273.0;Rastatt;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004444;Wiese;Dirk;11.07.1983;Paderborn;;männlich;verheiratet, 2 Kinder;evangelisch;Jurist;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004448;Yüksel;Gülistan;27.03.1962;Adana;Türkei;weiblich;verheiratet, 2 Kinder;ohne Angaben;Pharmazeutisch-kaufmännische Assistentin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004452;Zeulner;Emmi;27.03.1987;Lichtenfels;;weiblich;ledig, 1 Kind;römisch-katholisch;Examinierte Gesundheits-und Krankenpflegerin;20;26.10.2021;;240.0;Kulmbach;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004453;Zierke;Stefan;05.12.1970;Prenzlau;;männlich;verheiratet, 2 Kinder;ohne Angaben;Werkzeugmacher, Touristikfachwirt;20;26.10.2021;;57.0;Uckermark - Barnim I;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004603;Zimmermann;Jens;09.09.1981;Groß-Umstadt;;männlich;ledig;evangelisch;Diplom-Kaufmann;20;26.10.2021;;187.0;Odenwald;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004605;Petry;Christian;15.03.1965;Neunkirchen;;männlich;2 Kinder;römisch-katholisch;Dipl. Verwaltungswirt;20;26.10.2021;;298.0;St. Wendel;SL;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004614;Glöckner;Angelika;05.02.1962;Pirmasens;;weiblich;verheiratet, 2 Kinder;evangelisch;Verwaltungsfachwirtin/Betriebswirtin VWA;20;26.10.2021;;210.0;Pirmasens;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004617;Kemmer;Ronja;03.05.1989;Esslingen;;weiblich;verheiratet, 1 Kind;evangelisch;Volkswirtin;20;26.10.2021;;291.0;Ulm;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004622;Ryglewski;Sarah;31.01.1983;Köln;;weiblich;verheiratet;ohne Angaben;Dipl.- Politologin;20;26.10.2021;;54.0;Bremen I;HB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundeskanzleramt;Staatsministerin
11004639;Coße;Jürgen;16.08.1969;Neuenkirchen;;männlich;verheiratet;römisch-katholisch;Angestellter;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004645;Uhl;Markus;31.10.1979;Köln;;männlich;verheiratet;römisch-katholisch;Dipl.-Kaufmann;20;26.10.2021;;;;;SL;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004653;Akbulut;Gökay;16.11.1982;Pinarbaşi;Türkei;weiblich;ledig;alevitisch;Sozialwissenschaftlerin;20;26.10.2021;;;;;BW;Landesliste;Fraktion DIE LINKE.;;
11004654;Alt;Renata;27.08.1965;Skalica;;weiblich;verheiratet;konfessionslos;Dipl.-Chemieingenieurin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004655;Altenkamp;Norbert Maria;27.07.1972;Marl;;männlich;verheiratet, 2 Kinder;katholisch;Dipl.-Volkswirt, Bürgermeister;20;26.10.2021;;181.0;Main-Taunus;HE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004656;Amthor;Philipp;10.11.1992;Ueckermünde;;männlich;ledig;römisch-katholisch;Jurist;20;26.10.2021;;;;;MV;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004659;Badum;Lisa;02.10.1983;Forchheim;;weiblich;ledig;römisch-katholisch;Politikwissenschaftlerin;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004661;Bauer;Nicole;19.03.1987;Vilsbiburg;;weiblich;ledig;ohne Angaben;Wirtschaftsingenieurin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004662;Baumann;Bernd;31.01.1958;Herne;;männlich;verheiratet;konfessionslos;;20;26.10.2021;;;;;HH;Landesliste;Alternative für Deutschland;;
11004665;Bayram;Canan;11.02.1966;Malatya;Türkei;weiblich;ledig, 1 Kind;;Rechtsanwältin;20;26.10.2021;;83.0;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;BE;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004666;Beeck;Jens;19.09.1969;Münster (Westf.);;männlich;;;Rechtsanwalt;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004667;In der Beek;Olaf;31.07.1967;Bochum;;männlich;verheiratet, 3 Kinder;konfessionslos;selbst. Unternehmer;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004669;Bernhard;Marc;05.02.1972;Reutlingen;;männlich;geschieden, 2 Kinder;;Rechtsanwalt, Volljurist;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11004673;Biadacz;Marc;03.09.1979;Böblingen;;männlich;verheiratet;römisch-katholisch;Sozialwissenschaftler M.A.;20;26.10.2021;;260.0;Böblingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004674;Bleck;Andreas;17.04.1988;Neuwied;;männlich;verheiratet;konfessionslos;Büroleiter;20;26.10.2021;;;;;RP;Landesliste;Alternative für Deutschland;;
11004675;Boehringer;Peter;06.04.1969;Schwäbisch Gmünd;;männlich;2 Kinder;;Dipl.-Kaufmann, Dipl.-Informatiker, Wirtschaftspublizist;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004676;Brandenburg;Jens;08.03.1986;Simmerath;;männlich;verpartnert;konfessionslos;Unternehmensberater;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Bildung und Forschung;Parlamentarischer Staatssekretär
11004677;Brandenburg;Mario;03.10.1983;Bad Bergzabern;;männlich;verheiratet, 2 Kinder;konfessionslos;Wirtschaftsinformatiker;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004678;Brandner;Stephan;29.05.1966;Herten;;männlich;verheiratet;römisch-katholisch;Rechtsanwalt, Industriekaufmann;20;26.10.2021;;194.0;Gera - Greiz - Altenburger Land;TH;;Direktwahl;Alternative für Deutschland;;
11004680;Braun;Jürgen;25.08.1961;Bergneustadt;;männlich;verheiratet, 2 Kinder;evangelisch;Jurist;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11004681;Breher;Silvia;23.07.1973;Löningen;;weiblich;geschieden, 3 Kinder;römisch-katholisch;Rechtsanwältin, Volljuristin;20;26.10.2021;;32.0;Cloppenburg - Vechta;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004682;Brehm;Sebastian;18.10.1971;Nürnberg;;männlich;verheiratet, 2 Kinder;evangelisch;Steuerberater;20;26.10.2021;;244.0;Nürnberg-Nord;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004683;Breymaier;Leni;26.04.1960;Ulm;;weiblich;verheiratet;evangelisch;Einzelhandelskauffrau;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004684;Brodesser;Carsten;05.09.1967;Lindlar;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Ltd. Angestellter;20;26.10.2021;;99.0;Oberbergischer Kreis;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004686;Budde;Katrin;13.04.1965;Magdeburg;;weiblich;verheiratet, 2 Kinder;katholisch;Dipl.-Ing. für Arbeitsgestaltung;20;26.10.2021;;;;;ST;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004687;Bühl;Marcus;29.04.1977;Ilmenau;;männlich;;;Dipl.-Informatiker (M. Sc.) (FH);20;26.10.2021;;192.0;Gotha - Ilm-Kreis;TH;;Direktwahl;Alternative für Deutschland;;
11004690;Busen;Karlheinz;05.04.1951;Gronau (Westf.);;männlich;verwitwet, 3 Kinder;römisch-katholisch;Bauingenieur;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004692;Bystron;Petr;30.11.1972;Olmütz;CSSR;männlich;verheiratet, 2 Kinder;römisch-katholisch;Unternehmer;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004694;Christmann;Anna;24.09.1983;Hannover;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Politikwissenschaftlerin;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004695;Chrupalla;Tino;14.04.1975;Weißwasser;;männlich;verheiratet, 3 Kinder;;Maler und Lackier mit Meistertitel;20;26.10.2021;;157.0;Görlitz;SN;;Direktwahl;Alternative für Deutschland;;
11004696;Cotar;Joana;06.04.1973;Pitesti;Rumänien;weiblich;verheiratet;konfessionslos;Magister Artium;20;26.10.2021;;;;;HE;Landesliste;Alternative für Deutschland;;
11004697;Cronenberg;Carl-Julius;30.07.1962;Arnsberg;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Unternehmer;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004698;Curio;Gottfried;02.09.1960;Berlin;;männlich;;;Physiker;20;26.10.2021;;;;;BE;Landesliste;Alternative für Deutschland;;
11004699;Damerow;Astrid;30.03.1958;Bonndorf;;weiblich;verheiratet, 1 Kind;evangelisch;Bankkauffrau, Business Coach;20;26.10.2021;;2.0;Nordfriesland - Dithmarschen Nord;SH;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004701;Dilcher;Esther;18.09.1965;Hofgeismar;;weiblich;verwitwet, 3 Kinder;evangelisch;Rechtsanwältin, Notarin;20;26.10.2021;;167.0;Waldeck;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004703;Domscheit-Berg;Anke;17.02.1968;Premnitz;;weiblich;verheiratet, 1 Kind;ohne Angaben;Publizistin;20;26.10.2021;;;;;BB;Landesliste;Fraktion DIE LINKE.;;
11004705;Dürr;Christian;18.04.1977;Delmenhorst;;männlich;verheiratet, 2 Kinder;evangelisch;Dipl.-Ökonom;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004707;Ehrhorn;Thomas;20.03.1959;Helmstedt;;männlich;verheiratet;konfessionslos;Pilot;20;26.10.2021;;;;;NI;Landesliste;Alternative für Deutschland;;
11004709;Erndl;Thomas;22.07.1974;Osterhofen;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Dipl.-Ing. Elektrotechnik (FH);20;26.10.2021;;227.0;Deggendorf;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004710;Esdar;Wiebke;11.02.1984;Bielefeld;;weiblich;verheiratet, 1 Kind;evangelisch;Dipl.-Psychologin;20;26.10.2021;;132.0;Bielefeld - Gütersloh II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004711;Espendiller;Michael;05.05.1989;Leonberg;;männlich;ledig;ohne Angaben;Mathematiker;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004712;Faber;Marcus;04.02.1984;Stendal;;männlich;ohne Angaben;;Politikwissenschaftler;20;26.10.2021;;;;;ST;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004713;Fahimi;Yasmin;25.12.1967;Hannover;;weiblich;ledig;ohne Angaben;Dipl.-Chemikerin;20;26.10.2021;;42.0;Stadt Hannover II;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004714;Felser;Peter;20.09.1969;Dillingen a. d. Donau;;männlich;verheiratet, 5 Kinder;katholisch;Unternehmer, Pädagoge, Politiker;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004715;Ferschl;Susanne;10.03.1973;Schwaz;Österreich;weiblich;verheiratet;;Chemielaborantin, Mediatorin;20;26.10.2021;;;;;BY;Landesliste;Fraktion DIE LINKE.;;
11004716;Föst;Daniel;10.08.1976;Schweinfurt;;männlich;verheiratet, 2 Kinder;evangelisch;Selbstständiger Unternehmer;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004719;Friedhoff;Dietmar;18.06.1966;Hagen;;männlich;verheiratet, 3 Kinder;;Dipl.-Ingenieur, Vertriebstrainer, Gebäudesystemdesigner;20;26.10.2021;;;;;NI;Landesliste;Alternative für Deutschland;;
11004721;Frohnmaier;Markus;25.02.1991;Craiova;Rumänien;männlich;verheiratet, 1 Kind;evangelisch;Pressesprecher;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11004722;Frömming;Götz;30.08.1968;Eutin;;männlich;verheiratet, 3 Kinder;evangelisch;Studiendirektor;20;26.10.2021;;;;;BE;Landesliste;Alternative für Deutschland;;
11004724;Gauland;Alexander;20.02.1941;Chemnitz;;männlich;verheiratet, 1 Kind;evangelisch;Publizist;20;26.10.2021;;;;;BB;Landesliste;Alternative für Deutschland;;
